#{"env_id": "my_panda_free_space_traj", "t_start": 1586377707.552061}
r,l,t
305.617159,500,16.616674
198.211594,500,26.425684
332.567284,500,36.23857
187.340987,500,46.258032
337.040228,500,56.372482
373.79543,500,66.206152
637.308361,500,76.134923
863.996197,500,86.225498
829.030868,500,96.020217
949.280592,500,105.855486
1504.035559,500,115.780534
1645.750508,500,126.053112
1904.37587,500,136.152473
1203.78539,500,146.243094
1895.886111,500,156.693829
1992.29903,500,167.024065
2021.885949,500,177.299448
2193.706728,500,187.77623
1992.867855,500,198.031024
2659.930116,500,208.317277
3183.991267,500,218.527888
3787.46225,500,228.85821
4072.852245,500,238.955529
4461.821337,500,249.066343
4179.574355,500,259.492488
5418.591244,500,269.582691
5046.279038,500,279.733367
5530.288777,500,289.877151
6078.317058,500,300.259207
5821.814305,500,310.440731
6202.600619,500,320.670349
6730.645743,500,331.029938
6450.134548,500,341.210015
6662.545555,500,351.399182
6731.687557,500,361.782386
6509.084545,500,371.942456
6971.698024,500,382.12466
7033.447679,500,392.499866
7269.116584,500,402.932899
7309.112961,500,413.350595
7167.657898,500,423.843765
7392.19939,500,434.412402
7222.771072,500,444.796669
7522.335532,500,455.223999
7660.895797,500,465.896246
7719.250715,500,476.351635
7329.570564,500,486.816518
7695.925771,500,497.520452
7970.047758,500,508.007635
7473.95225,500,518.501698
7564.188071,500,529.009519
7748.156432,500,539.616271
8087.742708,500,550.062705
7826.424037,500,560.547042
8545.519288,500,571.347304
8011.848109,500,581.77639
7850.296545,500,592.175851
8072.850905,500,602.561174
8758.914136,500,613.12946
8377.339496,500,623.509594
7813.815148,500,633.880778
8267.571294,500,644.472798
8240.954002,500,654.875769
8231.631535,500,665.24951
8554.46642,500,675.870081
8399.676281,500,686.207279
8335.675282,500,696.54672
8028.112876,500,707.094057
8082.791931,500,717.738764
9517.421932,500,728.129397
8189.683827,500,738.514939
8326.577082,500,749.250573
9513.753082,500,759.510006
12019.748941,500,769.73641
8833.177535,500,780.262085
9061.055238,500,790.678926
8310.24439,500,800.847351
8750.271575,500,811.4773
8398.515409,500,821.758639
8924.050386,500,831.930643
8694.421352,500,842.111985
8780.49785,500,852.543934
22619.29788,500,862.766433
8880.281706,500,872.840708
9167.682464,500,883.249915
9701.05375,500,893.37507
14683.975704,500,903.575133
8810.079842,500,913.791717
8373.958354,500,924.29131
17693.769052,500,934.849724
19716.804366,500,945.428881
18206.143062,500,956.641709
18859.393565,500,966.996104
19883.754036,500,977.542354
18535.79575,500,988.170613
12468.765749,500,999.010715
13900.339839,500,1009.351233
9047.51009,500,1020.998217
12290.977211,500,1031.534279
17186.925322,500,1042.55274
21037.445887,500,1053.554318
20305.920258,500,1064.7388
18521.000472,500,1075.564718
17605.59224,500,1086.524418
20517.094278,500,1097.928983
21664.581078,500,1109.495162
22826.781852,500,1120.289545
19553.594428,500,1131.369062
20938.842479,500,1141.78363
10205.093565,500,1152.415995
9699.430863,500,1163.303755
9297.731676,500,1174.512852
23430.667959,500,1185.733972
23557.488131,500,1196.78408
13955.890223,500,1207.914717
18310.460421,500,1219.012181
22011.637769,500,1230.107239
22309.861232,500,1241.16416
22814.024695,500,1252.538005
20907.929871,500,1263.67872
24280.482057,500,1274.799103
22998.699712,500,1286.266176
23040.120188,500,1297.442041
25180.163732,500,1308.696343
