#{"t_start": 1585075301.0610566, "env_id": "my_panda_free_space_traj"}
r,l,t
167.971141,500,16.636092
329.669974,500,26.721331
256.591714,500,36.994927
300.270727,500,47.249192
624.105386,500,57.383289
621.58792,500,67.82476
653.823392,500,78.033546
1105.389611,500,87.964019
1091.751397,500,97.814059
1881.225926,500,108.05608
1784.972566,500,117.988788
2226.38317,500,128.082404
2714.333482,500,138.432147
385.407019,500,148.679986
2095.733609,500,158.796408
1641.911596,500,168.86952
2318.450598,500,179.265855
2843.329859,500,189.670432
2569.293549,500,200.096072
3249.891097,500,211.017869
3066.868007,500,221.709703
3384.033891,500,232.307096
3549.21138,500,243.283887
3519.840097,500,253.97973
3723.979461,500,264.826625
4294.367196,500,275.999538
5001.750972,500,286.89597
4845.350367,500,297.783616
4039.934754,500,308.644016
4484.375511,500,319.792484
4862.900123,500,330.705381
5107.886969,500,341.675294
5882.506438,500,352.608348
5801.239997,500,363.736212
6143.872416,500,374.75953
5831.466844,500,386.084767
5285.353541,500,397.05179
4355.147077,500,407.8581
6423.934594,500,418.863833
5866.776013,500,430.040248
6110.297324,500,441.056954
5756.414711,500,451.981821
4930.413991,500,463.164323
5763.528262,500,474.056891
5387.059901,500,484.917495
5383.902844,500,495.679652
5416.069144,500,506.622411
5960.384889,500,517.381475
6772.313111,500,528.241157
7116.512857,500,539.342735
6535.344187,500,550.213927
6458.008164,500,561.070501
6856.154483,500,572.11702
6447.5992,500,582.935064
7030.464266,500,593.836176
7573.809993,500,604.882348
7115.084568,500,615.654726
7486.744254,500,626.46292
7046.138791,500,637.38212
7115.787735,500,648.495995
7005.526559,500,659.277212
6753.733672,500,670.041257
8625.203256,500,680.821905
6980.593034,500,691.73349
8253.644787,500,702.563726
7114.362266,500,713.476022
7038.285992,500,724.336452
7556.512201,500,735.048039
6341.418291,500,745.762595
6856.380192,500,756.738896
8070.643278,500,767.47834
6577.349666,500,778.214422
7718.001807,500,789.157203
7219.061181,500,799.919927
7984.680149,500,810.865829
6667.388901,500,821.727024
7959.917159,500,832.832346
8396.054394,500,843.643831
6834.291185,500,854.487585
7614.411328,500,865.530723
8097.286174,500,876.319909
7094.133586,500,887.134637
6496.944842,500,898.017549
5925.616124,500,908.774369
6929.359969,500,919.55288
6626.841407,500,930.460244
8014.812352,500,941.259027
7317.464836,500,952.081541
6751.352116,500,962.755335
7588.672981,500,973.749801
7190.977154,500,984.475032
8133.957012,500,995.13482
7204.327087,500,1005.790201
7004.238778,500,1016.571922
6852.841217,500,1027.321657
7333.842579,500,1038.217029
6608.734932,500,1048.904867
7177.50013,500,1059.597716
6184.562076,500,1070.211802
7602.425521,500,1081.246367
8759.485002,500,1092.093631
6273.220446,500,1102.878025
8372.537137,500,1113.912513
7560.895938,500,1124.568687
8049.181689,500,1135.371028
6190.082883,500,1146.01076
7656.375639,500,1157.009221
7938.962579,500,1167.755151
8849.781217,500,1178.451258
8065.313355,500,1189.431285
6723.596521,500,1200.041265
7840.805265,500,1210.713118
6951.514725,500,1221.539446
8350.312291,500,1232.259708
6786.263121,500,1242.970653
7452.425622,500,1253.873787
7670.10192,500,1264.577719
7857.836821,500,1275.220136
6641.314064,500,1285.870286
5748.401753,500,1296.843816
6584.104881,500,1307.37973
7196.002081,500,1317.842352
5915.89255,500,1328.285049
6886.438761,500,1338.8648
