#{"t_start": 1585075301.9172075, "env_id": "my_panda_free_space_traj"}
r,l,t
273.4332,500,16.742513
387.479944,500,26.809771
261.677641,500,36.886014
273.902532,500,47.150436
284.057244,500,57.532662
377.950259,500,67.728106
698.282678,500,77.942509
769.515657,500,88.089461
1461.019783,500,97.940649
1498.240442,500,107.931832
1919.211556,500,118.078298
1865.252051,500,128.171345
2157.656001,500,138.310303
2194.263878,500,148.800138
2396.712538,500,158.896955
2173.212796,500,168.973762
2521.28731,500,179.166773
2829.08517,500,189.798262
2885.484499,500,200.234564
2773.751542,500,210.915392
3257.080246,500,221.595975
3426.865727,500,232.414513
3592.951439,500,243.17287
3968.861393,500,254.091933
4174.510076,500,264.971475
4681.960061,500,275.892758
4950.213531,500,286.794674
4481.578078,500,297.899907
4508.538913,500,308.775404
5116.068994,500,319.679919
4935.905068,500,330.808659
5767.731822,500,341.773581
5510.852664,500,352.69084
5771.568612,500,363.611324
5369.111175,500,374.878126
4962.914868,500,385.967745
6157.593481,500,396.932454
5104.577514,500,407.962567
5999.137277,500,418.987761
6052.476798,500,429.928365
6204.79981,500,441.162798
5233.001393,500,452.079719
5949.979058,500,463.036484
7135.180326,500,474.157435
5784.816815,500,485.01849
6529.73517,500,495.769415
5604.658867,500,506.496185
6175.332469,500,517.481824
6340.008943,500,528.35558
6844.807305,500,539.208536
6567.38825,500,550.092788
7251.915727,500,561.158031
7373.332137,500,571.987281
6802.377177,500,583.02534
7186.217983,500,593.916372
7141.169588,500,604.7515
7752.365487,500,615.523663
6542.061151,500,626.542632
7561.926852,500,637.51318
8166.751607,500,648.366435
7701.027788,500,659.375492
8006.504834,500,670.131268
8385.346085,500,680.905093
7002.253897,500,691.619137
6019.026918,500,702.659981
7615.004243,500,713.365278
6887.922126,500,724.21854
7485.991028,500,735.167266
7597.400804,500,745.931925
6767.482528,500,756.630555
8651.452257,500,767.587069
7143.652096,500,778.315084
6689.658376,500,789.033403
6186.497054,500,800.069305
7503.800142,500,810.963535
8076.595164,500,821.813017
7047.885403,500,832.700398
8084.09722,500,843.738774
7039.108816,500,854.603875
8134.557709,500,865.415427
7103.255417,500,876.201025
7144.802195,500,887.229448
6575.624521,500,897.901025
7561.659294,500,908.886352
6760.803009,500,919.659644
8134.280979,500,930.353261
7438.60719,500,941.144691
7656.5668,500,952.180941
7750.63568,500,962.885198
8552.892241,500,973.627052
7220.627088,500,984.572287
7384.112939,500,995.234292
6989.738678,500,1005.878293
7060.565495,500,1016.445251
7584.297209,500,1027.43584
6709.408453,500,1038.102912
7561.384993,500,1048.790264
6866.423331,500,1059.722457
7286.455034,500,1070.323673
5903.646718,500,1081.133795
6677.386542,500,1092.195771
6949.146309,500,1102.968359
6571.329392,500,1113.794195
7196.940339,500,1124.693015
7688.604818,500,1135.479935
6624.574465,500,1146.108855
7987.101019,500,1156.88766
7004.449452,500,1167.863631
7744.883769,500,1178.588403
6288.49871,500,1189.31427
7321.117123,500,1199.935121
7515.433308,500,1210.819501
6939.013221,500,1221.429226
6783.738325,500,1232.378955
7273.080597,500,1243.087038
6540.504723,500,1253.763963
8363.097006,500,1264.458814
6390.483994,500,1275.325228
7701.009328,500,1285.995385
6697.439801,500,1296.736429
7197.171414,500,1307.490256
6672.19135,500,1317.951437
6579.669215,500,1328.379315
7546.778763,500,1338.735122
