#{"env_id": "my_panda_free_space_traj", "t_start": 1586368896.4024315}
r,l,t
120.7578,500,16.175864
181.800445,500,25.495739
134.533657,500,36.120534
238.720779,500,45.813666
151.814452,500,57.051556
105.447619,500,66.906716
297.426532,500,76.511637
204.669429,500,86.134957
99.455004,500,95.877756
137.122917,500,105.804732
260.717873,500,115.568186
197.683684,500,125.497678
284.190258,500,135.194328
295.110159,500,144.949033
226.559037,500,154.821665
203.50584,500,164.660399
121.9952,500,174.388913
195.701584,500,184.077116
204.533359,500,194.130395
177.210104,500,203.930806
247.36036,500,213.790534
287.562229,500,223.541239
312.546771,500,233.569295
362.71936,500,243.380877
336.461538,500,253.055402
366.36775,500,262.843641
626.714612,500,272.404802
571.388395,500,281.943544
639.169999,500,291.61245
669.969415,500,301.122986
985.002157,500,310.446421
849.899872,500,319.59963
755.242664,500,329.004671
1040.506231,500,338.539883
952.412984,500,347.765311
1426.949295,500,357.209844
1347.641169,500,366.39287
1383.61988,500,375.563478
966.103007,500,384.70598
1232.128715,500,394.053479
1416.18702,500,403.119398
1318.803738,500,412.486789
1610.098435,500,421.620595
1557.286482,500,430.859269
1947.806384,500,440.021149
1751.633571,500,449.327689
1886.892327,500,458.571338
1833.149456,500,467.711034
1683.375401,500,477.072268
1929.812302,500,486.273265
2003.831844,500,495.308341
1712.069983,500,504.850435
2062.949196,500,514.670111
2470.278967,500,523.64028
1797.540674,500,532.653006
2374.908072,500,541.90787
2199.783034,500,551.091941
2264.442075,500,560.315655
2315.205673,500,569.815171
2738.82005,500,578.928468
2771.384726,500,587.93261
2966.402359,500,596.990607
3009.700009,500,606.22898
3152.923897,500,615.250415
3361.15501,500,624.246149
3681.444832,500,633.529572
4013.291092,500,642.568078
4175.610836,500,651.674974
4264.593862,500,660.695265
5046.692403,500,669.894858
4836.378407,500,678.83759
5099.585775,500,688.023654
5259.068208,500,697.023834
5400.504459,500,706.08245
5357.830592,500,715.30949
5521.499695,500,724.59911
5690.249217,500,733.578003
5400.042148,500,742.582122
5903.044307,500,751.811867
5646.566291,500,760.854099
6025.920715,500,769.856917
5885.967904,500,778.767497
6192.295516,500,787.903951
6158.903026,500,797.366507
5912.448602,500,806.291834
6137.887421,500,815.581926
6042.660433,500,824.565279
6389.220154,500,833.528036
5996.226069,500,842.741524
6420.296639,500,851.727288
6295.231006,500,860.85656
6280.643887,500,870.225361
6464.528807,500,880.571072
6358.761116,500,890.016565
6369.097549,500,899.095582
6174.608327,500,908.570301
6379.518128,500,917.625379
6347.45434,500,927.000724
6445.570308,500,937.446903
6390.873616,500,947.628308
6273.128288,500,957.309821
6131.573561,500,966.756293
6533.011548,500,975.935618
6303.651231,500,985.127138
6369.714031,500,994.15239
6207.898192,500,1004.130769
6483.006418,500,1013.297695
6353.627893,500,1022.569612
6550.083451,500,1032.26765
6619.832289,500,1041.68964
6572.306298,500,1050.923983
6456.940307,500,1060.18883
6457.574324,500,1069.696491
6207.693887,500,1079.133905
6563.738498,500,1088.563431
6474.559068,500,1098.724366
6304.67949,500,1107.704498
6601.036073,500,1117.078038
6453.377958,500,1126.316178
6579.062957,500,1135.33472
6534.401276,500,1144.417102
6839.927158,500,1153.44849
6700.904509,500,1162.593336
6622.449792,500,1171.567312
