#{"env_id": "my_panda_free_space_traj", "t_start": 1586368893.8193295}
r,l,t
212.931449,500,16.295481
287.23837,500,25.621274
144.10334,500,36.047737
133.425561,500,45.763565
227.636267,500,57.176192
181.380874,500,66.779224
192.078461,500,76.420978
131.156712,500,86.245808
220.211635,500,96.003092
202.634504,500,105.702063
133.839873,500,115.478912
188.979172,500,125.415665
242.852099,500,135.109184
208.017005,500,144.816303
187.089392,500,154.900715
232.787563,500,164.532325
160.225484,500,174.272576
226.891506,500,184.132237
162.627864,500,193.923274
238.376396,500,203.769236
356.874675,500,213.66773
309.006156,500,223.634754
358.422923,500,233.426154
367.02838,500,243.262849
350.739846,500,253.224397
555.196789,500,262.80285
655.859424,500,272.371654
342.104902,500,281.915726
736.582387,500,291.519406
738.453674,500,300.995825
936.162611,500,310.380265
1463.163613,500,319.75005
1173.643527,500,328.991675
1327.308738,500,338.499551
1102.207258,500,347.918456
1039.534944,500,357.128412
1154.113229,500,366.335643
1228.249417,500,375.709621
1520.547881,500,384.838448
1422.800167,500,393.948104
1108.595997,500,403.060083
1426.364071,500,412.477533
1525.414547,500,421.584191
1352.108426,500,430.812881
1445.993973,500,440.162762
1920.166389,500,449.299369
1938.272726,500,458.497386
1727.935067,500,467.911978
1733.438048,500,477.037572
1692.83558,500,486.148582
1866.175317,500,495.246901
1998.3416,500,504.904895
2226.204067,500,514.56415
1938.290425,500,523.593335
2256.80905,500,532.847968
1878.651492,500,541.864148
2459.255769,500,551.032558
2139.555822,500,560.239239
2528.075121,500,569.723999
2420.642733,500,578.835172
3065.617434,500,587.892974
2661.054168,500,597.184541
3192.45495,500,606.212679
3039.733309,500,615.226834
3507.835232,500,624.442172
3785.870667,500,633.521277
3707.914214,500,642.583873
4381.406024,500,651.826722
4271.872508,500,660.883954
4864.007898,500,669.826231
4659.285064,500,678.810006
4687.274269,500,687.994678
5492.640816,500,697.017954
5136.085081,500,706.050085
5602.885285,500,715.318435
5741.122393,500,724.558154
5785.269888,500,733.553648
5598.43458,500,742.76104
5870.887006,500,751.782767
6008.760468,500,760.789842
5925.267802,500,769.794852
6012.890683,500,778.956164
6333.840901,500,787.817376
5965.88947,500,797.321692
6225.216631,500,806.477232
5978.927821,500,815.399576
6271.641747,500,824.546335
6249.390342,500,833.493595
6392.636609,500,842.650475
6260.047925,500,851.624785
6205.165961,500,860.790205
6179.073648,500,870.161027
6183.706708,500,880.546257
6578.958271,500,890.011567
6353.0514,500,899.292768
6452.727133,500,908.42042
6356.476778,500,917.589663
6500.484027,500,927.02427
6466.791202,500,937.456945
6242.000156,500,947.526201
6017.006932,500,957.139614
6100.951643,500,966.61016
6403.915742,500,975.788246
6478.032141,500,984.921008
6204.524109,500,994.292335
6399.513583,500,1003.912091
6401.872783,500,1013.156534
6376.034393,500,1022.639156
6667.630177,500,1032.175312
6560.787648,500,1041.591989
6681.577514,500,1050.81398
6605.265841,500,1060.292884
6612.105807,500,1069.613068
6726.856135,500,1078.882216
6509.414377,500,1088.569146
6420.188424,500,1098.661065
6623.157207,500,1107.643258
6682.934687,500,1116.942489
6610.439861,500,1126.302902
6642.103918,500,1135.293104
6543.440898,500,1144.390225
6697.872424,500,1153.629942
6610.023387,500,1162.533137
6530.357865,500,1171.512335
