#{"env_id": "my_panda_free_space_traj", "t_start": 1586368895.5262144}
r,l,t
168.053919,500,16.314827
91.276158,500,25.628728
239.620354,500,36.040698
114.924021,500,45.753448
153.808277,500,57.174653
206.570676,500,66.812056
173.943568,500,76.426323
100.803834,500,86.253067
201.244729,500,96.003861
151.120315,500,105.724021
212.01919,500,115.695874
259.917007,500,125.409947
177.214486,500,135.121162
193.733675,500,145.064643
190.97357,500,154.946272
158.909664,500,164.568873
258.473159,500,174.297547
138.624266,500,184.196895
232.305036,500,194.027697
345.966881,500,203.831026
268.142999,500,213.717649
180.680401,500,223.659603
239.999829,500,233.455778
193.60808,500,243.496074
297.607348,500,253.192679
279.96817,500,262.771856
729.768928,500,272.346659
557.512356,500,282.092141
738.444181,500,291.531069
981.60816,500,301.035417
1133.384212,500,310.594445
1130.252218,500,319.732211
967.683421,500,328.929996
1205.188273,500,338.490916
1206.671971,500,347.902025
1256.102686,500,357.138528
1110.896095,500,366.330141
1350.424416,500,375.706958
1639.767097,500,384.848112
1658.558055,500,393.954731
1240.584348,500,403.2657
1558.07425,500,412.422795
1472.054717,500,421.559543
1438.343428,500,431.010281
1499.835011,500,440.157417
1665.046786,500,449.246443
1624.822811,500,458.522095
1779.800666,500,467.869669
1905.943037,500,477.010974
1840.8223,500,486.194701
1767.952949,500,495.23961
1965.65958,500,504.971339
1735.691759,500,514.575209
2247.283407,500,523.782338
1983.395008,500,532.800097
2325.557901,500,541.836316
2331.143914,500,551.021119
2255.932708,500,560.451536
2529.254419,500,569.724262
2701.491481,500,578.847931
2558.196558,500,588.087118
2858.82208,500,597.138573
2925.46398,500,606.172103
3442.961814,500,615.194422
3518.288873,500,624.390122
3743.732479,500,633.472425
4100.586307,500,642.524844
4187.939748,500,651.82305
4274.079144,500,660.84743
4899.89791,500,669.817012
4663.340455,500,678.996472
5444.224739,500,687.948055
5458.448939,500,696.963685
5280.864571,500,706.234542
5605.172145,500,715.45812
5127.482323,500,724.527859
5591.997544,500,733.520982
5593.132331,500,742.735955
5867.021223,500,751.742171
5821.005089,500,760.798237
6197.967002,500,769.802771
6025.536931,500,778.917235
5709.355013,500,787.821632
6059.020384,500,797.515876
5849.426038,500,806.447619
6377.387929,500,815.504631
6034.160329,500,824.507029
6357.643107,500,833.683968
6316.168434,500,842.657993
6192.702142,500,851.643832
6040.619232,500,860.99096
6381.583445,500,870.135979
6471.811733,500,880.49438
6391.284635,500,889.956827
6289.802871,500,899.245858
6431.754124,500,908.51118
6286.584672,500,917.56923
6282.669157,500,927.148324
6415.78109,500,937.538339
6443.254123,500,947.538776
6302.157147,500,957.390569
6309.348511,500,966.67611
6325.810198,500,975.859404
6272.541392,500,985.269354
6404.868063,500,994.2967
6412.452544,500,1004.01392
6308.724535,500,1013.22416
6279.661571,500,1022.706747
6673.855599,500,1032.163498
6542.56744,500,1041.55764
6592.420168,500,1050.83747
6638.237453,500,1060.309928
6623.219015,500,1069.626722
6418.41069,500,1079.14028
6570.666942,500,1088.649512
6741.268158,500,1098.644212
6564.099238,500,1107.636506
6650.28922,500,1117.225027
6548.263809,500,1126.249514
6517.560046,500,1135.283076
6574.656977,500,1144.576888
6686.92518,500,1153.604913
6575.219431,500,1162.504865
6625.387149,500,1171.496491
