#{"env_id": "my_panda_free_space_traj", "t_start": 1586368894.6655352}
r,l,t
242.140461,500,16.189327
141.737596,500,25.520083
104.170421,500,36.159204
198.451192,500,45.861745
221.97939,500,57.079824
102.650978,500,66.91369
254.702302,500,76.53658
152.699811,500,86.153121
453.66816,500,95.903705
196.933782,500,105.838908
188.07308,500,115.593948
195.85816,500,125.320966
219.307711,500,135.231849
229.565333,500,144.949234
278.89983,500,154.82555
239.28354,500,164.456792
176.085486,500,174.402943
196.552561,500,184.055187
205.642858,500,193.913622
192.601024,500,203.939554
277.279694,500,213.8173
186.693527,500,223.542979
396.981657,500,233.558962
294.157167,500,243.380503
283.403556,500,253.10991
257.0754,500,262.90217
555.888232,500,272.480974
588.741866,500,282.009959
824.914468,500,291.406947
590.980311,500,301.152349
952.423393,500,310.490862
1095.058687,500,319.634827
1255.383242,500,328.870532
1014.483504,500,338.62247
1166.348623,500,347.806165
854.304393,500,357.267769
1065.004688,500,366.448426
1253.153151,500,375.59994
1386.765284,500,384.726778
1261.017669,500,394.078605
1330.618912,500,403.171763
1354.146432,500,412.356644
1492.894959,500,421.692664
1571.782877,500,430.917117
1561.091953,500,440.047983
1625.78057,500,449.180326
1825.619692,500,458.591107
1707.999306,500,467.793542
1858.366852,500,476.919488
2042.013431,500,486.312494
2105.821838,500,495.36317
1913.765414,500,504.841525
2143.269795,500,514.691023
2147.971883,500,523.681739
2288.674555,500,532.724925
2375.328179,500,541.972626
2482.199575,500,551.147586
2337.493056,500,560.345688
2808.543437,500,569.602854
2704.35497,500,578.975459
2693.201829,500,587.98775
3051.464495,500,597.056778
3019.755439,500,606.108509
3431.900222,500,615.321261
3354.553163,500,624.319049
3668.868463,500,633.618856
3861.342219,500,642.668455
3910.355261,500,651.712753
4599.818695,500,660.762007
4836.960841,500,669.950801
4652.391116,500,678.889904
4538.932785,500,687.873681
5423.065328,500,697.114079
5089.968825,500,706.159375
5629.973835,500,715.210749
5160.30889,500,724.447488
5420.764667,500,733.665553
5780.96681,500,742.647
5911.802952,500,751.651105
5937.813299,500,760.934891
5925.180917,500,769.931688
5922.574745,500,778.839191
6203.659671,500,787.953287
6036.379998,500,797.413393
5882.78018,500,806.352968
5885.539601,500,815.638195
6438.569693,500,824.647288
6201.947202,500,833.596981
6362.426478,500,842.534059
6141.259651,500,851.772825
6237.066149,500,860.890934
6225.96231,500,870.021897
6443.069492,500,880.421594
6424.900738,500,890.099059
6269.82261,500,899.172623
6569.926941,500,908.545811
6351.156127,500,917.702217
6593.06924,500,927.017791
6317.156238,500,937.349569
6540.897267,500,947.653737
6119.74527,500,957.224252
6324.004558,500,966.522123
6355.188357,500,975.986604
6352.234057,500,985.174303
6304.724882,500,994.176633
6230.448895,500,1003.910441
6356.15943,500,1013.329602
6482.805272,500,1022.547061
6441.304848,500,1032.067918
6338.689678,500,1041.692167
6704.912429,500,1050.949146
6473.232234,500,1060.189414
6570.022879,500,1069.74372
6453.799045,500,1079.023108
6314.450674,500,1088.48757
6528.465261,500,1098.781713
6567.895103,500,1107.765402
6643.548283,500,1117.092453
6572.280962,500,1126.16945
6514.245574,500,1135.424462
6658.447736,500,1144.496886
6618.263051,500,1153.520612
6738.631592,500,1162.425622
6569.133984,500,1171.63299
