#{"t_start": 1586304001.6184316, "env_id": "my_panda_free_space_traj"}
r,l,t
223.650666,500,15.213113
282.839945,500,26.138095
774.634285,500,36.533765
945.570859,500,47.107062
1116.855846,500,57.542229
1387.131824,500,68.08891
1759.868082,500,79.063821
1614.945921,500,90.044688
1837.806622,500,101.052893
1984.719567,500,112.220771
1950.385143,500,123.329317
2101.838658,500,134.85389
1581.403968,500,145.868414
2077.269138,500,156.839088
2811.635836,500,167.959547
3425.116076,500,178.789299
3769.937228,500,189.64463
3713.265958,500,200.512926
3970.585586,500,211.244085
3661.553506,500,222.424768
3391.246049,500,233.178033
3817.835084,500,243.935009
3625.889315,500,255.029154
3379.11209,500,266.019203
3574.272772,500,277.087545
3813.718474,500,287.964193
4922.202975,500,298.916126
3647.817869,500,309.932503
4601.19765,500,320.953023
5055.07788,500,332.07256
4453.66827,500,343.416363
5350.722849,500,354.676167
5559.246776,500,366.226727
6851.989975,500,377.59185
6020.943162,500,389.088858
8189.305058,500,401.117676
8866.123965,500,412.536099
10278.023732,500,424.198289
11903.801677,500,435.728642
11274.180762,500,447.231372
11340.347805,500,459.219273
14075.979965,500,471.249568
13735.350784,500,482.967433
15316.843466,500,494.979679
15743.584816,500,506.7038
16355.595468,500,518.701223
16321.504095,500,530.380298
15213.044364,500,542.103315
18215.757924,500,553.841388
