#{"t_start": 1586304002.4843988, "env_id": "my_panda_free_space_traj"}
r,l,t
310.884011,500,15.29728
300.030867,500,26.014396
1055.600228,500,36.639049
757.607546,500,46.999995
968.661713,500,57.642699
1672.859347,500,68.186282
1765.208959,500,78.944764
1600.606772,500,90.13773
1942.536031,500,101.159188
1964.409595,500,112.107786
2572.326331,500,123.43188
2029.728229,500,134.734071
2266.987966,500,145.969146
2042.000827,500,156.939401
2594.944343,500,167.842659
3453.40136,500,178.907511
3782.440699,500,189.753008
3905.222341,500,200.388719
3974.515546,500,211.352191
3754.617265,500,222.294234
3482.600614,500,233.281806
3356.054868,500,244.003703
3992.55244,500,254.90088
3578.300183,500,266.12776
3799.104547,500,276.970431
3580.829692,500,288.095615
3499.323595,500,299.021062
3689.21972,500,309.816013
4944.572069,500,321.079056
4518.316227,500,332.144495
4000.366531,500,343.301636
4835.586557,500,354.757548
7686.217274,500,366.097959
5330.811235,500,377.698973
6647.082469,500,389.208715
8303.777217,500,400.989793
7168.975204,500,412.620724
10330.972826,500,424.074532
9256.326587,500,435.815547
11150.192177,500,447.33493
10824.373205,500,459.11697
12288.617342,500,471.348351
12797.018572,500,483.055132
15972.949959,500,494.850175
13928.09772,500,506.787295
15070.930546,500,518.573586
17160.740768,500,530.479657
15155.549209,500,542.180625
16882.256683,500,553.723699
