#{"t_start": 1586304004.2749133, "env_id": "my_panda_free_space_traj"}
r,l,t
241.116641,500,15.222498
201.901127,500,26.122154
725.713975,500,36.537573
865.455254,500,46.955209
1094.650384,500,57.566902
1476.811738,500,68.09754
1108.962383,500,78.880979
2446.835971,500,90.055499
1750.549338,500,101.075018
1968.392858,500,112.247044
2275.682724,500,123.330928
1728.154281,500,134.639761
2041.716838,500,145.880867
1682.615694,500,156.883423
2560.255849,500,168.004907
3006.278726,500,178.845133
2912.260635,500,189.669915
3715.222302,500,200.496342
3011.195635,500,211.285842
4963.181938,500,222.206923
3791.212235,500,233.17613
3246.006635,500,243.91818
3502.512132,500,255.0346
3560.596678,500,266.026073
3676.599309,500,276.878216
4420.895788,500,288.045227
4056.370925,500,298.938911
4045.90876,500,309.954879
4396.501742,500,320.993958
3497.874322,500,332.040443
4985.340896,500,343.422294
4233.509049,500,354.631923
6349.387846,500,365.996118
7020.270104,500,377.58962
5690.875525,500,389.163105
8193.947909,500,401.079437
6531.454652,500,412.497079
8038.342707,500,423.968413
10903.167868,500,435.72039
10900.656731,500,447.24635
12302.942352,500,459.066213
14051.957201,500,471.245946
16590.005857,500,482.943181
16185.860633,500,494.956506
16451.816825,500,506.693087
16778.616557,500,518.50703
17303.492076,500,530.38094
16470.349359,500,542.091399
17769.956849,500,553.877988
