#{"t_start": 1586304003.3663948, "env_id": "my_panda_free_space_traj"}
r,l,t
142.459519,500,15.383452
353.054651,500,26.078433
483.802128,500,36.501054
1119.295804,500,47.097962
1048.277431,500,57.507267
1571.507909,500,68.266832
1708.236416,500,79.041474
2266.17958,500,90.007002
1324.377877,500,101.239248
1342.274131,500,112.193708
2012.417047,500,123.293338
2010.922936,500,134.801527
1247.755308,500,145.830817
1963.719807,500,157.034343
1975.190052,500,167.929986
3258.421917,500,178.779222
3663.275169,500,189.833818
3912.617034,500,200.451641
3026.977233,500,211.217825
3482.786156,500,222.367429
3050.719128,500,233.140473
3593.227081,500,244.075706
3940.844442,500,254.985517
3989.588308,500,265.989193
3193.420792,500,277.043252
3743.403325,500,287.980046
3658.329107,500,298.89282
4059.027871,500,309.900259
2574.982012,500,320.932603
3895.548981,500,332.204542
3826.156896,500,343.368579
5481.834894,500,354.611036
4720.753626,500,366.160076
7096.723116,500,377.554614
7296.710991,500,389.317793
7480.840605,500,401.043768
8652.349531,500,412.474108
8003.998174,500,424.142302
10597.425146,500,435.673623
10126.073314,500,447.412814
14032.318779,500,459.220595
12557.748545,500,471.207711
16170.378581,500,483.117591
14587.512635,500,494.906282
14028.142209,500,506.647659
17144.031079,500,518.662423
17098.222475,500,530.338185
17750.012068,500,542.254316
18981.916661,500,553.831318
