#{"env_id": "my_panda_free_space_traj", "t_start": 1584906263.0360289}
r,l,t
299.54346,500,16.65073
218.329114,500,26.477913
323.586122,500,36.468155
214.27729,500,46.384406
211.007999,500,56.258557
283.567607,500,66.135885
150.837402,500,75.79352
322.771441,500,85.497012
490.076204,500,95.281018
257.692375,500,105.287139
306.47235,500,114.961894
484.611902,500,124.724156
611.946735,500,134.721829
870.536401,500,144.438177
1106.828381,500,153.983623
1601.293522,500,163.481661
1620.092217,500,173.159513
1316.706397,500,182.523805
1699.788919,500,191.907656
1661.107839,500,201.633895
1488.559999,500,211.218882
2393.519382,500,220.819769
1792.48791,500,230.661606
1715.151962,500,240.370656
2274.765287,500,250.210275
2248.805384,500,260.31775
1965.908727,500,270.31359
2433.708687,500,280.384231
2492.182433,500,290.341327
2471.540972,500,300.717703
3211.697793,500,310.883094
2863.700772,500,321.143807
3331.911533,500,331.523129
3882.007928,500,342.167378
3833.548859,500,352.715464
3319.973251,500,363.567474
5047.070567,500,374.254169
4872.194149,500,384.997571
4867.093042,500,395.884706
4108.13611,500,406.871807
5195.030266,500,417.578013
5282.729958,500,428.461695
7003.639931,500,439.728801
8538.834393,500,450.925077
9427.456513,500,462.119539
12713.358555,500,473.289692
11366.163679,500,484.609989
12858.277234,500,495.646104
15372.506045,500,506.655504
15865.842557,500,517.742562
20985.526895,500,528.417039
21158.291822,500,538.956637
20251.764079,500,549.6328
25845.205992,500,560.077472
23023.25978,500,570.675578
24728.380335,500,581.443031
25773.982865,500,591.973245
27002.744367,500,602.487679
26597.187939,500,613.216913
28442.306221,500,624.301216
31096.95651,500,634.934926
29374.272609,500,645.428119
29425.966733,500,655.85803
31641.38039,500,666.45646
33355.998652,500,676.8478
29745.283456,500,687.676775
29233.09912,500,698.347584
30538.737949,500,709.200274
31116.394917,500,720.208481
29237.681984,500,731.435453
34363.256399,500,742.213555
37696.693559,500,752.673711
33619.099021,500,763.208478
35779.13632,500,773.465312
36985.834975,500,783.718207
39096.575317,500,794.001023
34634.354128,500,804.488076
38211.662059,500,814.756342
38634.240988,500,825.114826
39294.506687,500,835.607794
43722.650794,500,845.786216
42065.370277,500,855.990173
39176.496541,500,866.388128
41646.126214,500,876.686513
44747.320013,500,886.947834
43075.089114,500,897.38304
49145.476946,500,907.636663
46318.514895,500,917.790589
48216.994673,500,927.984333
43836.861912,500,938.458609
41764.817607,500,948.778701
42495.320487,500,958.976325
43018.816,500,969.267103
41649.035271,500,979.825465
45194.301929,500,990.151311
44316.091492,500,1000.745836
45230.777686,500,1010.946845
49681.592207,500,1021.203486
47572.032811,500,1031.436195
45595.434786,500,1041.856454
49013.019508,500,1052.028502
47176.278599,500,1062.235654
48329.309383,500,1072.642995
48348.858855,500,1082.796285
47979.476594,500,1092.971682
50510.279639,500,1103.097854
51769.237084,500,1113.423617
51730.210399,500,1123.542515
51809.705809,500,1133.694652
53051.040206,500,1144.113827
50575.311121,500,1154.517098
48539.651869,500,1165.182239
54599.616448,500,1175.74836
51961.722364,500,1185.933084
52571.234652,500,1196.099566
53086.005208,500,1206.526322
53379.371504,500,1216.701784
55356.320466,500,1226.842834
55715.212214,500,1237.082618
53833.955674,500,1247.553323
53944.35366,500,1257.73015
55992.670147,500,1267.917386
53083.393409,500,1278.070961
57387.373021,500,1288.466612
