#{"env_id": "my_panda_free_space_traj", "t_start": 1584906263.8963242}
r,l,t
173.710025,500,16.767923
100.401832,500,26.576323
232.333325,500,36.357928
295.431044,500,46.271241
119.939278,500,56.351336
189.734198,500,66.017617
265.244148,500,75.67714
199.677799,500,85.599944
270.578881,500,95.404834
189.32631,500,105.176161
436.134582,500,115.047138
480.626018,500,124.804886
589.767328,500,134.595819
860.076501,500,144.540175
1026.207417,500,154.102928
1331.953163,500,163.57156
1318.013474,500,173.033491
1717.538572,500,182.63265
1755.808374,500,192.017924
1770.252076,500,201.512812
1513.427597,500,211.097841
1767.338945,500,220.925861
2049.567751,500,230.540769
1645.192665,500,240.477474
2291.722583,500,250.321834
1870.993192,500,260.222263
2183.843289,500,270.202498
2114.841212,500,280.485444
1669.393447,500,290.445741
2457.002197,500,300.589514
3389.94371,500,310.975441
2554.21291,500,321.245777
3085.602423,500,331.595475
3856.268044,500,342.038141
3723.277379,500,352.786018
3883.259459,500,363.440148
4036.106927,500,374.119637
4650.391934,500,385.086987
5510.620803,500,395.978114
5130.403798,500,406.739339
4710.816755,500,417.670022
5077.795262,500,428.553545
7553.083586,500,439.609337
7138.867261,500,451.019642
10706.887863,500,462.200428
9475.308869,500,473.365995
11617.379031,500,484.473742
15522.426302,500,495.725265
16085.4827,500,506.775761
15701.337827,500,517.602998
16036.888827,500,528.28753
20760.20229,500,539.051008
24974.62755,500,549.50423
23080.027325,500,560.170891
22168.377354,500,570.767919
25949.118783,500,581.315155
26361.330027,500,591.84514
27445.611926,500,602.56196
25819.662612,500,613.306686
26564.319054,500,624.161575
29883.563643,500,635.021927
28150.470519,500,645.521214
30896.891474,500,655.954301
31230.818456,500,666.329014
31949.224041,500,676.956043
36728.447261,500,687.563518
30878.150898,500,698.225333
29687.878456,500,709.300668
30448.578771,500,720.314656
28968.911121,500,731.30249
33512.452027,500,742.294824
36011.485362,500,752.746771
35780.309392,500,763.069066
39767.019309,500,773.577906
41504.422323,500,783.838759
40177.897531,500,794.075531
39216.983529,500,804.359227
36604.236614,500,814.849796
38163.787888,500,825.205559
40545.821622,500,835.47089
42049.696359,500,845.652525
42897.9398,500,856.070905
43399.799327,500,866.244228
42012.586172,500,876.803682
42994.775188,500,887.037264
42107.733868,500,897.241896
42321.00481,500,907.494825
44187.629217,500,917.874011
45726.027033,500,928.079488
45334.49647,500,938.325368
47217.412111,500,948.874507
46338.244512,500,959.071794
40400.12449,500,969.362604
44481.938095,500,979.69293
41607.700772,500,990.264369
46919.616686,500,1000.61388
46055.884537,500,1010.812742
48814.944087,500,1021.298533
48509.625614,500,1031.521941
49690.856574,500,1041.722879
47166.982237,500,1052.1105
46781.552721,500,1062.332884
50562.594836,500,1072.511966
46293.427887,500,1082.903226
48885.54163,500,1093.084226
52175.291065,500,1103.185715
49368.724754,500,1113.289846
52700.893538,500,1123.639018
51270.159543,500,1133.799792
53473.555016,500,1143.984206
46901.602387,500,1154.379402
45177.105197,500,1165.278483
51822.263321,500,1175.613042
52122.902329,500,1186.030014
51789.596761,500,1196.221423
51079.060293,500,1206.392958
53900.233848,500,1216.567595
55036.198259,500,1226.938476
53766.78797,500,1237.193465
54660.1299,500,1247.423341
55102.679226,500,1257.829067
52575.572029,500,1268.004426
54334.399092,500,1278.154536
55928.431172,500,1288.328779
