#{"env_id": "my_panda_free_space_traj", "t_start": 1586537996.8563526}
r,l,t
310.207269,500,16.682787
200.677968,500,26.716426
170.970788,500,36.772003
208.69447,500,46.886715
251.986415,500,57.16007
236.801926,500,67.075508
178.314438,500,76.85358
355.686094,500,86.884515
297.305529,500,96.712516
307.91171,500,106.513394
484.909877,500,116.291114
947.989994,500,126.169777
919.273707,500,135.777927
1403.396085,500,145.286783
1739.153313,500,154.984324
1556.57906,500,164.483474
1724.723565,500,173.999033
2429.951536,500,183.724275
1802.125894,500,193.213792
1771.069784,500,202.798253
1717.892069,500,212.517073
2797.272438,500,222.632329
2445.797466,500,232.581331
2927.92916,500,242.575313
3296.794508,500,252.982493
2600.064337,500,263.257057
2584.1033,500,273.577734
3144.334764,500,283.955604
3461.353411,500,294.577623
3326.472885,500,305.133072
4554.205866,500,315.682394
4319.022448,500,326.281331
3706.487036,500,336.6616
4350.141406,500,347.03787
2735.769318,500,357.73384
4264.285572,500,368.196921
3538.505645,500,378.743875
4581.959541,500,389.494044
3722.280863,500,399.993936
3600.538603,500,410.57425
4623.51552,500,421.147272
5301.7682,500,431.849888
4191.086442,500,442.366967
4485.602828,500,452.889182
4453.555738,500,463.739839
4685.91698,500,474.237334
3905.560628,500,484.745507
5529.476545,500,495.475599
4519.278836,500,506.062653
4948.677587,500,516.740957
5215.995116,500,527.289463
4324.174439,500,538.017833
5096.542605,500,548.539466
6175.63911,500,559.150877
5637.071007,500,570.056066
6372.056942,500,580.735106
6729.082905,500,591.309825
7283.159364,500,601.872066
5219.780406,500,612.614711
5557.738989,500,623.226893
6092.118538,500,633.841426
6502.304262,500,644.622948
4330.028093,500,655.176265
5809.437057,500,665.695031
5689.333692,500,676.447275
6615.787133,500,687.070616
6077.151068,500,697.681525
6310.611585,500,708.501907
6440.781011,500,719.16828
6704.612424,500,729.784806
7384.551304,500,740.426484
6027.704777,500,751.22664
8138.921282,500,761.889342
7497.345574,500,772.483183
7304.865838,500,783.401548
7382.014593,500,794.157037
7811.070529,500,804.841053
7152.913585,500,815.746024
6335.763564,500,826.500922
7192.956283,500,837.214724
8678.497113,500,848.022287
10976.270383,500,858.991453
10541.941114,500,869.791374
9591.76293,500,880.567529
9459.75254,500,891.600974
11122.22614,500,902.464011
14447.103202,500,913.241913
13123.520785,500,924.062608
12569.411766,500,935.131946
10618.875372,500,946.03047
14603.784937,500,956.855911
12603.823677,500,967.843287
13727.02175,500,978.474583
14243.975292,500,989.206632
13820.244752,500,1000.222088
18031.376677,500,1011.008576
15916.303035,500,1021.862408
19673.778065,500,1032.898506
18680.232649,500,1043.705251
17233.359843,500,1054.386069
18325.026081,500,1065.202454
20321.948368,500,1076.162796
18461.854642,500,1086.858553
19560.385212,500,1097.536867
18864.236876,500,1108.428884
18950.032322,500,1119.033944
18639.881878,500,1129.59411
21866.954158,500,1140.373641
24624.673344,500,1150.932013
26641.988484,500,1161.567442
22924.838224,500,1172.152495
22778.244013,500,1182.923362
22999.130362,500,1193.468453
25661.032575,500,1204.026879
25697.64245,500,1214.826425
26262.630302,500,1225.339816
29968.90868,500,1235.923541
29661.303723,500,1246.4844
24488.539355,500,1257.324247
29771.70884,500,1267.883387
30436.056254,500,1278.531351
26843.500307,500,1289.214799
30724.87111,500,1299.641896
31185.509544,500,1310.002932
