#{"env_id": "my_panda_free_space_traj", "t_start": 1586537997.689706}
r,l,t
292.807369,500,16.600222
161.002766,500,26.622467
278.615426,500,36.911779
188.223776,500,47.020881
250.382619,500,57.071319
247.364864,500,67.220374
383.06316,500,76.969538
340.222814,500,86.791958
243.806037,500,96.609913
638.149141,500,106.667672
532.680891,500,116.42079
710.13805,500,126.064602
1213.914478,500,135.899906
1430.457216,500,145.389816
1281.268516,500,154.896477
1548.440107,500,164.404347
1739.721123,500,174.130022
1651.972132,500,183.629623
1945.198821,500,193.104467
1524.365306,500,202.904939
2183.850589,500,212.634871
2312.743757,500,222.531621
2200.389923,500,232.692906
3127.153542,500,242.705116
3214.708389,500,252.902918
3269.055205,500,263.38856
3730.893207,500,273.697951
3706.13548,500,284.053129
3185.028303,500,294.464152
3915.735816,500,305.278435
3721.959907,500,315.785408
3993.278725,500,326.182026
4322.749564,500,336.569548
3894.626831,500,347.166624
3899.380111,500,357.643345
3245.648462,500,368.320073
3683.938331,500,378.86008
4478.12068,500,389.402128
4540.14146,500,399.892007
4440.294713,500,410.71231
4267.871914,500,421.27896
4192.169248,500,431.768641
4773.067105,500,442.530482
4200.87012,500,453.057595
5145.671134,500,463.6571
5330.783577,500,474.146788
4040.257664,500,484.875193
4728.473734,500,495.375012
5343.741075,500,505.958797
4213.148416,500,516.903962
5335.152051,500,527.406579
5897.47295,500,537.922246
5539.807758,500,548.665596
4931.09549,500,559.270744
5120.123222,500,569.976876
4017.753502,500,580.86148
4452.028184,500,591.425749
5609.862797,500,601.972573
4452.705282,500,612.50808
5597.556965,500,623.393089
6141.442893,500,633.97041
4888.253403,500,644.525391
6654.882008,500,655.073679
6183.879915,500,665.856233
5402.378969,500,676.366585
6728.192673,500,687.188636
4871.522155,500,697.797361
6156.284478,500,708.403888
6181.002097,500,719.056895
5963.028205,500,729.939566
7466.373874,500,740.532084
7607.39003,500,751.130259
6553.415985,500,762.003251
5307.320049,500,772.608257
8234.207126,500,783.312743
8993.133419,500,794.059488
9970.636166,500,804.96101
7094.370795,500,815.642135
8835.515996,500,826.394933
10176.618144,500,837.380986
10373.204601,500,848.152899
9754.588142,500,858.890503
10146.608109,500,869.932929
9574.865118,500,880.701438
12951.947201,500,891.519576
12343.805669,500,902.594966
14038.274195,500,913.358856
11992.091238,500,924.161487
11509.89089,500,935.018015
13420.670433,500,946.181072
17810.985001,500,956.970695
14762.231127,500,967.741295
16763.686917,500,978.377252
15043.09781,500,989.342587
17009.705225,500,1000.135163
16362.179481,500,1011.142541
15026.763379,500,1021.975131
18640.917127,500,1032.792065
17995.489424,500,1043.5956
19964.338213,500,1054.538884
18970.865613,500,1065.308421
16904.5884,500,1076.058602
24153.26419,500,1087.002524
19870.946205,500,1097.669382
20152.28986,500,1108.341267
19873.18856,500,1118.934947
23393.001288,500,1129.721431
23311.89699,500,1140.276949
22924.384119,500,1150.837496
26250.245676,500,1161.723285
23184.163753,500,1172.289958
24524.59172,500,1182.829097
23681.134896,500,1193.598735
25152.678903,500,1204.161032
28583.905194,500,1214.736847
26437.231286,500,1225.474481
26255.633468,500,1236.052163
24656.508791,500,1246.591232
25200.858357,500,1257.215562
26074.084735,500,1268.027461
31873.494518,500,1278.638995
27253.367323,500,1289.102317
28835.241521,500,1299.533296
26477.446682,500,1310.120071
