#{"env_id": "my_panda_free_space_traj", "t_start": 1586537999.4099605}
r,l,t
239.142041,500,16.606683
244.066116,500,26.625139
212.539099,500,36.907905
175.881712,500,46.994128
338.812416,500,57.060632
259.906671,500,67.182848
272.053976,500,76.937968
297.009736,500,86.771588
347.841982,500,96.589624
354.872386,500,106.632946
459.643627,500,116.38837
899.743172,500,126.235132
891.856011,500,135.848387
1552.645775,500,145.350819
1718.92042,500,154.887251
1729.699413,500,164.645625
1425.784053,500,174.119345
1994.262832,500,183.634163
1782.299368,500,193.335555
1924.993858,500,202.86892
2271.904085,500,212.560126
2172.878668,500,222.479036
3100.485719,500,232.637444
3247.879414,500,242.660738
3404.714101,500,252.886362
3445.914922,500,263.339998
3284.095266,500,273.652473
3765.881712,500,284.004779
3765.916462,500,294.662301
2590.289845,500,305.244618
4205.691985,500,315.743662
3605.226586,500,326.149164
4442.517408,500,336.754043
3992.230882,500,347.12565
4404.60534,500,357.629452
3535.970442,500,368.278758
3768.621413,500,378.813669
4406.095049,500,389.386171
3503.702161,500,399.933183
4552.371709,500,410.679817
4085.791891,500,421.259462
3758.89255,500,431.990617
4537.654316,500,442.511372
4301.209147,500,453.06604
5221.056927,500,463.644596
4885.782889,500,474.335099
4414.720799,500,484.839309
5705.211669,500,495.357703
4819.943651,500,506.168651
4415.558177,500,516.872589
5010.414343,500,527.354676
4093.590549,500,537.866164
5158.431467,500,548.706045
3869.008095,500,559.224126
4989.551411,500,569.959434
5301.389982,500,580.815316
5506.618756,500,591.362586
5184.522724,500,601.934871
5768.743578,500,612.703944
6851.486304,500,623.34209
6088.508024,500,633.927438
6238.233124,500,644.505322
5962.043825,500,655.248255
5256.886588,500,665.805876
6511.173535,500,676.360134
5774.699117,500,687.152654
6447.744949,500,697.734287
6140.676397,500,708.360539
6683.462812,500,719.028809
6524.869703,500,729.893728
6948.279948,500,740.473376
6845.142431,500,751.319801
6473.645962,500,761.957795
9048.997709,500,772.594018
6392.16283,500,783.329628
6507.056679,500,794.265485
6459.878836,500,804.953056
7994.77947,500,815.634585
9496.544734,500,826.628866
9695.512124,500,837.355922
7642.608076,500,848.092854
8867.589012,500,858.836183
11394.453844,500,869.881049
9461.258396,500,880.666441
10840.506297,500,891.506264
13053.372129,500,902.535706
11552.361981,500,913.284176
11085.8191,500,924.092188
14881.216468,500,935.190074
10832.169957,500,946.130904
13086.642649,500,956.91498
15316.85533,500,967.684734
15830.218434,500,978.553332
15491.173975,500,989.288878
16861.69457,500,1000.108817
16708.13157,500,1011.079926
20451.555163,500,1021.922008
17738.712121,500,1032.753017
17782.071312,500,1043.5595
18897.423673,500,1054.512449
20424.35348,500,1065.26731
17072.028629,500,1076.22944
20804.084737,500,1086.955096
22325.593778,500,1097.626491
19791.239454,500,1108.33635
21628.998146,500,1119.090691
21025.394171,500,1129.653454
20619.498149,500,1140.227356
20371.214924,500,1151.02843
23159.166244,500,1161.676344
22677.223441,500,1172.208863
23699.363763,500,1182.775172
23610.835117,500,1193.519804
28545.590399,500,1204.10494
23077.572204,500,1214.709862
26067.86414,500,1225.41314
23121.280146,500,1235.992872
27571.639305,500,1246.544376
31841.162987,500,1257.407936
23918.744278,500,1267.993451
27574.131273,500,1278.585914
27639.279657,500,1289.050951
27400.514853,500,1299.708703
27726.276567,500,1310.052868
