#{"env_id": "my_panda_free_space_traj", "t_start": 1586537998.5378413}
r,l,t
275.506268,500,16.732652
254.201528,500,26.746647
228.147184,500,36.805763
184.847656,500,46.918768
360.835048,500,57.190645
250.523096,500,67.112996
271.767913,500,76.864816
268.189342,500,86.904689
310.058629,500,96.727053
463.840019,500,106.567163
651.794318,500,116.523964
934.789282,500,126.157001
974.923339,500,135.77829
1382.590145,500,145.498426
1380.461942,500,155.028295
1982.215891,500,164.552353
1620.155562,500,174.032566
1561.935695,500,183.749729
2274.258722,500,193.216575
2482.495231,500,202.779162
2854.798889,500,212.508842
2500.506713,500,222.628064
3256.245139,500,232.576144
2967.058645,500,242.803103
2940.851787,500,253.023978
3408.700973,500,263.274638
2678.290906,500,273.584775
3637.698448,500,284.143894
2721.820627,500,294.575491
3546.884406,500,305.164086
3276.332889,500,315.880377
4601.133243,500,326.285014
2916.886429,500,336.666413
4168.579946,500,347.055261
2885.55329,500,357.767389
4677.34941,500,368.203717
4207.893017,500,378.741944
3796.907411,500,389.516443
4565.009371,500,400.059051
3825.402822,500,410.599829
3887.693389,500,421.393873
5214.727969,500,431.893269
4094.843342,500,442.432458
4958.999221,500,453.185881
4362.63423,500,463.776849
4764.888619,500,474.243121
4606.196185,500,484.751571
4813.154949,500,495.491869
5369.180109,500,506.080273
4655.360667,500,516.785812
4566.114728,500,527.286533
5247.28498,500,538.017721
5160.046638,500,548.651817
5666.934383,500,559.373899
5471.71034,500,570.100856
4235.810465,500,580.744391
4987.269786,500,591.301622
6263.152664,500,602.069215
4869.022933,500,612.624532
5236.086445,500,623.274359
5433.711678,500,634.077415
5826.564972,500,644.645714
5303.711918,500,655.167969
5833.089694,500,665.740905
5815.383436,500,676.495694
7691.389347,500,687.071602
5984.761604,500,697.671309
6111.687787,500,708.505761
6483.761373,500,719.173872
6998.733324,500,729.819723
7134.084168,500,740.621474
6552.165449,500,751.214185
6940.501631,500,761.886029
7661.305219,500,772.727687
8118.688355,500,783.460873
7605.489764,500,794.169043
9751.547163,500,804.852192
8150.551252,500,815.769849
8477.750536,500,826.524283
8108.872921,500,837.269335
7394.936928,500,848.034212
11194.82911,500,858.987099
10548.042312,500,869.818243
11036.906428,500,880.811813
10612.781131,500,891.646819
12233.237279,500,902.4593
15372.770904,500,913.223896
15756.682512,500,924.249005
14007.028131,500,935.119512
14714.416259,500,946.059441
12886.701932,500,957.066948
15650.136166,500,967.832498
17653.389991,500,978.469871
15491.077797,500,989.233161
17592.878349,500,1000.261284
15374.373137,500,1011.01352
18679.309965,500,1021.85276
17163.762929,500,1032.894153
18820.875607,500,1043.704518
18086.057626,500,1054.426407
18196.443169,500,1065.411903
20724.811517,500,1076.150508
16124.974541,500,1086.876207
19835.546709,500,1097.77636
18412.635381,500,1108.479995
23138.032307,500,1119.020889
22733.535858,500,1129.593522
25233.345066,500,1140.380932
21579.038547,500,1150.956335
23242.283874,500,1161.603644
23426.492899,500,1172.161985
26309.370862,500,1182.92716
25844.81005,500,1193.464299
25175.246326,500,1204.256325
27377.601303,500,1214.860062
28203.248517,500,1225.344005
29207.370213,500,1235.927296
29114.880093,500,1246.690689
26221.550399,500,1257.319684
25302.474231,500,1267.906251
27301.610449,500,1278.732399
30054.619558,500,1289.192028
31551.923961,500,1299.618045
29702.755843,500,1309.989606
