#{"env_id": "my_panda_free_space_traj", "t_start": 1586437274.9376512}
r,l,t
233.902082,500,16.743635
275.711536,500,26.86582
184.157792,500,37.251131
382.619126,500,47.412861
282.965749,500,57.628841
245.672567,500,68.012749
368.563295,500,78.199364
416.07351,500,88.283082
555.439552,500,98.285853
836.796692,500,108.358699
842.555215,500,118.13124
1178.417043,500,128.091753
1029.419233,500,137.740489
1464.460734,500,147.462298
1884.807044,500,157.216968
1584.66948,500,167.192619
1540.008794,500,177.140259
1178.24705,500,187.164187
2176.64705,500,197.437417
1656.397464,500,207.544768
2149.876958,500,217.730197
2583.37718,500,228.081749
2555.941045,500,238.767069
2417.322593,500,249.383317
2314.937219,500,260.060405
2912.610825,500,270.852639
2618.740477,500,281.620759
2493.193396,500,292.334535
3188.226573,500,303.444791
3130.793392,500,314.340173
4134.13476,500,325.295245
4898.066049,500,336.450752
5675.544052,500,347.86937
6987.828435,500,359.084741
6324.95301,500,370.126458
8181.727877,500,381.395139
8522.778722,500,392.344475
8017.81061,500,403.146132
8433.360034,500,413.692279
9009.81451,500,424.594047
8433.795912,500,435.33367
8316.689979,500,446.30714
9959.564531,500,456.906391
12901.327087,500,467.3453
10705.022284,500,478.020174
13102.560809,500,488.802329
12392.568402,500,499.341288
12039.828384,500,509.9582
13255.100047,500,520.968065
11033.884287,500,531.560639
12377.698487,500,542.119432
16242.447407,500,552.573163
14536.387333,500,563.267991
14883.891435,500,573.759843
14640.37884,500,584.123229
15014.202192,500,594.780353
17479.233264,500,605.023698
19208.614887,500,615.266749
17715.62856,500,625.818175
18907.532725,500,636.165928
20442.877887,500,646.394103
18226.177927,500,656.965411
18083.211243,500,667.47357
19403.394296,500,677.697677
18880.852612,500,688.063195
17760.476623,500,698.803849
21697.401623,500,709.167267
20955.849999,500,719.55576
24300.705125,500,729.837939
22462.525286,500,740.233037
22645.01231,500,750.388449
23028.950694,500,760.796062
23051.050643,500,771.066596
23665.337754,500,781.294867
25847.234262,500,791.621071
25381.941633,500,802.004888
25675.849869,500,812.182519
26656.794013,500,822.350207
24915.224177,500,832.80439
24364.665029,500,843.047032
23963.048547,500,853.260963
25265.793662,500,863.464614
29610.98815,500,873.87988
29557.266415,500,884.154976
30309.000796,500,894.467243
26288.686915,500,904.868418
29623.530119,500,915.015574
26054.124963,500,925.184701
27278.430009,500,935.562529
31607.949353,500,945.73827
30246.889546,500,955.931051
31268.983506,500,966.132984
32401.05992,500,976.56735
28652.071731,500,986.86575
28493.399027,500,997.165177
30728.471774,500,1007.587979
29894.064352,500,1017.839573
31156.3992,500,1028.062992
29996.153632,500,1038.266989
31007.186092,500,1048.69643
32662.230553,500,1058.836982
32936.667312,500,1069.199388
30704.970788,500,1079.358741
33519.625959,500,1089.503923
30350.214245,500,1099.828785
32460.39983,500,1110.327099
31567.409839,500,1120.476985
33026.788796,500,1130.643524
35484.627902,500,1141.275229
35229.616246,500,1151.737968
31650.032623,500,1162.091585
34112.562137,500,1172.451779
35189.484735,500,1183.010967
35784.007872,500,1193.466956
27302.245874,500,1203.820114
34942.961718,500,1214.380935
38143.087016,500,1224.814842
35045.230904,500,1235.172743
37203.617854,500,1245.775551
35128.548377,500,1256.219247
37090.896137,500,1266.577822
37924.362537,500,1276.948861
36332.674094,500,1287.517449
37755.360585,500,1297.908074
