#{"env_id": "my_panda_free_space_traj", "t_start": 1586437274.048014}
r,l,t
254.031659,500,16.89203
244.981367,500,27.007627
218.409737,500,37.182028
213.508259,500,47.364322
351.162117,500,57.777271
233.889219,500,67.941888
455.39729,500,78.138714
503.062035,500,88.423647
581.961407,500,98.427459
997.410294,500,108.286727
961.711746,500,118.269312
1149.148688,500,128.023209
1335.651656,500,137.68448
1252.175416,500,147.610757
1440.557962,500,157.363925
1360.930322,500,167.127142
1855.217187,500,177.071366
1230.495726,500,187.307356
1663.719304,500,197.35875
2199.623178,500,207.469652
2083.785628,500,217.673779
2614.567497,500,228.222706
2598.703987,500,238.677776
2287.646376,500,249.498783
2989.843727,500,260.172979
2439.385353,500,270.78001
3189.730993,500,281.538084
3150.323263,500,292.469994
3602.395701,500,303.312328
3915.902497,500,314.244398
5209.912356,500,325.428033
4764.901656,500,336.585139
4608.325418,500,347.80086
5880.919962,500,359.03949
7424.854931,500,370.282598
7181.410593,500,381.347213
7172.648667,500,392.285142
7441.412624,500,403.288829
8988.99625,500,413.827267
9000.321391,500,424.505454
9286.210401,500,435.470606
8980.77208,500,446.221441
8977.02288,500,456.821961
9343.006142,500,467.486593
11572.889875,500,478.161972
10651.990502,500,488.727602
12559.44376,500,499.28135
11702.57195,500,510.108994
10591.680704,500,520.863525
12086.939373,500,531.470063
15423.629647,500,542.043683
15778.20437,500,552.700066
14554.580557,500,563.176002
15657.084411,500,573.884695
13755.23925,500,584.25252
15656.265284,500,594.674568
16797.306658,500,604.939835
14517.969689,500,615.404164
17293.342697,500,625.722194
18456.017215,500,636.066792
18876.952885,500,646.540588
16980.889552,500,657.109167
17046.36485,500,667.394196
17371.08622,500,677.644938
17884.133621,500,688.206003
17675.123896,500,698.741636
19861.26632,500,709.109171
19906.355101,500,719.709147
21716.034464,500,729.984859
23373.632779,500,740.188253
21731.06305,500,750.555548
22039.932872,500,760.730432
25029.623368,500,770.94668
24170.057063,500,781.453857
22657.678632,500,791.77627
22941.088638,500,801.946735
24155.309573,500,812.129874
23756.791827,500,822.500036
27076.703986,500,832.73007
27066.204066,500,842.969777
22963.512114,500,853.218261
24396.709182,500,863.627006
27698.332533,500,873.823889
24522.952986,500,884.312965
30268.006864,500,894.629938
28269.226061,500,904.815766
27463.067717,500,914.966534
28579.593821,500,925.344641
26128.827456,500,935.487374
27810.811992,500,945.671742
31495.5932,500,956.084739
29585.204325,500,966.289132
28503.494362,500,976.490187
20595.703029,500,986.820434
33146.121246,500,997.329152
30719.197328,500,1007.524328
29521.585325,500,1017.791575
32768.416714,500,1028.218796
30847.173703,500,1038.420662
30502.568558,500,1048.638407
30441.577538,500,1058.99478
29892.679524,500,1069.126166
31964.623496,500,1079.289537
30692.591908,500,1089.660435
33259.277438,500,1099.978402
31792.76694,500,1110.264006
31700.679049,500,1120.428967
35552.31992,500,1130.788788
32616.555827,500,1141.198184
32568.974944,500,1151.65972
32524.587513,500,1162.025007
33788.057764,500,1172.587101
35155.151014,500,1182.926394
34504.004706,500,1193.610627
34126.739896,500,1203.971438
34791.970696,500,1214.316231
34948.682718,500,1224.758583
35642.689217,500,1235.321439
35467.880471,500,1245.684636
35556.67386,500,1256.143499
36124.892903,500,1266.725208
34835.900556,500,1277.098339
35097.006836,500,1287.450102
37915.992659,500,1297.854279
