#{"env_id": "my_panda_free_space_traj", "t_start": 1586437272.3459706}
r,l,t
337.673422,500,16.86905
409.582671,500,27.007208
201.412643,500,37.176216
153.302355,500,47.344992
159.804168,500,57.782771
434.379362,500,67.938215
256.730125,500,78.126886
483.886003,500,88.404856
413.103834,500,98.435449
758.125565,500,108.296443
940.373347,500,118.103928
1084.274757,500,128.014176
1282.429104,500,137.690314
1342.836438,500,147.373948
1422.967326,500,157.326855
1625.86402,500,167.131045
1585.941173,500,177.059608
984.281108,500,187.290004
1719.244262,500,197.343012
2484.112117,500,207.431016
2042.995828,500,217.676258
2451.311132,500,228.224188
2293.252457,500,238.641477
2256.290656,500,249.230278
2952.412074,500,260.121733
2412.556129,500,270.744532
2690.443931,500,281.497023
2879.433579,500,292.23689
3749.829641,500,303.264578
4438.078585,500,314.193007
3490.590091,500,325.154384
5299.694628,500,336.536022
4381.056574,500,347.792037
5736.034153,500,358.996383
6666.876057,500,370.310618
7620.718154,500,381.363558
7986.002467,500,392.292531
7319.842458,500,403.277436
7721.032179,500,413.798234
8744.591282,500,424.451247
8322.360369,500,435.216861
6965.641934,500,446.21329
10198.940277,500,456.797406
10435.683476,500,467.265531
11857.601715,500,478.134802
11911.122279,500,488.690526
11798.573152,500,499.256901
9925.484821,500,510.105416
11266.555434,500,520.856346
14509.252711,500,531.456186
12777.540796,500,542.037943
12878.971788,500,552.668643
15423.792112,500,563.112896
14460.004772,500,573.574651
14439.449977,500,584.208513
16892.361482,500,594.612217
17264.598612,500,604.917297
19060.479872,500,615.180725
15565.635721,500,625.690151
18657.055347,500,636.014988
20496.212923,500,646.300462
17071.034825,500,657.085557
18882.668717,500,667.405732
20442.795235,500,677.63283
18493.135526,500,688.18311
17061.329631,500,698.733895
19369.778941,500,709.111886
21999.170597,500,719.727676
21264.882053,500,729.962601
21967.031776,500,740.201005
21926.822509,500,750.371099
27096.514425,500,760.747426
23921.469065,500,770.945664
22841.518651,500,781.230124
27063.33673,500,791.745785
22713.242636,500,801.971751
28090.28598,500,812.129675
25755.927261,500,822.488925
24597.508239,500,832.680336
27410.301116,500,842.944545
25616.258133,500,853.235325
26868.918498,500,863.65327
24994.793474,500,873.831833
27289.134871,500,884.07259
29034.618246,500,894.64784
27998.054265,500,904.823882
29840.199651,500,914.973526
26919.859589,500,925.135056
28414.472525,500,935.497782
30448.855365,500,945.64496
29579.316668,500,955.865007
29675.775342,500,966.288038
29199.502871,500,976.517465
30262.677655,500,986.828999
31891.312181,500,997.308462
28537.998699,500,1007.516316
29060.929213,500,1017.825315
32215.30278,500,1028.242059
29799.02425,500,1038.420189
30240.66087,500,1048.650289
31986.414666,500,1058.811403
31496.188563,500,1069.156762
33564.281244,500,1079.307173
29695.551299,500,1089.437824
34440.824589,500,1099.951501
33110.431636,500,1110.27387
32438.868957,500,1120.443862
32042.678153,500,1130.802903
35149.379752,500,1141.176664
30674.581147,500,1151.605035
32517.460469,500,1162.007385
34758.242736,500,1172.559325
35432.763963,500,1182.889703
25094.922407,500,1193.310091
34450.177441,500,1203.939085
36704.602217,500,1214.286436
33570.278984,500,1224.738879
34961.268747,500,1235.06758
35911.095678,500,1245.655524
35234.47294,500,1256.065582
37167.612332,500,1266.471604
35843.725183,500,1277.081515
35466.422965,500,1287.437701
36806.698957,500,1297.831705
