#{"env_id": "my_panda_free_space_traj", "t_start": 1586437273.1814933}
r,l,t
212.633482,500,16.785071
344.120436,500,26.917624
153.834454,500,37.300415
177.322023,500,47.4887
113.465364,500,57.695559
214.611122,500,68.061604
327.335386,500,78.257192
423.998138,500,88.321354
713.076659,500,98.34036
1025.451702,500,108.413173
1118.862751,500,118.196261
963.334007,500,127.926696
1300.694142,500,137.81093
1110.759571,500,147.510299
1229.772806,500,157.243348
1621.004601,500,167.038315
1721.978443,500,177.189367
2287.505979,500,187.200258
1752.240555,500,197.247813
2258.147462,500,207.591249
1702.81563,500,217.799133
2005.879932,500,228.135794
2441.062585,500,238.783
2180.334378,500,249.38581
2860.983272,500,260.056021
3328.521978,500,270.886193
3220.510712,500,281.640822
2614.654534,500,292.363449
3143.90251,500,303.18628
3712.527174,500,314.349286
5243.708379,500,325.296471
4316.791001,500,336.468509
5250.212582,500,347.713564
5392.172814,500,359.165165
6307.422292,500,370.21147
6697.327781,500,381.484844
7617.474307,500,392.4118
7889.366825,500,403.185212
9303.233527,500,413.702262
7972.364952,500,424.621415
8414.726597,500,435.345284
8508.731753,500,446.12976
10643.264377,500,456.940882
10906.008348,500,467.383692
11125.638763,500,478.04534
12668.618414,500,488.619025
13031.208951,500,499.400617
13364.556727,500,510.010815
11069.341953,500,520.761596
14152.818256,500,531.593329
12276.865471,500,542.153781
12839.094197,500,552.588937
14841.682161,500,563.285523
15611.205002,500,573.753205
15146.081588,500,584.137502
17281.927342,500,594.784454
16242.841311,500,605.053784
16083.474968,500,615.29089
16673.676163,500,625.603622
16723.238467,500,636.186877
18917.771122,500,646.425561
17294.271104,500,656.997043
19552.786633,500,667.309319
19285.177053,500,677.76349
17769.339612,500,688.098238
18274.400686,500,698.880777
21572.724773,500,709.242003
19801.949978,500,719.624614
20966.112752,500,729.856889
21434.230798,500,740.326595
25280.693897,500,750.473092
24013.669766,500,760.65275
25594.885042,500,771.077763
25068.493189,500,781.356762
25362.262448,500,791.660009
23102.064109,500,801.87843
21068.990102,500,812.256128
24755.731024,500,822.394954
25948.770455,500,832.577935
28814.486945,500,843.101904
23951.730293,500,853.364154
26445.573652,500,863.55569
27776.337224,500,873.961598
28757.676522,500,884.197658
29351.964114,500,894.554456
28209.454363,500,904.95451
23198.171161,500,915.10376
27966.548498,500,925.252335
29020.223051,500,935.391932
29676.322084,500,945.797769
29842.056932,500,955.980779
29909.939507,500,966.194574
29897.487141,500,976.417389
28700.681669,500,986.960018
29286.878871,500,997.222728
31203.950738,500,1007.662028
31270.894889,500,1017.939801
27163.438149,500,1028.139935
29716.201417,500,1038.31698
31811.529515,500,1048.782918
32163.627598,500,1058.915512
31142.871501,500,1069.056792
30917.70829,500,1079.429098
31102.67676,500,1089.569343
30536.630402,500,1099.861993
33168.272932,500,1110.185392
33715.82397,500,1120.564872
30564.731014,500,1130.703836
33416.503516,500,1141.084509
29506.85042,500,1151.780651
36312.891736,500,1162.147422
34014.994855,500,1172.477675
34315.693135,500,1183.044736
35120.99511,500,1193.462233
34601.088995,500,1203.868895
33973.001117,500,1214.441357
36203.404041,500,1224.879968
38382.520029,500,1235.219342
33835.668434,500,1245.568037
36221.217939,500,1256.253476
37149.419534,500,1266.615308
34932.581318,500,1277.00189
38215.670545,500,1287.365478
38326.792697,500,1297.980606
