#{"env_id": "my_panda_free_space_traj", "t_start": 1586446000.794013}
r,l,t
231.395354,500,16.722163
226.727814,500,26.721988
299.168526,500,36.822611
209.781738,500,46.841374
245.755245,500,57.075403
313.843529,500,67.057535
301.20293,500,77.058983
187.576316,500,87.234035
200.545722,500,97.269261
203.131508,500,107.286729
190.005273,500,117.177294
341.863353,500,127.297869
202.420606,500,137.145124
194.002343,500,147.080638
379.230767,500,157.27665
178.401698,500,167.222711
167.174369,500,177.167477
177.902893,500,187.400852
216.175031,500,197.366325
148.739099,500,207.342274
210.258168,500,217.287664
183.591872,500,227.370348
166.250978,500,237.235849
232.42387,500,247.194011
200.089123,500,257.327901
205.704555,500,267.256967
287.491608,500,277.170484
147.767475,500,287.090626
221.175566,500,297.183596
238.400908,500,307.034363
248.25578,500,316.895277
310.648158,500,326.882241
293.150013,500,336.592206
267.675304,500,346.282715
222.226589,500,356.222903
177.188185,500,366.06793
301.660496,500,375.856847
185.830947,500,385.947637
237.310593,500,395.787984
224.642997,500,405.670988
302.901139,500,415.49106
207.858734,500,425.311253
210.396554,500,435.100071
214.979184,500,444.823811
198.618629,500,454.99844
201.059228,500,465.045254
328.167376,500,474.860199
236.014938,500,484.959851
260.9333,500,494.848259
193.432491,500,504.750049
241.900548,500,514.621149
341.430487,500,524.651851
293.528473,500,534.481127
185.814774,500,544.310312
207.200546,500,554.350465
238.790508,500,564.283334
228.486916,500,574.337171
223.004759,500,584.275214
408.916154,500,594.383553
285.850881,500,604.314427
223.262532,500,614.192474
322.831303,500,624.313988
150.892767,500,634.110912
278.718032,500,643.983443
328.111745,500,653.968476
235.338958,500,663.705989
270.519761,500,673.452159
289.005581,500,683.507101
384.267803,500,693.325972
313.844455,500,703.202482
492.649048,500,713.069319
346.090055,500,723.134841
333.163683,500,732.852296
437.175896,500,742.633259
292.798907,500,752.815701
380.505133,500,762.696223
334.263949,500,772.394707
586.582239,500,782.387387
698.761043,500,792.160042
604.381759,500,801.954108
493.880597,500,811.780278
548.856971,500,821.708903
769.086962,500,831.444691
1160.69112,500,841.155937
849.123064,500,851.108428
732.513983,500,860.845017
927.533544,500,870.629738
965.699557,500,880.32205
1492.066572,500,890.318307
1004.077533,500,900.045302
1070.878127,500,909.763462
1278.167901,500,919.671999
1083.257118,500,929.370231
1069.575792,500,939.10813
1306.610458,500,949.120753
2046.424458,500,958.892501
1737.804346,500,968.702129
1604.511081,500,978.712306
1452.84622,500,988.563724
1880.410781,500,998.533051
1277.823336,500,1008.434314
2160.279011,500,1018.523662
1945.624657,500,1028.318487
2861.989086,500,1038.185786
1519.215399,500,1048.252274
1760.577913,500,1058.086377
1494.391906,500,1067.803917
2075.314066,500,1077.783865
2287.304663,500,1087.607414
2564.541074,500,1097.412417
1765.134189,500,1107.190576
2017.754781,500,1117.118682
2166.032653,500,1126.828409
1889.857357,500,1136.660421
2399.168343,500,1146.779729
1948.897461,500,1156.573795
2398.604246,500,1166.362499
1874.781602,500,1176.092096
1975.940169,500,1186.10837
2385.317635,500,1195.961573
1960.182178,500,1205.826744
2233.06586,500,1215.922877
2209.787315,500,1225.831293
2442.497572,500,1235.808207
