#{"env_id": "my_panda_free_space_traj", "t_start": 1586446001.6296675}
r,l,t
185.110963,500,16.62465
135.113527,500,26.626526
223.965524,500,36.949794
173.963884,500,46.971685
167.419687,500,56.985069
116.72968,500,67.196245
374.04471,500,77.169147
178.214844,500,87.225437
240.016784,500,97.164789
209.720826,500,107.434196
214.200108,500,117.32
273.712635,500,127.212685
245.214545,500,137.298528
278.58434,500,147.209002
304.426506,500,157.18214
228.218018,500,167.118336
250.031852,500,177.292836
304.169082,500,187.301915
246.37709,500,197.271972
182.413955,500,207.515448
244.96303,500,217.432812
195.409316,500,227.294438
301.184015,500,237.400044
155.780272,500,247.354287
350.709923,500,257.237592
211.321952,500,267.375228
196.197444,500,277.280668
194.577178,500,287.181839
381.50596,500,297.081873
235.270615,500,307.186382
167.090282,500,317.026875
178.026397,500,326.808701
186.207998,500,336.530878
336.216792,500,346.434497
346.946781,500,356.128083
168.144723,500,366.207015
205.697393,500,375.982219
370.183775,500,385.850331
225.386207,500,395.680452
187.990149,500,405.834385
251.862343,500,415.629236
405.204759,500,425.225544
199.701995,500,435.254103
194.907656,500,444.997566
326.601527,500,454.907762
218.433525,500,464.942366
242.560782,500,474.95709
210.725898,500,484.850228
250.758219,500,494.730937
215.715737,500,504.896772
233.209474,500,514.767843
255.344968,500,524.561076
185.757709,500,534.608263
260.810915,500,544.426734
193.026728,500,554.230475
262.694071,500,564.422686
276.48374,500,574.461113
251.947786,500,584.365054
192.404008,500,594.273767
258.441511,500,604.424007
226.995624,500,614.307421
270.164978,500,624.219347
276.387805,500,634.024215
287.528169,500,644.088755
341.62414,500,653.867377
249.75462,500,663.82808
321.122822,500,673.576413
338.81671,500,683.398131
300.718812,500,693.211981
228.642929,500,703.321466
309.896998,500,713.193407
292.287946,500,723.030251
373.827139,500,732.972034
503.824681,500,742.758018
437.495274,500,752.72646
366.56851,500,762.602584
384.100397,500,772.516287
652.041671,500,782.301082
755.930564,500,792.062507
476.556227,500,802.118551
740.161161,500,811.888079
698.259941,500,821.600391
637.71369,500,831.557971
486.307739,500,841.264914
946.8049,500,851.002803
856.28436,500,860.988631
803.746256,500,870.767474
1176.722347,500,880.430969
848.074254,500,890.211029
1093.2645,500,900.181616
967.662127,500,909.886384
1432.876348,500,919.574967
1242.166835,500,929.274763
1350.193017,500,939.232839
1352.995917,500,949.022205
1087.60204,500,959.010897
1318.065831,500,968.811766
1401.782611,500,978.597793
1194.875112,500,988.450002
1726.533817,500,998.638227
1809.674041,500,1008.553583
2142.151805,500,1018.429988
1535.290454,500,1028.476326
1556.549746,500,1038.343826
2134.0794,500,1048.190288
1693.959842,500,1058.006963
2083.626677,500,1067.934757
1866.568204,500,1077.700066
2304.895068,500,1087.486728
1723.378906,500,1097.554525
1839.855628,500,1107.295939
1942.870121,500,1117.009818
1871.58836,500,1126.944543
1794.439886,500,1136.776177
2282.303468,500,1146.686321
2003.172007,500,1156.727681
2069.826977,500,1166.52359
2315.411409,500,1176.209478
2120.367519,500,1186.018035
1873.748642,500,1196.127219
2196.57295,500,1205.950689
1957.346619,500,1215.818764
2182.085232,500,1225.727882
2987.643537,500,1235.935396
