#{"env_id": "my_panda_free_space_traj", "t_start": 1586446002.4820406}
r,l,t
168.626243,500,16.751844
147.199355,500,26.740476
215.443338,500,36.839144
187.634736,500,46.858206
106.799618,500,57.072814
174.366503,500,67.082645
159.932851,500,77.054115
219.215549,500,87.33771
167.098423,500,97.286114
154.788687,500,107.326329
264.58622,500,117.443294
314.939526,500,127.33379
190.415825,500,137.194354
252.572151,500,147.34036
522.65598,500,157.282534
213.691563,500,167.210411
189.454898,500,177.174907
232.237786,500,187.398301
239.24045,500,197.390969
278.891655,500,207.403094
212.989371,500,217.325215
199.640523,500,227.425773
172.592542,500,237.297706
141.404596,500,247.474674
179.447412,500,257.348257
149.661233,500,267.24944
256.495878,500,277.151445
294.533739,500,287.275759
166.691611,500,297.185614
273.110044,500,307.064734
199.766511,500,317.120751
193.628283,500,326.924398
181.649477,500,336.65706
182.479093,500,346.337664
214.281097,500,356.235611
247.754474,500,366.086391
274.063546,500,375.865226
253.018696,500,385.958111
212.812943,500,395.789972
175.923241,500,405.712939
222.893372,500,415.735419
195.316192,500,425.358337
388.217617,500,435.153486
187.27024,500,445.124193
199.172413,500,455.023003
250.431031,500,465.031106
244.318917,500,474.831242
227.593355,500,484.940242
190.122235,500,494.830686
351.792014,500,504.769187
279.151693,500,514.654342
234.769889,500,524.681814
171.346323,500,534.492042
208.072997,500,544.537517
266.275346,500,554.309011
149.193871,500,564.291144
218.422938,500,574.333499
304.314068,500,584.473789
283.624896,500,594.362907
205.058445,500,604.291211
237.458247,500,614.412508
267.159002,500,624.323629
218.135201,500,634.126966
240.179966,500,643.961623
175.523964,500,653.963944
345.721416,500,663.698672
253.590764,500,673.45232
185.306665,500,683.504381
294.58611,500,693.322995
348.328799,500,703.203549
401.966984,500,713.305051
257.1668,500,723.115327
334.381573,500,732.848294
577.992487,500,742.871189
508.718416,500,752.867792
263.39863,500,762.685421
410.622352,500,772.403196
571.229676,500,782.417416
487.602024,500,792.181991
434.179147,500,801.993786
554.009349,500,811.758728
894.233655,500,821.690156
529.17154,500,831.427374
793.094506,500,841.358407
721.555171,500,851.102388
908.772112,500,860.873545
1027.1509,500,870.646413
1194.599533,500,880.58042
969.854842,500,890.354598
1089.445251,500,900.068057
1315.610533,500,910.007109
1418.090195,500,919.685408
1038.032195,500,929.372716
1187.289195,500,939.099426
1276.39522,500,949.139475
1370.610545,500,958.87504
1590.36192,500,968.67696
1664.729253,500,978.686453
2022.953482,500,988.54776
1495.357976,500,998.509134
1690.948803,500,1008.644229
1831.915748,500,1018.522121
1674.511347,500,1028.362058
1397.73658,500,1038.461353
1626.704302,500,1048.348419
1888.298993,500,1058.104755
1947.067197,500,1067.816946
1712.260777,500,1077.806515
2240.877302,500,1087.58588
2244.819417,500,1097.41846
1714.792207,500,1107.156298
1913.865142,500,1117.093907
1612.627506,500,1126.810255
1498.454189,500,1136.904393
1999.554385,500,1146.782999
2114.783773,500,1156.603965
2354.380724,500,1166.404961
2095.722835,500,1176.328422
2281.679581,500,1186.171399
1971.948957,500,1196.006915
2661.562182,500,1206.055732
1902.249932,500,1215.919691
1779.667076,500,1225.817539
1954.174519,500,1235.800147
