#{"env_id": "my_panda_free_space_traj", "t_start": 1586446003.3563805}
r,l,t
197.382134,500,16.620212
144.258343,500,26.618841
132.231273,500,36.926812
214.033495,500,46.960583
197.73114,500,56.932377
190.221563,500,67.160017
181.549603,500,77.121131
327.259707,500,87.199554
179.816536,500,97.151124
107.715571,500,107.409166
150.862063,500,117.305731
268.077045,500,127.424496
192.830796,500,137.295714
162.729858,500,147.237602
495.296394,500,157.171436
187.701086,500,167.293766
173.143028,500,177.238651
197.073884,500,187.255974
186.213596,500,197.466761
264.346263,500,207.483299
196.570167,500,217.383765
232.252222,500,227.287756
170.981237,500,237.393951
186.461658,500,247.350543
156.995335,500,257.219602
247.103788,500,267.327456
229.993899,500,277.211503
222.818874,500,287.124113
189.784284,500,297.25246
314.105871,500,307.130113
176.953383,500,316.97203
292.126865,500,326.785547
228.141887,500,336.760213
309.162624,500,346.425434
170.15588,500,356.1101
205.470827,500,366.149841
294.678848,500,375.93426
280.148108,500,385.820123
168.655731,500,395.657666
162.188186,500,405.786194
214.152333,500,415.582126
270.575646,500,425.455009
201.956569,500,435.266357
212.933112,500,444.99961
226.515478,500,454.891855
273.45425,500,465.111854
136.89595,500,474.895367
234.853897,500,484.788942
254.673823,500,494.901391
348.864176,500,504.84506
222.262553,500,514.702178
253.118481,500,524.53813
221.553598,500,534.578357
278.850264,500,544.403964
245.632307,500,554.163868
242.708272,500,564.362778
274.352929,500,574.391122
205.61729,500,584.329516
265.606862,500,594.445216
430.324027,500,604.378686
390.156571,500,614.268136
198.552475,500,624.179931
177.838965,500,634.204995
205.911169,500,644.011705
364.512378,500,653.808341
301.32752,500,663.761466
267.400444,500,673.514382
262.702406,500,683.358119
400.082331,500,693.176795
359.488493,500,703.284847
319.364202,500,713.162122
396.864549,500,723.214488
338.560582,500,732.930635
333.798639,500,742.729403
367.455689,500,752.732951
462.43308,500,762.760562
565.046278,500,772.459297
379.183904,500,782.262813
681.055327,500,792.254159
574.237825,500,802.078641
695.19302,500,811.818261
495.800926,500,821.538607
883.533997,500,831.498605
775.639498,500,841.216832
737.697718,500,850.963701
949.929634,500,860.953848
910.353814,500,870.728588
1104.541346,500,880.442118
1685.235527,500,890.464301
879.240623,500,900.172145
959.055792,500,909.865866
1057.748306,500,919.54258
1246.424922,500,929.452085
931.829294,500,939.161448
1588.185241,500,948.994006
1778.953769,500,958.949809
1395.955057,500,968.728227
1612.098827,500,978.529876
1763.440307,500,988.392515
1719.299102,500,998.576068
1823.670646,500,1008.494568
1572.213838,500,1018.615021
1984.276601,500,1028.452388
1294.176001,500,1038.321973
1811.137476,500,1048.205982
1404.03053,500,1058.185897
2564.383949,500,1067.881691
1386.286504,500,1077.662962
2093.315081,500,1087.667706
1899.207549,500,1097.487169
1806.11803,500,1107.193509
1646.06476,500,1116.934365
1706.19929,500,1126.878397
2280.35923,500,1136.760628
1782.577976,500,1146.634999
2133.786948,500,1156.677084
1909.879982,500,1166.492989
2301.154291,500,1176.184452
2544.537303,500,1186.268308
2101.657997,500,1196.102871
1929.68633,500,1205.91042
2363.767256,500,1215.769746
2153.195656,500,1225.887697
2850.73573,500,1235.878016
