#{"t_start": 1585069210.1918323, "env_id": "my_panda_free_space_traj"}
r,l,t
234.107802,500,17.072984
477.303887,500,27.626547
322.851758,500,38.20616
659.63923,500,48.665694
384.254481,500,58.959123
370.686645,500,69.652433
471.129978,500,80.026663
572.867953,500,90.236012
544.48996,500,100.512256
672.608034,500,111.010352
784.456079,500,121.125063
1032.423776,500,131.458973
1277.015958,500,141.382808
1521.866061,500,151.355311
1944.47543,500,161.529526
2015.025365,500,172.067328
3189.545911,500,182.38819
3312.74935,500,192.732986
3563.150655,500,203.335988
2996.90446,500,213.664142
3730.251205,500,223.909128
3513.085288,500,234.320719
3647.108314,500,245.078116
4063.701012,500,255.659026
4323.129842,500,266.354548
3535.109712,500,277.223977
4420.411169,500,287.821422
5420.092313,500,298.38992
4523.947303,500,309.26674
5008.269958,500,320.04647
5865.230576,500,330.942422
5727.713036,500,341.847512
5757.838451,500,352.886255
5687.731256,500,363.728607
6088.150037,500,374.690826
6936.366635,500,385.770712
6369.18867,500,396.569292
7964.675785,500,407.375326
6284.489533,500,418.204909
7527.723285,500,429.282294
7342.946032,500,439.960947
8590.901118,500,450.837532
6299.183499,500,461.48525
7378.836651,500,472.044512
7313.383603,500,482.767291
8090.463636,500,493.668152
7014.94916,500,504.320454
7312.757964,500,514.979867
8280.862581,500,525.920847
7470.771444,500,536.690949
9083.477782,500,547.207535
8442.345226,500,557.843122
9272.960889,500,568.707733
9599.775651,500,579.367088
9079.595882,500,589.924906
8809.629473,500,600.771762
9015.896687,500,611.324126
10059.776349,500,621.838425
8301.892351,500,632.672081
9155.957061,500,643.307717
9161.372334,500,653.854804
8545.079142,500,664.469502
8554.107238,500,675.180596
9604.617442,500,685.915991
8639.895194,500,696.589786
10694.927005,500,707.413958
9716.37449,500,717.914693
9408.394112,500,728.514649
9710.197012,500,739.099654
8906.147019,500,749.889206
9801.023897,500,760.43595
10997.757085,500,771.230463
9094.518078,500,781.75759
8290.273893,500,792.234982
8327.458783,500,802.811566
9350.285145,500,813.536316
10736.637532,500,824.12786
8764.700638,500,834.673187
9889.317709,500,845.416176
9418.228374,500,855.972119
8810.717944,500,866.544413
8373.620152,500,877.21535
8922.128995,500,888.028879
8474.974217,500,898.654874
9932.871688,500,909.305797
8630.129417,500,920.166354
8709.399703,500,930.703424
8987.066902,500,941.385274
8784.17926,500,952.345373
9219.022796,500,963.038116
10544.093539,500,973.725963
9185.831532,500,984.420469
9978.415098,500,995.3099
9802.455054,500,1005.965551
10014.858934,500,1016.574088
8844.151918,500,1027.28563
9374.538238,500,1037.666518
7286.311617,500,1048.124365
8704.98121,500,1058.558879
7713.090086,500,1069.254995
8769.268823,500,1079.705051
9810.380689,500,1090.400592
7607.087583,500,1100.97109
7812.216621,500,1111.630848
9008.691983,500,1122.188686
8880.518728,500,1132.856785
9353.845617,500,1143.419882
7696.650394,500,1153.882856
7672.32952,500,1164.68282
7642.235789,500,1175.27882
7213.959833,500,1185.872818
8294.963126,500,1196.527845
7614.365241,500,1207.301478
8110.528461,500,1217.92743
8036.977731,500,1228.494738
8619.72279,500,1239.222832
8950.609252,500,1249.881339
7357.905402,500,1260.370904
7775.419754,500,1271.189342
8081.654032,500,1281.808427
8165.173196,500,1292.423568
8761.620694,500,1302.98403
8661.286535,500,1313.772379
8115.376928,500,1324.336237
