#{"t_start": 1585069208.4308455, "env_id": "my_panda_free_space_traj"}
r,l,t
362.427328,500,17.095183
382.143472,500,27.661979
390.239227,500,38.246431
300.891818,500,48.674143
278.150303,500,58.995531
636.978194,500,69.684414
674.220303,500,80.071881
469.959203,500,90.271975
584.899651,500,100.540339
620.100946,500,111.068732
950.063234,500,121.190119
1017.218119,500,131.305676
1034.997774,500,141.430715
1383.569925,500,151.39378
1936.184707,500,161.532388
2351.332687,500,171.917896
2951.713977,500,182.46131
3332.868467,500,192.788963
3358.483141,500,203.142356
3402.653808,500,213.741168
3395.011849,500,224.004869
3102.466741,500,234.402772
3757.17186,500,245.156125
3687.790761,500,255.723671
4329.425339,500,266.419306
3714.327328,500,277.288418
3513.630578,500,287.896275
4260.150375,500,298.447878
5320.847225,500,309.094526
4862.382104,500,320.108686
5490.467011,500,330.994853
5877.318539,500,341.924773
7006.953701,500,352.767908
6560.202208,500,363.824588
6259.092588,500,374.775261
6233.690038,500,385.858195
6213.105718,500,396.639804
7476.787224,500,407.43292
8684.359861,500,418.248198
7516.090128,500,429.362827
7169.721294,500,440.04604
6177.647768,500,450.702676
7041.169806,500,461.563352
6828.892726,500,472.092127
9089.717339,500,482.832015
7951.019788,500,493.552992
7549.805089,500,504.414736
7337.242955,500,515.055983
8385.495709,500,525.749268
8351.038376,500,536.773755
7679.036653,500,547.316642
7902.316005,500,557.918213
8846.083811,500,568.776316
7577.498009,500,579.402764
9705.632665,500,589.970173
10675.512243,500,600.828927
7328.570294,500,611.38472
7669.262243,500,621.873905
10084.757731,500,632.485369
9518.020809,500,643.373924
9048.174496,500,653.93379
8915.211645,500,664.550009
8553.774509,500,675.063531
8831.199863,500,686.014576
10439.910977,500,696.684617
7930.3967,500,707.499016
10327.810555,500,718.005722
9078.576848,500,728.566393
9036.258616,500,739.140072
9329.401694,500,749.935497
10226.460773,500,760.492127
10443.348683,500,771.036513
9424.418297,500,781.795577
9524.034876,500,792.280536
9859.158107,500,802.82067
10674.598424,500,813.374308
9993.312162,500,824.209733
9882.371439,500,834.75027
11287.171285,500,845.249273
7810.849651,500,856.051975
10060.721591,500,866.631708
6951.922759,500,877.291305
10267.148759,500,888.109592
9182.577226,500,898.714324
9274.030171,500,909.359276
9349.731296,500,920.244323
8908.859174,500,930.793041
8750.588819,500,941.476127
10628.789396,500,952.201755
8033.477958,500,963.117072
9203.186354,500,973.818157
9406.197908,500,984.501891
10606.836639,500,995.182248
8267.981003,500,1006.056445
9538.763831,500,1016.611269
9831.858242,500,1027.354772
8987.33816,500,1037.747732
9549.971807,500,1048.1912
8679.611769,500,1058.612755
8828.725947,500,1069.327924
8185.89948,500,1079.786619
9443.634587,500,1090.254256
9602.077255,500,1101.057406
7646.57411,500,1111.688827
7137.445033,500,1122.271702
7191.616431,500,1132.73144
11346.977571,500,1143.516014
8625.452829,500,1153.969437
8361.952684,500,1164.48628
6984.68123,500,1175.35047
8650.533137,500,1185.967624
7219.663236,500,1196.616806
9175.004678,500,1207.376386
7932.200201,500,1217.970939
8738.624805,500,1228.547534
7706.075141,500,1239.267915
8330.538566,500,1249.94228
8830.559388,500,1260.433416
7939.283346,500,1271.012636
7970.741213,500,1281.879962
9217.831516,500,1292.49143
7728.389203,500,1303.062285
8113.055576,500,1313.641303
9182.75421,500,1324.438558
