#{"t_start": 1586506031.0820339, "env_id": "my_panda_free_space_traj"}
r,l,t
278.683824,500,16.718677
181.11578,500,26.594227
193.329004,500,36.415496
220.999078,500,46.375665
238.933619,500,56.602325
285.024295,500,66.483782
478.695476,500,76.245361
764.152228,500,85.981925
1394.75048,500,95.448613
1545.361832,500,104.920468
1490.261227,500,114.39169
1446.018436,500,124.047703
1551.543457,500,133.455817
2009.143143,500,142.710729
2191.775973,500,152.085303
2237.604869,500,161.23819
2024.310127,500,170.546299
2286.028699,500,179.954546
2108.314147,500,189.132489
2152.482118,500,198.30296
1961.992222,500,207.491251
2035.786639,500,216.923136
2513.430247,500,226.116417
2603.886987,500,235.327469
2772.02915,500,244.737199
3018.60205,500,253.89416
3134.000794,500,263.123415
2724.844183,500,272.242351
3239.011116,500,281.560631
3296.391283,500,290.709848
3701.529169,500,299.886611
3106.481452,500,309.322127
3954.55626,500,318.478636
3907.799794,500,327.639597
4552.913094,500,336.986852
4706.634439,500,346.117582
5205.616462,500,355.237633
5454.563755,500,364.529279
5484.193701,500,373.601437
6029.228906,500,382.673952
6255.627864,500,391.726366
6125.013242,500,401.013317
6515.729978,500,410.110485
6522.261128,500,419.252918
6422.757931,500,428.626664
6545.278144,500,437.734613
6631.133853,500,446.834032
6821.528576,500,456.138677
6614.763897,500,465.258582
6728.166675,500,474.415556
6859.060857,500,483.527344
6766.795332,500,492.817745
6816.271801,500,501.862997
7007.707118,500,510.942468
6934.695809,500,520.25527
6973.854679,500,529.325011
7080.831408,500,538.424704
7176.179418,500,547.517105
7017.874463,500,556.971372
7138.859093,500,566.189252
7254.92252,500,575.407808
7166.55428,500,584.918581
7115.040896,500,594.051574
7300.940529,500,603.221451
7261.439215,500,612.588235
7292.990721,500,621.736939
7215.31952,500,630.870047
7211.329816,500,640.286048
7167.110832,500,649.471193
7200.541998,500,658.580761
7100.313749,500,667.63586
7248.111966,500,676.832244
7291.800951,500,685.813718
7433.033895,500,694.809988
7366.211912,500,704.13007
7372.968758,500,713.203742
7251.278507,500,722.294959
7342.170107,500,731.601133
7375.378385,500,740.688421
7209.931768,500,749.764044
7418.421241,500,758.831981
7325.213839,500,768.092003
7505.100082,500,777.180468
7434.086569,500,786.463738
7406.719335,500,796.010092
7370.812952,500,805.29512
7563.621296,500,814.555896
7451.080534,500,823.794637
7479.36495,500,833.238372
7480.104392,500,842.494397
7497.47828,500,851.698912
7586.764718,500,861.208495
7515.147461,500,870.520333
7629.342937,500,879.82733
7539.022735,500,889.437373
7571.46384,500,898.839921
7472.577277,500,907.997695
7534.745071,500,917.261017
7538.209225,500,926.281086
7500.132081,500,935.301933
7581.260647,500,944.399287
7586.399422,500,953.61537
7670.659342,500,962.619646
7647.963719,500,971.693853
7693.229805,500,981.035948
7613.161048,500,990.154627
7638.343889,500,999.163622
7702.888087,500,1008.334992
7656.228641,500,1017.303815
7635.352885,500,1026.328931
7608.307886,500,1035.480025
7671.22693,500,1044.706066
7632.779717,500,1053.774339
7663.944593,500,1062.896098
7592.920172,500,1072.203376
7685.781568,500,1081.253425
7654.010389,500,1090.246583
7775.716543,500,1099.175889
7702.879317,500,1108.390046
7644.790051,500,1117.474437
7774.569343,500,1126.633232
7736.652,500,1136.031339
7690.070543,500,1145.103405
7727.655774,500,1154.223233
