#{"t_start": 1586506032.788277, "env_id": "my_panda_free_space_traj"}
r,l,t
235.76999,500,16.729007
212.304683,500,26.592413
179.616024,500,36.420862
181.347569,500,46.399447
409.877296,500,56.638129
383.368152,500,66.493045
663.675005,500,76.241538
867.98303,500,85.991058
1257.250943,500,95.514032
1816.355673,500,105.03872
1355.951055,500,114.715431
1707.46688,500,124.106773
1562.522676,500,133.512311
2014.4463,500,142.947842
2003.844995,500,152.091124
1610.551406,500,161.245324
1970.092441,500,170.548674
2095.479977,500,179.955763
2468.205236,500,189.132537
2250.895443,500,198.328025
2182.315055,500,207.52795
2416.236212,500,216.92117
2368.637116,500,226.129102
2611.937394,500,235.555123
2718.184976,500,244.730209
2348.635192,500,253.910599
2917.490458,500,263.144727
3096.079915,500,272.46474
3405.567995,500,281.559149
3650.583181,500,290.72331
3297.789587,500,300.121337
3883.11237,500,309.31462
3979.926905,500,318.479068
4447.916174,500,327.610607
4612.74412,500,336.96151
4813.016419,500,346.089488
5272.262671,500,355.225487
5292.548045,500,364.550949
5957.967475,500,373.631559
5941.895474,500,382.68103
6305.058838,500,391.965611
6135.676648,500,401.033551
6417.498411,500,410.12051
6624.617724,500,419.482612
6344.935346,500,428.622628
6561.518806,500,437.734491
6594.238504,500,446.84422
6572.288996,500,456.140197
6580.057464,500,465.261853
6793.936663,500,474.443655
6732.340191,500,483.553216
6900.61367,500,492.815124
6994.300869,500,501.864235
6881.121496,500,511.172268
6939.177878,500,520.251096
6899.021665,500,529.316817
6990.832952,500,538.414392
6879.295746,500,547.724515
7099.26307,500,557.008577
7240.641313,500,566.282116
7084.74293,500,575.703395
7150.636615,500,584.95681
7093.847002,500,594.052963
7064.574055,500,603.228009
7248.306262,500,612.627541
7159.39964,500,621.747316
7100.039476,500,630.868726
6971.44713,500,640.273017
7311.509475,500,649.464865
6928.1457,500,658.59827
7238.013921,500,667.849388
7208.233492,500,676.814072
7171.125378,500,685.813502
7224.812835,500,695.046215
7306.018109,500,704.150262
7304.86677,500,713.187174
7307.089962,500,722.276943
7402.060504,500,731.592927
7499.135804,500,740.700061
7369.262483,500,749.791049
7443.885318,500,758.825302
7478.833764,500,768.083069
7534.410293,500,777.195134
7461.662799,500,786.720083
7467.881077,500,796.061551
7494.513603,500,805.342697
7396.507899,500,814.583809
7488.988257,500,824.016942
7459.655639,500,833.287531
7325.497174,500,842.57846
7492.463572,500,852.018705
7537.340844,500,861.264625
7519.912439,500,870.519682
7429.543408,500,879.865799
7445.267509,500,889.491522
7508.197652,500,898.882463
7614.204393,500,908.007503
7591.752125,500,917.277308
7455.709063,500,926.316514
7602.649892,500,935.365037
7577.693778,500,944.641569
7630.069772,500,953.618099
7608.158251,500,962.619527
7542.719307,500,971.900664
7666.674261,500,981.056125
7699.399714,500,990.149261
7650.77484,500,999.192869
7681.754102,500,1008.400586
7605.012926,500,1017.320913
7706.193344,500,1026.356972
7668.487949,500,1035.442361
7627.368234,500,1044.693681
7691.147316,500,1053.745287
7647.726593,500,1063.071712
7653.6249,500,1072.17771
7610.82096,500,1081.271334
7654.136444,500,1090.286445
7689.084903,500,1099.426314
7679.331456,500,1108.386513
7750.764959,500,1117.493923
7738.387245,500,1126.834123
7683.691254,500,1136.012448
7695.531195,500,1145.069962
7726.262075,500,1154.208852
