#{"t_start": 1586506031.9226794, "env_id": "my_panda_free_space_traj"}
r,l,t
239.075114,500,16.63077
267.614718,500,26.502656
317.152433,500,36.538052
220.276808,500,46.511827
261.292832,500,56.512615
334.223754,500,66.614091
390.864336,500,76.364854
775.994059,500,85.888221
1255.656489,500,95.391823
1728.958352,500,105.124068
1639.948978,500,114.573644
1498.091891,500,123.976605
1807.404255,500,133.609125
2111.807307,500,142.828767
2199.925885,500,151.995279
2008.913861,500,161.145862
1924.910846,500,170.662304
2352.608308,500,179.86154
2221.889846,500,189.030159
1969.256514,500,198.452059
1983.428779,500,207.640288
2446.629672,500,216.82645
2428.018988,500,226.25197
2345.700672,500,235.434078
2783.093903,500,244.639226
2521.272913,500,254.032415
2954.876841,500,263.25769
2991.450883,500,272.360205
3351.812296,500,281.46144
3279.993846,500,290.851998
3621.846827,500,300.024464
3890.331554,500,309.224455
3790.951551,500,318.382195
4330.906523,500,327.739122
4406.829829,500,336.881546
5113.162907,500,346.223102
5259.355186,500,355.357991
5504.19416,500,364.444519
5801.419287,500,373.50631
6164.045445,500,382.799451
5970.78862,500,391.866142
6275.123008,500,400.91821
6307.785037,500,410.239405
6571.739513,500,419.377711
6449.054804,500,428.526468
6514.855122,500,437.659155
6621.494058,500,446.960496
6395.952946,500,456.03643
6472.540477,500,465.157153
7067.928603,500,474.560237
7084.270838,500,483.66869
6784.098622,500,492.721596
6922.150787,500,501.980943
6886.506062,500,511.053035
6803.831878,500,520.15096
7004.003251,500,529.440413
6998.320959,500,538.546311
7035.626983,500,547.634846
6996.140325,500,556.88804
7201.474685,500,566.382776
7258.13339,500,575.544693
7231.751967,500,584.829823
7028.011219,500,593.958417
7275.547047,500,603.35232
7290.422276,500,612.510647
7074.854682,500,621.867012
7324.878069,500,630.9943
7204.676713,500,640.18714
7275.923748,500,649.372653
7297.326428,500,658.729243
7207.024702,500,667.746239
7208.397062,500,676.72665
7262.053837,500,685.941353
7294.796998,500,694.930698
7254.701677,500,704.043644
7349.905678,500,713.10713
7271.68905,500,722.412889
7385.174341,500,731.501133
7351.220646,500,740.594012
7390.740453,500,749.923004
7396.258117,500,758.958812
7408.095732,500,767.989962
7433.11461,500,777.312998
7376.547281,500,786.624461
7396.230323,500,795.942234
7338.502289,500,805.462199
7429.93459,500,814.701288
7482.99243,500,823.914677
7630.443493,500,833.165579
7337.072041,500,842.685661
7520.066942,500,851.875762
7493.8126,500,861.134416
7538.879828,500,870.423658
7547.386889,500,879.990095
7408.313411,500,889.372249
7629.227545,500,899.004045
7604.612394,500,908.132885
7571.084743,500,917.159254
7544.552995,500,926.198763
7594.578347,500,935.484587
7655.964785,500,944.528507
7597.906475,500,953.520126
7563.623607,500,962.750429
7694.822195,500,971.792137
7552.075926,500,980.945905
7655.968715,500,990.066944
7667.450721,500,999.3188
7612.944069,500,1008.259612
7650.708389,500,1017.201552
7636.801373,500,1026.482215
7603.13134,500,1035.582572
7432.04156,500,1044.603255
7709.52217,500,1053.881483
7585.425993,500,1062.992496
7663.551292,500,1072.095206
7617.450054,500,1081.393535
7647.324169,500,1090.394974
7626.452826,500,1099.305271
7730.837994,500,1108.278063
7699.549045,500,1117.625015
7742.710356,500,1126.748773
7749.777007,500,1135.923832
7625.000765,500,1144.996555
7696.655602,500,1154.335052
