#{"t_start": 1586506033.6815157, "env_id": "my_panda_free_space_traj"}
r,l,t
235.508991,500,16.579302
243.275747,500,26.442736
377.181808,500,36.492224
241.412301,500,46.450517
226.714532,500,56.498032
391.078439,500,66.565095
611.528746,500,76.301396
964.575819,500,85.850505
1221.686721,500,95.378943
1378.716605,500,105.125205
1676.867487,500,114.601313
1586.755957,500,124.212538
1774.284758,500,133.61138
1902.897786,500,142.807117
1870.011647,500,151.946641
1845.272155,500,161.324131
2084.311874,500,170.614765
1919.973855,500,179.814529
2158.05935,500,189.206479
1823.426012,500,198.401379
2319.617149,500,207.586725
2213.681544,500,216.775197
2111.013109,500,226.19041
2503.229594,500,235.407252
2714.94923,500,244.588341
2758.484768,500,253.992656
2946.49944,500,263.219548
3022.039459,500,272.326914
3288.78707,500,281.65303
3083.206399,500,290.780364
3698.790595,500,299.964572
3682.558763,500,309.163174
4075.856139,500,318.544515
4057.80131,500,327.680114
4777.650568,500,336.810321
4968.416363,500,346.147568
5118.224045,500,355.261706
5525.202602,500,364.397383
5753.432574,500,373.49269
6117.893869,500,382.753745
6173.368529,500,391.816097
6301.002196,500,401.119756
6436.948302,500,410.188029
6422.920984,500,419.336868
6498.952154,500,428.473917
6684.103572,500,437.803349
6885.46032,500,446.908726
6713.587018,500,455.986496
6651.583825,500,465.330853
6620.360213,500,474.50805
6872.700181,500,483.599682
6782.831799,500,492.662186
6903.179599,500,501.94604
6895.849735,500,511.022672
6905.810713,500,520.101955
7057.603676,500,529.375774
7081.383459,500,538.468423
6774.925528,500,547.570146
7074.39086,500,557.088739
7171.148256,500,566.359369
7090.263658,500,575.568709
7183.978112,500,584.807585
7195.013138,500,594.146042
7041.953961,500,603.290622
7128.486835,500,612.475501
7294.262905,500,621.819093
7289.558516,500,630.934783
7199.029002,500,640.109131
7213.803905,500,649.306602
7260.053064,500,658.653187
7213.659964,500,667.691014
7310.969876,500,676.891871
7322.983964,500,685.878319
7324.607348,500,694.901356
7445.410485,500,704.003725
7345.468869,500,713.250584
7318.887168,500,722.325089
7420.676121,500,731.439908
7474.852989,500,740.769088
7357.557169,500,749.850811
7361.036976,500,758.874189
7320.130171,500,767.930999
7369.662608,500,777.274476
7290.073371,500,786.570432
7415.977579,500,795.912365
7453.301617,500,805.413471
7563.96024,500,814.645579
7479.280483,500,823.866506
7360.426759,500,833.3608
7383.601637,500,842.650605
7424.493364,500,851.885193
7587.974289,500,861.13143
7525.483068,500,870.610503
7624.21685,500,879.922765
7524.72075,500,889.339336
7619.4832,500,898.952375
7591.413776,500,908.045305
7645.726772,500,917.125159
7543.276499,500,926.152372
7543.693703,500,935.445948
7567.394024,500,944.493279
7599.420125,500,953.700458
7648.858411,500,962.689821
7653.605955,500,971.734593
7568.132133,500,980.893439
7684.579999,500,990.210054
7687.367243,500,999.246021
7724.39419,500,1008.246709
7573.24213,500,1017.413194
7682.707715,500,1026.4492
7570.216561,500,1035.485193
7654.748172,500,1044.536824
7570.43177,500,1053.803384
7495.251765,500,1062.901803
7680.011791,500,1072.016844
7712.1692,500,1081.345965
7641.464514,500,1090.36092
7729.238941,500,1099.281419
7777.368194,500,1108.47962
7731.070007,500,1117.561719
7776.061679,500,1126.670985
7715.059663,500,1135.853958
7752.924374,500,1145.142879
7740.07441,500,1154.240719
