#{"env_id": "my_panda_free_space_traj", "t_start": 1586380812.0335796}
r,l,t
334.50541,500,17.24891
182.320188,500,27.620139
388.711197,500,38.266854
235.094803,500,48.561924
229.681216,500,58.981205
323.78693,500,69.344077
160.352292,500,79.318673
549.10846,500,89.398416
715.46366,500,99.331151
1091.082953,500,109.515628
703.377147,500,119.390166
1006.715717,500,129.231183
1120.320134,500,139.334603
1471.532347,500,149.18043
1753.93812,500,159.173356
1347.530053,500,169.166893
1777.482152,500,179.570454
2077.350176,500,190.018669
1684.326319,500,200.368037
1434.954485,500,211.018946
2847.505701,500,221.292238
2256.885395,500,231.48507
2660.106064,500,241.984402
2511.986585,500,252.367372
2449.75231,500,262.759502
2773.162478,500,273.495961
3077.229725,500,283.951085
2959.07855,500,294.577076
3399.190952,500,305.193248
2906.302245,500,315.95078
3622.251834,500,326.587027
4652.319621,500,337.340843
4301.26562,500,348.180754
5034.385713,500,359.383933
4937.337272,500,370.341729
6873.252541,500,381.554642
6355.018976,500,392.714815
8080.96928,500,403.756315
7664.16188,500,414.832487
8043.284655,500,426.082159
8459.909647,500,436.987468
8732.016523,500,447.844741
8867.425493,500,458.988369
8758.972236,500,469.923224
8411.807384,500,480.907608
7970.721183,500,491.782754
9993.356367,500,502.822097
10014.709307,500,513.655547
10493.159926,500,524.492681
10907.89429,500,535.434273
12622.564517,500,545.952445
11376.821384,500,556.584525
15176.24968,500,567.335504
15436.283672,500,577.667062
15776.379252,500,588.038381
15542.183372,500,598.673497
16689.345524,500,609.02801
16718.106648,500,619.245584
16276.679319,500,629.481033
17334.563745,500,640.076763
13665.76339,500,650.424515
15399.75512,500,660.916108
17388.768138,500,671.250167
17583.373702,500,681.82187
20642.472802,500,692.264295
18138.096416,500,702.946868
20480.794027,500,713.263799
23309.932737,500,723.443198
20274.415021,500,733.656798
20428.064158,500,744.125011
20351.506793,500,754.313061
23120.621336,500,764.52183
20018.789552,500,775.054797
24329.696701,500,785.270583
26781.370061,500,795.473885
26741.445803,500,805.692613
26658.936403,500,816.132626
26748.350651,500,826.359549
27577.544755,500,836.486826
25851.976648,500,846.921702
27348.71529,500,857.130748
24855.791524,500,867.266387
29006.448455,500,877.607306
25331.952166,500,887.770233
25462.969103,500,897.981975
29685.010491,500,908.36959
32428.351247,500,918.513756
29643.784132,500,928.593683
29114.787686,500,938.706758
30609.398318,500,949.078777
29858.122787,500,959.300879
28798.500188,500,969.518896
34321.419306,500,979.677362
32281.554417,500,990.037598
33881.017362,500,1000.200752
32286.652416,500,1010.64863
29348.555909,500,1020.775617
31853.812386,500,1030.940502
32703.858927,500,1041.177013
27855.64437,500,1051.712064
32105.297262,500,1061.883973
32249.522542,500,1072.019495
36544.70659,500,1082.395528
33951.185154,500,1092.515049
35071.515277,500,1102.66878
34926.146168,500,1112.749677
36942.083204,500,1123.078308
36929.215763,500,1133.140581
32650.297871,500,1143.204243
40087.30637,500,1153.518877
36062.021698,500,1163.573053
37067.675323,500,1173.662858
36470.616281,500,1183.949695
37298.094396,500,1193.995647
39430.837433,500,1204.040178
40045.015255,500,1214.36976
37850.844673,500,1224.489457
39487.07396,500,1234.626572
41243.087318,500,1244.764902
36578.565476,500,1255.101489
41487.945611,500,1265.344362
40859.031231,500,1275.532058
42074.617386,500,1285.687753
40984.896671,500,1296.023163
