#{"env_id": "my_panda_free_space_traj", "t_start": 1586380813.8225923}
r,l,t
167.51353,500,17.172786
251.227884,500,27.541395
236.741418,500,38.189106
217.364263,500,48.472907
402.972239,500,58.914492
252.35964,500,69.227588
408.655239,500,79.196076
665.380095,500,89.313805
536.265744,500,99.253717
737.620709,500,109.41729
974.487054,500,119.300983
1074.460563,500,129.357728
1022.603161,500,139.249464
1020.569515,500,149.117484
1625.248127,500,159.11127
1887.763992,500,169.301734
1590.556338,500,179.525232
2196.42326,500,189.980613
1844.121315,500,200.590781
1444.979265,500,210.960567
2092.591556,500,221.21299
1779.819574,500,231.42608
2614.560754,500,241.908264
2277.533637,500,252.288109
1729.981705,500,262.717644
2887.370593,500,273.419125
3239.036313,500,283.881429
2890.202002,500,294.520751
3307.26465,500,305.336239
3412.628524,500,315.877491
3470.228129,500,326.516226
3936.967622,500,337.249132
4800.314663,500,348.275034
5035.636247,500,359.275132
5791.414948,500,370.249124
5454.656885,500,381.505508
6180.82839,500,392.661801
7771.886887,500,403.713839
7700.381866,500,414.774456
7915.094464,500,426.001337
8064.364936,500,436.924215
8988.246769,500,447.957246
8534.946105,500,458.880842
8981.776208,500,469.834834
8627.344638,500,480.836001
10056.284087,500,491.90478
9944.304989,500,502.726665
10904.912162,500,513.584038
10450.179351,500,524.678538
10164.305294,500,535.371
12852.298334,500,545.862372
11501.678422,500,556.517231
13233.507351,500,567.26296
13052.498302,500,577.623303
14076.672112,500,587.975269
16668.639,500,598.603327
16165.237888,500,608.951413
18225.042245,500,619.183351
17019.95708,500,629.703519
17809.758732,500,640.021391
17857.602311,500,650.388785
16836.948526,500,660.879669
17932.482342,500,671.430745
20869.260424,500,681.767388
22833.235565,500,692.253352
20377.671889,500,702.89506
20081.235759,500,713.167092
19860.558981,500,723.360769
23352.785076,500,733.583808
21874.491287,500,744.026852
21696.212035,500,754.218302
22651.311698,500,764.643528
22379.158514,500,774.971532
25036.378027,500,785.194181
25541.795893,500,795.402493
23741.038659,500,805.821418
23834.335652,500,816.039635
24569.094376,500,826.274373
26331.868748,500,836.649263
28055.551382,500,846.848581
28289.732469,500,857.024876
25381.83892,500,867.184131
24821.732333,500,877.522293
28013.565386,500,887.692779
26968.791216,500,897.924029
29701.498228,500,908.288861
29827.427575,500,918.414879
31427.616801,500,928.521877
29881.244357,500,938.852792
29056.78351,500,948.978944
26274.616445,500,959.216046
33527.050251,500,969.436741
32149.063967,500,979.78143
30286.569953,500,989.924888
32885.914068,500,1000.151809
26463.871288,500,1010.55643
33116.482267,500,1020.676072
33126.798259,500,1030.872132
33876.179943,500,1041.122378
25176.496238,500,1051.637782
32778.516158,500,1061.819908
32353.865939,500,1072.174464
34040.366949,500,1082.309375
35379.072915,500,1092.474022
36041.683888,500,1102.610139
36000.025849,500,1112.912075
34869.188465,500,1123.003413
34346.148349,500,1133.098608
34476.524267,500,1143.408432
35663.818264,500,1153.472496
37552.321345,500,1163.499206
35566.012658,500,1173.611006
36867.791138,500,1183.891554
37974.096463,500,1193.927031
37181.406222,500,1203.983075
40649.12361,500,1214.317009
38312.395076,500,1224.41801
42388.774896,500,1234.572978
39903.257367,500,1244.892542
41155.716891,500,1255.018272
39480.897326,500,1265.263544
40572.551081,500,1275.460802
40402.783315,500,1285.814478
40289.618984,500,1295.908998
