#{"env_id": "my_panda_free_space_traj", "t_start": 1586380812.9124784}
r,l,t
248.772686,500,17.335733
136.875858,500,27.701402
343.009434,500,38.140431
266.70827,500,48.433683
364.000959,500,59.070596
234.543241,500,69.199095
184.502197,500,79.175359
227.500894,500,89.481228
572.740367,500,99.417962
618.312765,500,109.375756
752.827171,500,119.468395
1055.84,500,129.306736
1108.648289,500,139.200104
1721.204626,500,149.274791
1488.526243,500,159.270254
1856.984523,500,169.255755
1549.378955,500,179.462731
1817.931233,500,190.121389
1102.090788,500,200.504399
1458.225588,500,210.892401
2427.80956,500,221.167606
2230.899901,500,231.585169
2451.094605,500,241.865697
2541.618439,500,252.454249
2741.814563,500,262.876602
2841.524689,500,273.363688
3354.643605,500,283.815562
2933.742395,500,294.682774
3566.249505,500,305.274403
3345.788587,500,315.817809
3307.258087,500,326.683711
3534.392428,500,337.426757
5060.619014,500,348.23823
4506.186394,500,359.24537
5003.612131,500,370.418483
5919.944704,500,381.417842
6539.481985,500,392.586518
7447.625627,500,403.865653
6817.543576,500,414.930564
7713.703723,500,425.950153
8861.653582,500,437.095497
7792.233659,500,447.912249
7514.998638,500,458.844769
9163.643583,500,469.998091
8720.260127,500,481.004303
9600.137299,500,491.84929
12388.855693,500,502.687198
9103.065865,500,513.749484
12752.898239,500,524.601707
11866.41791,500,535.308917
11142.333247,500,545.824197
12852.479125,500,556.677496
13199.981268,500,567.204907
15650.117299,500,577.771818
14822.568799,500,588.132839
15555.633341,500,598.542469
17225.594122,500,608.89133
16284.930626,500,619.337616
16873.842587,500,629.588221
17184.691133,500,639.942604
17207.393016,500,650.542545
15977.822539,500,661.020731
18613.446254,500,671.336449
19462.765265,500,681.699713
18937.016566,500,692.391927
15565.572755,500,702.814129
20861.940175,500,713.115968
22414.291265,500,723.524192
21866.390786,500,733.751642
19162.301037,500,743.986264
17381.454683,500,754.391927
21067.463835,500,764.588569
20697.608466,500,774.91864
23163.37965,500,785.365343
23072.803064,500,795.569813
23160.475815,500,805.768774
24044.270995,500,815.998869
25027.480817,500,826.446252
25816.083315,500,836.594958
27172.526387,500,846.791894
26261.09053,500,856.99166
24824.541395,500,867.356061
25997.438862,500,877.467675
28768.690453,500,887.872999
28592.241514,500,898.099158
28988.982486,500,908.229567
30901.457088,500,918.367553
27981.070363,500,928.686879
31524.067214,500,938.793335
30674.856442,500,948.933551
29866.553189,500,959.393405
31880.81849,500,969.607248
32377.16269,500,979.740526
31823.934227,500,989.89711
33317.186885,500,1000.319252
32699.161726,500,1010.507743
32399.014728,500,1020.634955
33826.046102,500,1031.042798
32451.319805,500,1041.285284
28649.378312,500,1051.584767
32402.355644,500,1061.994291
34944.203443,500,1072.114617
35142.416675,500,1082.265555
34605.017079,500,1092.638073
33733.136283,500,1102.770812
35606.782124,500,1112.845448
37034.799863,500,1122.955959
37791.649438,500,1133.265756
34841.044579,500,1143.33663
37592.321235,500,1153.40305
37281.167281,500,1163.446181
35531.213428,500,1173.77429
35706.852236,500,1183.817501
37100.305295,500,1194.097929
40285.991444,500,1204.145152
40186.183635,500,1214.246934
41331.475554,500,1224.359464
36648.656962,500,1234.742958
40035.189422,500,1244.833588
41395.880696,500,1254.951957
43179.159312,500,1265.430917
42332.657875,500,1275.631364
42714.590648,500,1285.76742
40265.639558,500,1295.875228
