#{"env_id": "my_panda_free_space_traj", "t_start": 1586380811.177628}
r,l,t
189.718399,500,17.345925
285.371477,500,27.656721
217.040084,500,38.157351
255.952413,500,48.438783
196.534083,500,59.072399
263.004066,500,69.250227
234.086796,500,79.227793
316.393147,500,89.508243
364.81192,500,99.450021
651.946259,500,109.370381
542.640467,500,119.278223
1018.55925,500,129.336766
1310.64124,500,139.207178
1147.611558,500,149.053356
1182.923219,500,159.274532
1552.085166,500,169.279637
1945.314564,500,179.438541
1897.319785,500,190.087103
2418.391727,500,200.464537
1855.240655,500,210.860719
2094.397503,500,221.176061
2077.262363,500,231.583862
2233.187684,500,241.856705
2857.354759,500,252.250034
2960.227954,500,262.856309
2292.243193,500,273.379061
2103.980379,500,283.842896
3610.43805,500,294.474395
3435.225311,500,305.310549
3556.649342,500,315.804952
2840.258577,500,326.457779
3752.824857,500,337.441281
4708.733809,500,348.294646
6268.707674,500,359.292371
5006.003958,500,370.463015
5689.989932,500,381.455398
7269.934557,500,392.584333
7220.252481,500,403.871519
7751.528144,500,414.944921
8480.336955,500,425.970639
8181.914404,500,436.876079
7467.271644,500,447.958254
8278.788406,500,458.888162
8648.752853,500,469.82087
8751.42892,500,481.011406
11122.870054,500,491.896774
9323.277575,500,502.722602
8822.397058,500,513.76474
10755.290444,500,524.610193
10650.578723,500,535.274555
11907.524112,500,545.827814
11695.593899,500,556.687148
14290.389899,500,567.205199
15363.536973,500,577.553915
12174.099341,500,588.146506
14705.246411,500,598.554564
15517.269811,500,608.903007
18733.95641,500,619.136226
15773.320764,500,629.591917
18391.65413,500,639.934996
17858.255074,500,650.295863
17133.823027,500,661.0029
18739.044789,500,671.341872
18644.5937,500,681.68554
19979.318803,500,692.350633
19118.584974,500,702.829188
21883.466546,500,713.158028
20328.644521,500,723.563405
21626.595422,500,733.761128
22430.032424,500,743.977045
17162.059158,500,754.229764
22153.461383,500,764.637412
18944.36798,500,774.937318
25057.168574,500,785.175647
25280.921149,500,795.594836
22623.973054,500,805.819043
24656.13794,500,816.032618
26420.189054,500,826.481389
27429.63794,500,836.603656
25891.583121,500,846.777295
27166.939255,500,856.996135
24082.859475,500,867.374162
28563.964128,500,877.487909
28258.621954,500,887.619442
30724.362708,500,898.075712
31576.407677,500,908.238766
27260.082424,500,918.389982
28045.69199,500,928.471426
30804.264812,500,938.817166
29738.762183,500,948.95593
33198.984941,500,959.202987
32884.240464,500,969.643691
32784.788306,500,979.796331
33110.692808,500,989.909289
33986.690241,500,1000.29939
32689.906449,500,1010.52306
33035.486903,500,1020.652514
35273.61613,500,1031.035733
35516.9936,500,1041.282511
29024.722751,500,1051.522606
33894.783267,500,1061.733705
32076.693475,500,1072.115519
33364.988209,500,1082.23562
33589.662627,500,1092.362723
35762.626983,500,1102.751546
36024.007542,500,1112.840764
38004.625723,500,1122.930989
35903.921848,500,1133.225062
37664.330689,500,1143.304497
35366.381516,500,1153.340366
34886.923271,500,1163.434481
34897.551464,500,1173.759348
37810.985664,500,1183.811815
38527.862497,500,1193.860577
40450.329795,500,1204.157192
40728.871207,500,1214.214317
39982.510521,500,1224.362631
40197.287119,500,1234.530162
43478.850761,500,1244.891662
39371.60513,500,1254.977496
39381.85989,500,1265.238984
40611.097865,500,1275.658891
41083.394722,500,1285.798248
41681.336808,500,1295.925406
