#{"env_id": "my_panda_free_space_traj", "t_start": 1584896533.4909978}
r,l,t
91.843957,500,16.388844
168.734237,500,25.917041
154.520793,500,35.563546
264.697888,500,45.085445
243.937653,500,54.566252
253.032906,500,64.372381
341.966331,500,73.871073
229.065049,500,83.436734
208.791939,500,92.982885
267.067576,500,102.769379
200.703189,500,112.260923
361.20013,500,121.736521
283.359825,500,131.448924
619.867284,500,140.894681
949.532987,500,150.204754
1068.324584,500,159.464711
1119.470506,500,169.000224
1543.413795,500,178.292255
1385.847777,500,187.601826
1336.886071,500,197.208447
1382.729782,500,206.531686
1738.347132,500,215.811065
1536.826293,500,225.257236
1835.310557,500,234.528227
1811.280225,500,243.772159
1789.555199,500,253.201473
1803.111894,500,262.354437
1949.952653,500,271.473812
2136.678798,500,280.694844
2008.368737,500,290.152572
2121.001425,500,299.313788
2268.624073,500,308.525396
2008.677863,500,317.762902
2023.191364,500,327.665654
2111.127233,500,337.304388
2178.207223,500,347.233125
2437.364685,500,356.462322
2340.605896,500,365.597356
2569.787677,500,374.753606
2501.734278,500,384.193277
2486.522116,500,393.337215
2341.776632,500,402.464797
2515.426085,500,411.752536
2989.12364,500,420.812029
2768.447856,500,429.911025
2911.270177,500,439.005519
2902.905831,500,448.385289
2984.666607,500,457.479275
3144.82989,500,466.608697
3084.008496,500,475.950446
3246.783349,500,485.05302
2946.879672,500,494.141348
3076.747807,500,503.431621
3847.723827,500,512.539949
3376.614134,500,521.600857
3549.323449,500,530.918934
3869.337702,500,540.045176
3957.504495,500,549.103366
4239.965852,500,558.161546
4000.389251,500,567.438992
4192.143451,500,576.470392
4789.205622,500,585.578806
4390.471877,500,594.695796
4440.595138,500,604.043103
4664.346329,500,613.148089
4586.493618,500,622.416495
4651.296913,500,631.437961
4801.139778,500,640.499252
4689.943912,500,649.604397
4699.132901,500,658.937135
5328.309228,500,668.005596
5352.628676,500,677.049667
5033.456807,500,686.360272
4926.243683,500,695.455355
5260.111972,500,704.574811
5233.202172,500,713.689247
5536.610177,500,722.940485
5428.523208,500,731.94863
5345.248057,500,740.94157
5760.983318,500,750.294109
5377.602137,500,759.388942
5661.559995,500,768.459126
5881.108593,500,777.741186
5893.653538,500,787.20175
5585.688445,500,796.777758
5831.602629,500,806.484758
5798.79321,500,815.976447
5784.510238,500,825.390169
5778.546701,500,834.892552
5572.768954,500,844.761337
5902.168354,500,854.310466
5845.203494,500,863.834162
5893.67915,500,873.318105
5813.98493,500,883.01857
5936.990424,500,892.533823
6144.539273,500,902.314457
6048.217049,500,911.835645
6156.815957,500,921.277628
6109.018365,500,930.405179
6260.725382,500,939.703251
6125.506998,500,948.799416
6039.695136,500,957.882408
5980.912666,500,967.189799
6067.624951,500,976.30005
6134.622136,500,985.442125
6077.192979,500,994.610752
6148.561481,500,1003.892894
6184.583619,500,1012.986578
6122.372579,500,1022.07399
6298.951913,500,1031.404607
6287.267911,500,1040.505382
6306.338755,500,1049.569825
6253.422179,500,1058.860508
6210.791221,500,1067.942186
6285.975177,500,1077.020515
6371.860132,500,1086.321744
6382.998359,500,1095.408603
6376.02088,500,1104.426305
6292.500519,500,1113.492197
6433.163971,500,1123.005796
6282.277245,500,1132.590144
6433.467567,500,1142.137528
6503.717043,500,1151.619169
6557.108531,500,1161.162523
