#{"env_id": "my_panda_free_space_traj", "t_start": 1584896532.6322718}
r,l,t
250.7128,500,16.508266
246.244926,500,26.046001
250.72469,500,35.475152
206.755498,500,44.994602
202.452812,500,54.696534
212.802538,500,64.27791
341.039947,500,73.773624
229.850374,500,83.564208
290.879829,500,93.108194
363.289182,500,102.683654
287.43534,500,112.165419
477.500517,500,121.857822
448.266426,500,131.297809
617.86982,500,140.782478
980.799952,500,150.315866
1220.608878,500,159.593482
1262.120586,500,168.909927
1665.420631,500,178.4181
1870.341992,500,187.72731
1342.428292,500,197.079499
1472.590781,500,206.445174
1536.755858,500,215.941281
1830.22129,500,225.172108
1684.857722,500,234.429889
1731.214234,500,243.889802
1596.252355,500,253.10551
1712.674365,500,262.270996
1733.973425,500,271.412308
1940.984162,500,280.824952
1938.224576,500,290.027298
2079.878356,500,299.230561
2068.450737,500,308.65231
2192.504174,500,317.884846
2565.881301,500,327.509848
2440.671733,500,337.380701
2088.989778,500,347.086304
2387.918249,500,356.356341
2519.917701,500,365.716906
2591.758796,500,374.873879
2709.940974,500,384.041332
2497.53537,500,393.238774
2673.511824,500,402.580594
2297.086748,500,411.645371
2648.719262,500,420.708257
2730.53072,500,430.037842
2402.623364,500,439.134309
2812.598289,500,448.275096
2659.548768,500,457.582844
2737.285661,500,466.725526
3251.488531,500,475.82991
2961.10471,500,484.958762
3283.460182,500,494.265301
3269.9196,500,503.335164
3442.80462,500,512.435388
3632.902708,500,521.713993
3582.18346,500,530.78331
3923.632342,500,539.940786
3957.234833,500,548.994786
3691.726835,500,558.282285
4197.046835,500,567.314537
4465.357648,500,576.389016
4963.804475,500,585.712969
4404.553544,500,594.829612
4825.420222,500,603.944376
4789.9969,500,613.26223
4910.841427,500,622.283284
4875.632498,500,631.334275
5021.221412,500,640.622428
4904.207995,500,649.737476
5022.224959,500,658.819851
5245.836659,500,667.908747
4896.46385,500,677.186609
5258.12753,500,686.262557
5257.818334,500,695.38719
5049.513244,500,704.712542
5035.199255,500,713.820101
5488.114581,500,722.840604
5335.853281,500,732.069958
5478.445723,500,741.079857
5447.331473,500,750.174871
5705.366907,500,759.31968
5565.814904,500,768.593465
5525.447868,500,777.652523
5616.664137,500,787.074864
5606.629709,500,796.873779
5641.289428,500,806.344136
5885.134631,500,815.851329
5604.205795,500,825.269111
5619.152386,500,834.994521
5585.233675,500,844.584028
6016.080548,500,854.161975
5869.862203,500,863.929736
6065.688859,500,873.400952
5907.80858,500,882.881979
5995.170211,500,892.6307
6186.583342,500,902.146966
6078.404521,500,911.685699
5775.870554,500,921.416251
6100.144852,500,930.555812
6157.686207,500,939.613107
6047.013808,500,948.719357
6173.202803,500,958.015924
6218.301547,500,967.093023
6312.935678,500,976.196849
6115.390961,500,985.562553
6082.198127,500,994.740198
6293.083812,500,1003.815431
6305.182149,500,1013.122386
6152.032104,500,1022.206639
6370.222532,500,1031.277092
6285.193406,500,1040.40611
5984.069275,500,1049.702991
6300.188515,500,1058.757161
6362.627568,500,1067.860136
6424.783486,500,1077.149067
6344.524205,500,1086.216721
6193.151503,500,1095.317228
6335.544265,500,1104.343617
6269.930398,500,1113.629517
6371.415227,500,1122.830845
6599.569176,500,1132.469503
6371.091043,500,1142.236904
6463.571744,500,1151.708848
6473.217525,500,1161.067208
