#{"env_id": "my_panda_free_space_traj", "t_start": 1584896535.2362711}
r,l,t
233.775749,500,16.332932
222.980325,500,25.879902
246.319978,500,35.525185
167.862329,500,45.023986
193.820438,500,54.494612
156.718134,500,64.29003
234.528025,500,73.7944
304.010073,500,83.376694
438.755744,500,92.930633
260.815418,500,102.683171
300.224888,500,112.196225
341.627522,500,121.916448
461.542921,500,131.440512
721.580246,500,140.88799
925.256499,500,150.173084
1362.503273,500,159.640565
1199.545736,500,168.939254
1546.210977,500,178.238719
1563.188271,500,187.774173
1370.78906,500,197.147487
1361.163271,500,206.441425
1537.819965,500,215.739601
1824.310726,500,225.194197
1910.027126,500,234.4673
1759.164063,500,243.738658
2059.437438,500,253.144134
2154.187538,500,262.286938
1816.875995,500,271.422888
2180.754481,500,280.85398
1870.105707,500,290.086584
1648.838378,500,299.249426
1847.787771,500,308.482018
2316.29924,500,318.030413
2226.05638,500,327.679825
2189.792287,500,337.381848
2228.399225,500,347.214736
2277.013047,500,356.41013
2568.11667,500,365.563742
2443.393099,500,374.739267
2408.75347,500,384.134428
2547.381369,500,393.283108
2192.189996,500,402.644342
2673.121217,500,411.712558
2788.352691,500,420.776045
2709.734326,500,429.845059
2843.712538,500,439.128399
2802.40651,500,448.292544
2904.885054,500,457.462406
2775.215413,500,466.828622
2837.737606,500,475.903057
3211.062151,500,484.96069
3580.086697,500,494.056543
3493.014865,500,503.355501
3344.357515,500,512.483262
3979.124915,500,521.572155
3885.046516,500,530.86949
3989.796377,500,539.962495
4003.910664,500,549.045233
4075.330755,500,558.334986
4280.106888,500,567.402931
4506.371759,500,576.422095
4268.0535,500,585.486694
4682.877195,500,594.808488
4608.168601,500,603.931559
4618.413477,500,613.076439
4617.535468,500,622.35606
4853.383251,500,631.349821
4898.944209,500,640.418883
4916.216584,500,649.548153
4963.932678,500,658.860731
5134.658348,500,667.915944
4823.673737,500,677.184415
4968.682858,500,686.272072
5071.393125,500,695.372185
5211.800949,500,704.492177
5164.263625,500,713.819587
4981.958524,500,722.877116
5369.027564,500,731.914195
5392.159047,500,741.140219
5456.696697,500,750.209238
5543.611142,500,759.273777
5473.776129,500,768.365345
5445.058331,500,777.651328
5642.287802,500,787.230766
5670.544696,500,796.796061
5734.828784,500,806.503382
5775.194595,500,815.971449
5770.549622,500,825.381799
5806.253714,500,835.140027
5427.012759,500,844.745279
5866.244309,500,854.296646
5707.842977,500,863.832496
5842.698736,500,873.53396
6178.694909,500,883.033834
6077.361938,500,892.574644
5873.104217,500,902.342622
5928.966685,500,911.859943
6016.831996,500,921.227158
6189.549534,500,930.299907
6081.493499,500,939.598906
6212.44746,500,948.697972
6136.836298,500,958.002568
6011.572617,500,967.102109
6019.408559,500,976.20843
6130.046324,500,985.385855
6064.4635,500,994.726996
6191.841642,500,1003.781285
6259.464377,500,1012.871056
6259.930426,500,1022.219554
6394.656248,500,1031.330039
6361.099241,500,1040.398805
6469.707574,500,1049.47383
6180.310082,500,1058.770222
6251.018833,500,1067.866976
6340.481017,500,1076.955543
6159.504536,500,1086.27776
6274.035297,500,1095.324613
6354.796216,500,1104.362029
6459.028447,500,1113.668005
6376.01317,500,1123.018265
6334.11854,500,1132.579591
6329.822896,500,1142.120884
6235.557163,500,1151.813783
6533.354654,500,1161.076449
