#{"env_id": "my_panda_free_space_traj", "t_start": 1584884435.9610798}
r,l,t
166.163031,500,15.719141
251.697247,500,25.464056
209.181617,500,35.616011
139.342417,500,45.179331
185.372718,500,54.847344
185.184168,500,65.061173
409.618581,500,74.918202
256.513562,500,84.927648
209.213625,500,94.582894
237.962717,500,104.647107
161.281777,500,114.295654
339.105163,500,123.89743
279.634135,500,133.834028
304.043565,500,143.396149
737.431659,500,153.149294
680.457502,500,162.224226
1159.429697,500,171.402176
1222.777448,500,180.921246
1343.863844,500,189.935884
1598.428743,500,199.324617
1307.865204,500,208.423152
1363.178062,500,217.756667
1623.325017,500,226.582739
1644.66503,500,235.326071
1652.256579,500,244.579887
1627.587379,500,253.610376
1869.162742,500,262.799102
1658.520952,500,271.583416
1746.618152,500,280.48358
1831.471416,500,289.684026
2071.147088,500,298.496512
2040.979634,500,307.622209
2053.603893,500,316.369287
2215.72599,500,325.490953
2088.225017,500,334.132026
2458.924734,500,342.793655
2706.690771,500,351.822907
2690.942872,500,360.441037
2780.12887,500,369.490513
2957.589677,500,378.079218
3246.629714,500,386.697455
3465.850891,500,395.654614
4434.927894,500,404.238649
4314.147777,500,413.31561
4613.313902,500,422.03485
5018.73398,500,431.131435
5407.619242,500,439.890679
5736.014036,500,448.491064
5754.801125,500,457.529931
6174.554863,500,466.049674
6016.366003,500,474.906516
6431.834775,500,483.515772
6451.663409,500,492.141377
6475.371625,500,501.284545
6528.527855,500,509.961878
6402.881936,500,518.952132
6659.851689,500,527.578531
6903.287937,500,536.603497
6862.054077,500,545.164569
6931.778029,500,553.663565
6889.894511,500,562.509483
7059.661676,500,570.888014
6982.358832,500,579.862751
6842.390766,500,588.419458
7027.741958,500,596.996312
6886.407821,500,605.99913
7145.073937,500,614.542803
7027.898556,500,623.410565
7152.978514,500,631.887335
7139.727778,500,640.802348
7139.879711,500,649.261973
7028.982198,500,657.856303
6954.811957,500,666.738266
7153.828248,500,675.41463
7312.95794,500,684.385043
7393.38378,500,692.922188
7117.315284,500,701.354642
7261.956516,500,710.199734
7360.546933,500,718.684668
7363.59684,500,727.587394
7385.388531,500,736.076491
7457.663299,500,744.957443
7331.332299,500,753.387109
7435.385698,500,761.936908
7406.640457,500,770.929984
7378.079726,500,779.48352
7392.818278,500,788.421353
7497.077939,500,796.928921
7453.914282,500,805.435233
7549.450961,500,814.324561
7456.896104,500,822.999824
7411.208279,500,832.078419
7489.560864,500,840.760691
7498.066393,500,849.804846
7518.940972,500,858.437695
7546.962304,500,867.034198
7553.959058,500,876.10421
7494.039313,500,884.946321
7606.100999,500,894.288569
7600.901455,500,903.320546
7454.983077,500,912.290956
7519.673204,500,921.321074
7581.815945,500,930.134054
7621.669073,500,939.273449
7476.874854,500,948.19052
7582.551597,500,957.355396
7614.725249,500,966.015557
7525.151054,500,974.738398
7604.185881,500,983.798707
7628.64515,500,992.47391
7668.607418,500,1001.486891
7661.328895,500,1010.092893
7702.698095,500,1018.788805
7706.334717,500,1027.833538
7693.757499,500,1036.51965
7657.414053,500,1045.627506
7514.556918,500,1055.097235
7468.556044,500,1064.927986
7549.95742,500,1074.057804
7713.204091,500,1083.191195
7703.406834,500,1092.710358
7689.508597,500,1101.868498
7722.020447,500,1111.015842
7700.025107,500,1119.629026
