#{"env_id": "my_panda_free_space_traj", "t_start": 1584884433.6374977}
r,l,t
395.561288,500,15.574212
188.872692,500,25.327385
253.92758,500,35.474324
170.931306,500,45.047323
209.134662,500,54.704889
187.875555,500,64.924779
314.232821,500,74.807834
244.472612,500,84.818649
209.965826,500,94.399616
266.688592,500,104.475261
276.386928,500,114.145864
281.915679,500,123.772127
295.229268,500,133.683387
361.051261,500,143.186721
665.10613,500,152.968931
951.269064,500,162.064804
846.533147,500,171.226617
1061.91731,500,180.72663
1476.577637,500,189.72017
1614.273282,500,199.108761
1630.784646,500,208.230266
1653.727166,500,217.599868
1615.259732,500,226.438726
1405.020705,500,235.180323
1675.929547,500,244.452334
1625.719041,500,253.476046
1883.787811,500,262.678537
1858.184467,500,271.461944
1847.879038,500,280.31082
1888.245555,500,289.521122
1805.861178,500,298.294103
2111.022859,500,307.451568
2090.015192,500,316.204523
2217.727306,500,325.330567
2259.794167,500,333.979075
2491.671864,500,342.641083
2177.570565,500,351.688473
2840.9696,500,360.26662
2526.301116,500,369.314723
2811.993548,500,377.914393
3729.338642,500,386.517715
3532.640271,500,395.526783
3858.184235,500,404.090784
4550.857901,500,413.123637
4376.516569,500,421.824586
5034.17549,500,430.923715
5551.646728,500,439.676803
5571.5195,500,448.274283
5961.150929,500,457.31497
6100.077578,500,465.834663
6244.76206,500,474.726489
6560.239556,500,483.369823
6213.084321,500,491.964548
6116.528538,500,501.046364
6829.725546,500,509.800069
6641.398013,500,518.815796
6565.452097,500,527.392617
6466.08294,500,536.444419
6832.724655,500,544.972246
6872.661962,500,553.480642
6835.284259,500,562.335126
6948.941525,500,570.730353
6993.918194,500,579.722363
6999.881496,500,588.2348
6937.23243,500,596.834418
7165.195914,500,605.836938
7196.736471,500,614.371045
7088.783251,500,623.272255
7198.900736,500,631.640388
7107.189954,500,640.611403
7151.952581,500,649.0895
6999.90697,500,657.72368
6664.910128,500,666.623632
7294.478701,500,675.231417
7186.449331,500,684.222472
7306.478397,500,692.733613
7299.264445,500,701.192264
7260.366006,500,710.046987
7399.41998,500,718.513245
7300.511594,500,727.451832
7314.252587,500,735.913028
7345.397936,500,744.80455
7498.775611,500,753.242429
7536.312421,500,761.780767
7465.763252,500,770.778468
7384.030374,500,779.288809
7504.402666,500,788.229201
7377.53017,500,796.714971
7496.99936,500,805.279764
7410.244508,500,814.168556
7467.713043,500,822.789261
7545.556122,500,831.914049
7549.78713,500,840.543838
7471.249237,500,849.577186
7443.577399,500,858.226449
7503.88373,500,866.809526
7544.569422,500,875.879081
7508.675024,500,884.73559
7572.685742,500,893.97875
7581.067416,500,903.099353
7554.353255,500,912.133719
7590.509851,500,921.167491
7543.372476,500,929.981408
7648.397129,500,939.065008
7476.662419,500,947.980411
7537.780408,500,957.113954
7569.466069,500,965.770466
7552.674407,500,974.547088
7695.052693,500,983.62218
7701.761614,500,992.304696
7631.663655,500,1001.3359
7698.903918,500,1009.949078
7670.167657,500,1018.614357
7678.425777,500,1027.643689
7700.88276,500,1036.198418
7709.185366,500,1045.408919
7761.084968,500,1054.806489
7679.173034,500,1064.446423
7588.958248,500,1073.70931
7736.352905,500,1082.723823
7611.262075,500,1092.376307
7693.649469,500,1101.53937
7691.768723,500,1110.770059
7666.829974,500,1119.351591
