#{"t_start": 1585938935.2555833, "env_id": "my_panda_free_space_traj"}
r,l,t
180.55263,500,14.619505
186.470562,500,25.351309
680.406465,500,36.104842
976.559369,500,46.349589
993.406157,500,56.664698
1035.223979,500,66.525124
1346.099793,500,76.365666
810.605142,500,86.528208
1013.872791,500,96.384459
1257.9779,500,106.360139
1559.34772,500,116.343225
1079.433598,500,126.169398
1436.702533,500,136.357732
1271.315493,500,146.092901
1704.997388,500,155.932771
1448.492503,500,166.060601
1651.951916,500,175.816463
1467.33434,500,185.556241
1497.517852,500,195.678535
1420.487999,500,205.468654
1364.731962,500,215.485967
1705.320463,500,225.226137
1805.601711,500,235.150006
1452.083806,500,245.220531
1306.112836,500,255.165691
1496.67712,500,265.310285
1796.717396,500,275.01252
1654.521911,500,284.640599
1455.194058,500,294.656749
1704.367121,500,304.499545
1614.857857,500,314.51522
1914.756472,500,324.602236
1504.074011,500,334.473778
1609.042517,500,344.69241
2102.469358,500,354.56699
1478.015747,500,364.385617
1793.070882,500,374.40416
2006.318505,500,384.113496
1620.029314,500,394.206083
2121.746865,500,404.033797
1622.784057,500,414.004424
2274.496619,500,424.068856
2232.122585,500,433.860031
2460.355852,500,443.704159
2638.52864,500,453.792397
2972.39433,500,463.460145
3587.165373,500,473.422358
3723.120795,500,483.064418
4041.936737,500,492.818533
4662.136119,500,502.838618
5142.722996,500,512.579368
5246.513735,500,522.3544
5106.159974,500,532.447609
5452.319306,500,542.059919
6045.843732,500,552.063841
5994.296173,500,561.844809
5660.596855,500,571.724173
5999.209115,500,581.657104
6141.614364,500,591.222919
6060.592364,500,601.183521
6091.505208,500,610.983961
6248.287052,500,620.645825
6417.210357,500,630.760874
6273.521524,500,640.449777
6433.473849,500,650.424647
6376.648926,500,660.52561
6470.476761,500,670.12892
6231.130894,500,680.021493
6497.073097,500,689.655766
6361.058251,500,699.543172
6566.799863,500,711.330678
6197.372121,500,720.946806
6410.604634,500,730.850018
6487.871971,500,740.655563
6677.49788,500,750.366365
6659.248095,500,760.419043
6763.073967,500,770.22058
6677.148528,500,779.770881
6535.775081,500,789.666766
6642.247271,500,799.279253
6703.983446,500,809.147272
6583.286034,500,818.801982
6431.631229,500,828.589937
6751.474277,500,838.553511
6595.818464,500,848.347203
6609.598285,500,858.104804
6816.177164,500,867.815384
6871.616018,500,877.351445
6821.376227,500,887.290038
6875.755512,500,896.911267
6664.873553,500,906.513495
7007.7248,500,916.488091
6848.731362,500,926.175765
6798.750182,500,936.072971
6941.197161,500,945.863946
6881.090594,500,955.585748
6928.468955,500,965.433321
7030.149763,500,975.190848
7108.994129,500,984.826244
6956.781558,500,994.890533
7156.501215,500,1004.569967
7025.444677,500,1014.364471
6985.392941,500,1023.901839
7039.424316,500,1033.427243
7006.019589,500,1043.368783
7148.370495,500,1053.105258
7067.386878,500,1063.06051
7162.763613,500,1072.671926
7226.084187,500,1082.255715
7286.346892,500,1092.33074
7447.23683,500,1101.893434
7288.254885,500,1111.416381
7215.015176,500,1121.254598
7457.378569,500,1130.852709
7549.117911,500,1140.774776
7471.809998,500,1150.491304
7418.643222,500,1160.269993
7451.795802,500,1170.113055
7424.988449,500,1179.819949
7396.885679,500,1189.629696
7324.910408,500,1199.364374
7295.055174,500,1209.050003
7497.670629,500,1218.915262
7266.085743,500,1228.611453
