#{"t_start": 1585938934.4059513, "env_id": "my_panda_free_space_traj"}
r,l,t
206.351063,500,14.545864
275.451928,500,25.471154
473.491007,500,36.021222
955.753961,500,46.46933
624.398373,500,56.51003
1206.056035,500,66.384953
831.486102,500,76.454322
1177.03216,500,86.400035
787.963751,500,96.266366
813.197702,500,106.461432
1353.724104,500,116.222234
1191.364798,500,126.28425
1193.120158,500,136.233663
1393.850255,500,145.994906
1810.978001,500,156.048424
742.885815,500,165.936151
1513.172678,500,175.704861
1362.626447,500,185.664616
1338.449208,500,195.569717
1439.413296,500,205.588504
1589.723673,500,215.38915
1760.731604,500,225.13629
1903.718175,500,235.259596
1598.788864,500,245.120759
1556.776848,500,255.27214
1690.703022,500,265.111225
1855.130826,500,274.899485
1747.420658,500,284.748028
1728.204731,500,294.541048
1538.569723,500,304.397332
1548.037633,500,314.615712
1544.482867,500,324.489048
1793.411459,500,334.576757
2013.798378,500,344.51911
1228.450431,500,354.45479
1594.124897,500,364.47288
2062.053854,500,374.294122
1649.803897,500,384.227441
1666.375884,500,394.090611
1888.609189,500,403.932582
2044.622762,500,414.099823
1857.443796,500,423.971598
2109.36165,500,433.748888
2053.06167,500,443.823658
2718.912387,500,453.697102
2807.266464,500,463.577878
3706.261494,500,473.308791
3937.353806,500,482.972759
4305.566977,500,492.946457
4702.283405,500,502.717064
4781.666164,500,512.471618
5068.292366,500,522.464097
5138.35656,500,532.347673
5750.06767,500,542.190728
5977.427061,500,551.959823
5954.408577,500,561.746303
5967.268079,500,571.832328
5936.937279,500,581.550521
5827.576943,500,591.348226
6232.735514,500,601.066946
6404.42524,500,610.87204
6299.238063,500,620.757637
6128.257332,500,630.671209
6179.366636,500,640.35985
6329.403091,500,650.547144
6531.250594,500,660.420965
6445.58811,500,670.244517
6712.708882,500,679.917182
6514.711002,500,689.569705
6270.825592,500,699.498778
6555.918144,500,711.249999
6418.071228,500,721.076624
6426.67666,500,730.756742
6759.541941,500,740.563272
6464.154019,500,750.48815
6686.557168,500,760.307903
6552.005371,500,770.33628
6554.54729,500,779.89616
6422.796672,500,789.531578
6684.612781,500,799.393408
6815.592754,500,809.043653
6633.071799,500,818.704032
6619.164181,500,828.708531
6663.864423,500,838.429501
6549.438451,500,848.451662
6698.198531,500,857.979055
6937.755571,500,867.703176
6908.047516,500,877.480617
6861.166154,500,887.178835
6744.818065,500,896.810416
7013.939025,500,906.633089
6839.617414,500,916.362555
6628.179858,500,926.280594
6983.010283,500,935.925384
7012.630218,500,945.694142
6750.489166,500,955.691831
7088.463817,500,965.284187
7029.844859,500,975.08109
7229.30837,500,984.946724
6938.613564,500,994.767856
7052.952562,500,1004.655768
7015.227049,500,1014.239427
7125.642338,500,1023.788376
7143.706146,500,1033.538061
7035.337695,500,1043.262815
7147.483548,500,1053.213846
7216.564191,500,1062.93702
7071.584545,500,1072.573167
7128.764909,500,1082.371908
7100.783459,500,1092.208623
7392.955944,500,1101.775001
7328.313936,500,1111.524478
7421.351424,500,1121.155061
7293.206676,500,1130.978362
7365.535938,500,1140.660392
7372.712388,500,1150.40734
7428.022051,500,1160.375869
7400.486215,500,1170.003903
7503.01251,500,1179.942152
7496.736815,500,1189.515426
7308.158466,500,1199.274718
7130.594271,500,1209.128748
7570.601185,500,1218.802195
7476.316337,500,1228.739203
