#{"t_start": 1585938936.99652, "env_id": "my_panda_free_space_traj"}
r,l,t
176.79567,500,14.532376
431.132676,500,25.464425
573.724868,500,36.014238
913.009007,500,46.30411
1137.639968,500,56.617008
1301.692387,500,66.487943
1308.344164,500,76.356643
1553.713458,500,86.525835
1726.296382,500,96.386726
1175.876857,500,106.549035
1151.080593,500,116.292899
914.145108,500,126.132337
1266.203274,500,136.307098
1331.210656,500,146.079305
1167.346041,500,156.146423
1369.039756,500,165.990339
1636.387319,500,175.767041
1363.67417,500,185.740706
1591.393503,500,195.64803
1284.745608,500,205.427332
1428.960349,500,215.429777
1710.070407,500,225.174066
1211.763498,500,235.336431
1352.094179,500,245.174061
1583.281076,500,255.177626
1727.181446,500,265.321855
1029.675572,500,274.976173
1908.629514,500,284.838555
1704.748244,500,294.617981
1673.956055,500,304.435392
1643.218124,500,314.666949
1531.169683,500,324.56509
1500.255355,500,334.443131
1769.174334,500,344.639361
1919.265699,500,354.517275
1422.485241,500,364.545987
1739.105636,500,374.343409
1797.020445,500,384.090739
1748.800244,500,394.1948
2112.295012,500,404.000673
2185.333781,500,413.966197
1765.410683,500,424.011314
2243.683354,500,433.818752
2373.192148,500,443.866794
2346.641287,500,453.703503
3034.476963,500,463.38681
3733.587943,500,473.362923
4012.229793,500,483.040138
3816.14453,500,493.011042
4496.872016,500,502.791355
4639.423797,500,512.51573
5243.318646,500,522.518786
5409.652799,500,532.365089
5471.232819,500,542.014276
5775.434645,500,551.990778
5894.240564,500,561.763686
5825.117656,500,571.867126
5793.757641,500,581.589665
6205.978687,500,591.18298
5916.264788,500,601.103112
6142.829959,500,610.872012
6317.471597,500,620.764899
6205.392774,500,630.660544
6168.434078,500,640.360016
6542.624853,500,650.574039
5964.788627,500,660.420039
6364.270026,500,670.054945
6279.501035,500,679.951414
6674.225004,500,689.583752
6486.604345,500,699.647396
6623.483475,500,711.231116
6636.621471,500,720.865479
6475.934183,500,730.767741
6523.1804,500,740.569053
6688.648717,500,750.514951
6599.306954,500,760.333207
6446.789063,500,770.195513
6630.224276,500,779.955953
6859.651079,500,789.613862
6707.832168,500,799.198497
6777.699456,500,809.058371
6686.010755,500,818.727537
6767.258894,500,828.747264
6457.492205,500,838.494577
6502.002466,500,848.288512
6619.230499,500,858.074726
6891.984172,500,867.796232
6860.44014,500,877.297163
6837.769101,500,887.219825
6822.282557,500,896.837874
6667.776626,500,906.664257
6913.513541,500,916.41611
6842.014505,500,926.116602
6941.466655,500,936.054565
6980.599874,500,945.840883
6950.463773,500,955.788581
7090.793076,500,965.365315
6973.158213,500,975.121216
7166.412882,500,984.998182
6937.072815,500,994.82755
7129.266697,500,1004.502024
6977.784455,500,1014.328022
7066.243954,500,1023.884625
6864.839728,500,1033.625871
6897.376835,500,1043.332627
7150.05478,500,1053.042712
7243.8946,500,1062.993272
7276.474848,500,1072.588309
7176.964001,500,1082.468287
7245.493107,500,1092.274573
7255.259252,500,1101.850303
7356.835253,500,1111.606771
7457.110771,500,1121.192224
7337.103511,500,1130.797241
7565.241787,500,1140.695273
7388.413728,500,1150.419549
7403.976386,500,1160.423464
7338.944534,500,1170.055417
7440.185363,500,1179.824177
7453.741483,500,1189.566551
7416.039313,500,1199.265157
7254.55731,500,1209.207422
7565.781161,500,1218.834865
7453.143231,500,1228.553261
