#{"t_start": 1585938936.118818, "env_id": "my_panda_free_space_traj"}
r,l,t
216.500032,500,14.687979
222.261052,500,25.410345
405.990711,500,35.96663
944.094631,500,46.448718
855.22599,500,56.547134
1235.093556,500,66.621797
1215.993672,500,76.487553
1237.157415,500,86.417754
953.216035,500,96.505518
1352.749198,500,106.448335
1202.797152,500,116.219718
1186.820582,500,126.269926
1605.444376,500,136.237013
1529.217178,500,146.209866
1809.485603,500,156.042737
785.023528,500,165.93028
1587.828408,500,175.911153
1219.125918,500,185.64576
1538.463147,500,195.557896
1171.261806,500,205.556267
1280.687431,500,215.357517
1577.210941,500,225.316639
1647.988428,500,235.240533
1597.459507,500,245.096498
1608.622023,500,255.304929
1379.377698,500,265.207829
1449.622751,500,274.895006
1594.581885,500,284.740937
1517.879165,500,294.539764
1469.784335,500,304.583705
1645.513209,500,314.596811
1760.354032,500,324.510713
1771.881581,500,334.585776
1527.620496,500,344.572039
1664.905574,500,354.655686
1742.889103,500,364.474288
1853.372117,500,374.281047
1716.015269,500,384.225188
1729.773079,500,394.099
1501.584401,500,404.136843
1936.802916,500,414.115122
2144.327159,500,423.943605
1947.276872,500,433.959961
2354.63362,500,443.788902
2824.887028,500,453.652373
2947.893644,500,463.548136
3583.086703,500,473.29941
3894.029776,500,483.177681
4194.613064,500,492.924839
4686.664625,500,502.703654
4829.843223,500,512.664465
5527.088035,500,522.427702
5498.950799,500,532.309214
5598.065335,500,542.157586
5706.812403,500,551.921565
5770.980648,500,561.919198
5710.657364,500,571.800445
6018.555786,500,581.533078
6227.822183,500,591.328226
6092.119269,500,601.033498
6143.821767,500,610.843207
6183.052276,500,620.707343
6154.782384,500,630.616171
6088.305597,500,640.519588
5740.132755,500,650.499673
6363.039558,500,660.382455
6377.35278,500,670.210444
6230.167812,500,679.883934
6219.861684,500,689.730046
6579.310716,500,699.597454
6563.224769,500,711.1845
6328.201601,500,721.025095
6323.478418,500,730.710721
6526.489904,500,740.514289
6594.669276,500,750.443844
6693.046247,500,760.28507
6526.138145,500,770.332357
6273.442847,500,779.870013
6731.350564,500,789.538874
6716.094033,500,799.360054
6656.790912,500,809.010363
6632.837935,500,818.888774
6581.734491,500,828.673925
6627.541575,500,838.420346
6598.561936,500,848.439208
6732.270444,500,857.980264
6673.697419,500,867.934321
6812.420355,500,877.435788
6793.999191,500,887.147982
6978.710141,500,896.994127
6902.272889,500,906.590235
6856.873717,500,916.350122
6835.341446,500,926.27131
6864.207312,500,935.954572
6797.829062,500,945.981263
6796.921797,500,955.679089
6992.889446,500,965.292984
6967.701303,500,975.271134
6938.059704,500,984.930264
7146.376945,500,994.769591
7118.074094,500,1004.654855
7089.699088,500,1014.259767
7043.223492,500,1024.024172
7076.009776,500,1033.529178
7079.106536,500,1043.24143
7082.378639,500,1053.19218
7261.27994,500,1062.920286
7264.22324,500,1072.533631
7296.974492,500,1082.35806
7301.221918,500,1092.206725
7208.042653,500,1101.994718
7275.655855,500,1111.521028
7409.121683,500,1121.128037
7391.290265,500,1130.948194
7492.974203,500,1140.633371
7353.750072,500,1150.581872
7474.32401,500,1160.353977
7479.339189,500,1169.991636
7506.364563,500,1179.965516
7571.616202,500,1189.49001
7291.244441,500,1199.219566
7342.962432,500,1209.125936
7605.484263,500,1218.767955
7509.5039,500,1228.711926
