#{"t_start": 1585024601.4745307, "env_id": "my_panda_free_space_traj"}
r,l,t
317.087279,500,16.844018
166.560627,500,27.140325
252.947167,500,37.2264
229.200679,500,47.240629
326.624214,500,57.412068
352.481902,500,67.384633
415.294734,500,77.341367
644.030011,500,87.31482
872.690806,500,96.830411
1154.874601,500,106.264943
988.602595,500,115.708621
1312.424807,500,125.343601
1486.995588,500,134.794147
1340.877041,500,144.405965
1782.267645,500,154.346427
1862.1593,500,164.122921
1495.178141,500,174.123058
1583.738827,500,184.530437
2567.215258,500,194.729814
3011.835351,500,205.006575
3284.858801,500,215.303104
2981.606556,500,225.875998
3027.575956,500,236.416929
4821.864634,500,247.18824
5622.353497,500,258.243441
5340.665746,500,268.955089
5905.078068,500,279.778743
6195.358484,500,290.547393
8534.093371,500,301.607512
6851.523957,500,312.263848
7358.79961,500,322.932761
7882.454198,500,333.842043
6599.242008,500,344.547194
7377.737448,500,355.182274
9194.79444,500,366.079736
9823.543216,500,376.538088
8391.825389,500,386.790778
8510.500868,500,397.085534
9906.661343,500,407.357639
9156.153316,500,417.828361
10153.453005,500,428.326788
10379.753857,500,438.889107
12166.029314,500,449.233029
13822.116379,500,459.620267
12256.867839,500,470.157439
11798.680088,500,480.382714
14064.386257,500,490.564472
13931.45573,500,500.884545
14737.907617,500,511.130409
16244.786946,500,521.397837
15129.3958,500,531.800438
17644.022876,500,542.250405
14221.864279,500,552.687871
16140.924181,500,562.989511
16012.301669,500,573.680033
16835.350659,500,584.123947
15304.723491,500,594.559368
17042.102103,500,604.928762
16944.387621,500,615.373641
21052.100077,500,625.578538
18170.686723,500,635.848157
21812.787074,500,646.256354
21172.179541,500,656.553873
21499.707506,500,666.719472
20555.942514,500,677.257014
22623.928941,500,687.48419
23011.526861,500,697.609193
22107.032068,500,707.921396
25523.441932,500,718.0272
27834.679011,500,728.129255
28227.916933,500,738.305645
28463.382995,500,748.591261
27905.535779,500,758.752333
30780.53041,500,768.887668
26638.073067,500,779.267873
29803.454495,500,789.406419
29478.767357,500,799.538983
28609.151015,500,809.917495
30541.205809,500,820.042214
33391.729724,500,830.161256
31350.532483,500,840.351674
32743.098456,500,850.673506
29196.823546,500,860.73595
31804.548538,500,870.845757
33099.787309,500,881.279456
32775.489647,500,891.439199
33553.345224,500,901.612865
33402.257875,500,911.763336
34305.388813,500,922.134919
33887.383228,500,932.327377
34522.489113,500,942.438962
33878.191445,500,952.772397
33866.339583,500,962.827552
34047.910242,500,972.903274
34776.202633,500,983.221252
34887.926239,500,993.363108
34869.120531,500,1003.480024
32795.338694,500,1013.812873
36805.220606,500,1023.934245
33634.06891,500,1034.113475
39543.098734,500,1044.293979
36643.095322,500,1054.633612
35407.239036,500,1064.703208
34916.917219,500,1074.868824
35775.093207,500,1085.201332
37835.475044,500,1095.244741
34962.483045,500,1105.284308
38327.84837,500,1115.529911
36932.431484,500,1125.630104
37421.288413,500,1135.746585
40001.58023,500,1145.852586
36689.386395,500,1156.127837
36792.494231,500,1166.215094
37137.069915,500,1176.31128
38613.943361,500,1186.562329
38906.902607,500,1196.653787
36822.32796,500,1206.673592
35496.394537,500,1216.715715
41069.892823,500,1227.01846
37081.766457,500,1237.094315
36611.267021,500,1247.216323
37044.836602,500,1257.558856
38920.008464,500,1267.635324
40476.051922,500,1277.747913
