#{"t_start": 1585024604.0510416, "env_id": "my_panda_free_space_traj"}
r,l,t
258.402645,500,16.726694
208.194739,500,27.016104
259.907027,500,37.313472
283.838454,500,47.299405
239.64981,500,57.276555
562.28734,500,67.486059
555.183057,500,77.410968
618.300428,500,87.163129
1207.585219,500,96.710612
1211.133671,500,106.368651
1252.737778,500,115.757197
1297.453547,500,125.435902
1191.210971,500,134.880677
1585.137048,500,144.48418
1486.083144,500,154.205864
1625.52965,500,164.175785
1194.043236,500,174.152279
3172.294551,500,184.362473
2294.106216,500,194.769804
2965.631116,500,205.064436
3125.319602,500,215.298252
2993.939121,500,225.684574
3940.823697,500,236.452392
4593.333536,500,247.270156
4904.391371,500,258.09635
6061.423246,500,269.090826
6088.667129,500,279.88287
5945.697049,500,290.620893
6028.453279,500,301.70129
7177.135606,500,312.363218
7237.643097,500,323.033669
6865.193297,500,333.711335
7865.24632,500,344.631567
7237.593803,500,355.301882
8761.276375,500,365.942242
7909.041273,500,376.585331
9413.914804,500,386.830487
9294.602432,500,396.933242
10033.944034,500,407.212257
8866.158024,500,417.879285
12621.7959,500,428.366113
11445.539866,500,438.924928
12824.44636,500,449.278823
13760.981928,500,459.681732
13513.268743,500,470.023433
13656.562855,500,480.415226
10823.817792,500,490.624355
14394.481633,500,500.735728
15105.007234,500,511.196319
13001.076504,500,521.485743
14321.277655,500,531.806628
15217.444472,500,542.051637
14957.564663,500,552.718272
17021.672009,500,563.083157
16735.701295,500,573.491375
18352.377089,500,584.159456
17559.847985,500,594.673662
19457.589695,500,604.963839
17821.798315,500,615.416788
19727.357703,500,625.688564
21769.481375,500,635.891311
19279.850592,500,646.077493
22610.790474,500,656.601192
21844.591177,500,666.747253
22232.187123,500,677.100124
24512.252844,500,687.546014
24398.737652,500,697.644614
27339.914899,500,707.743378
23964.253319,500,717.873768
25999.743976,500,728.22076
30301.874938,500,738.345452
27852.110405,500,748.624103
28355.558842,500,758.823175
28590.221361,500,768.969494
27736.734334,500,779.123901
28565.269146,500,789.509438
27529.338709,500,799.608583
29573.237582,500,809.771823
32829.436418,500,820.115178
32300.955904,500,830.284793
32127.288903,500,840.382431
33141.937118,500,850.489537
33040.872779,500,860.781844
31991.322871,500,870.916208
30645.288568,500,881.115077
33294.333104,500,891.500063
32459.633955,500,901.666735
31104.486493,500,911.797812
31489.481176,500,922.191124
32174.814573,500,932.408456
35194.489057,500,942.475477
35642.673937,500,952.594991
33798.22418,500,962.868015
33626.063471,500,972.944685
35541.95967,500,983.083652
34912.043347,500,993.407629
34819.803044,500,1003.523408
36033.650847,500,1013.646784
37653.747006,500,1023.761097
37940.192727,500,1034.186791
35997.663995,500,1044.318599
33492.155137,500,1054.672037
38053.445109,500,1064.75822
35801.975316,500,1074.998183
36302.765817,500,1085.157053
38089.284556,500,1095.323448
34760.85127,500,1105.328768
37493.042271,500,1115.358387
37306.182486,500,1125.690446
37011.62231,500,1135.80012
36694.293564,500,1145.863717
41357.850021,500,1155.959841
35624.34413,500,1166.27312
38301.209829,500,1176.416649
37948.021502,500,1186.485293
38333.704377,500,1196.760425
37019.905648,500,1206.750118
37311.984898,500,1216.766447
35082.242397,500,1227.097277
36384.96637,500,1237.20692
38466.240225,500,1247.262653
36517.81617,500,1257.363302
36959.018493,500,1267.66559
37918.202802,500,1277.773523
