#{"t_start": 1585024602.3091161, "env_id": "my_panda_free_space_traj"}
r,l,t
129.860078,500,16.753418
171.767819,500,27.057548
197.243158,500,37.362604
169.674982,500,47.365969
146.363831,500,57.319104
373.823615,500,67.526167
500.100715,500,77.448137
813.287379,500,87.219389
974.845493,500,96.74488
1082.123487,500,106.418069
1184.237143,500,115.821753
1400.50511,500,125.250051
1137.02689,500,134.915584
1411.189808,500,144.527755
1787.900242,500,154.252541
1102.087153,500,164.04198
2813.609614,500,174.230765
1286.707387,500,184.421696
2219.214955,500,194.623098
3009.217001,500,205.146494
4141.926471,500,215.397977
3374.294918,500,225.772027
4069.181891,500,236.53222
4120.08226,500,247.33423
4515.950149,500,258.140418
5454.228383,500,269.117467
7031.270538,500,279.930734
5511.844946,500,290.664742
6826.114999,500,301.516932
8062.943067,500,312.411926
8094.343164,500,323.055314
7968.015525,500,333.756675
7009.574877,500,344.468663
8505.6316,500,355.356177
8188.860146,500,365.994953
8405.485509,500,376.660249
8551.250455,500,386.918292
8190.281946,500,397.000093
9604.740463,500,407.26
11418.905218,500,417.95967
9819.176602,500,428.436939
12014.929795,500,438.790083
11098.33285,500,449.356146
13157.609139,500,459.741745
13901.944857,500,470.065863
12603.822457,500,480.294718
12289.538089,500,490.699306
13471.63005,500,500.793685
14090.083294,500,511.026364
15540.567884,500,521.562992
15189.441531,500,531.923036
16700.284366,500,542.152214
17805.802155,500,552.810186
15933.526688,500,563.115542
14028.526662,500,573.581028
18726.617457,500,584.249142
20113.976404,500,594.765313
19861.929111,500,605.045208
22611.594859,500,615.264531
20343.060515,500,625.770651
21173.281346,500,635.97068
21291.63602,500,646.144444
19514.518822,500,656.483723
23200.973266,500,666.860641
22356.666794,500,677.16965
22584.356093,500,687.623143
22618.927874,500,697.731096
23840.414546,500,707.814127
24798.748837,500,717.917926
27229.230645,500,728.289629
29430.702638,500,738.415002
29420.555099,500,748.477004
26747.718123,500,758.885651
27179.489418,500,769.012215
28195.436096,500,779.15916
30383.341322,500,789.318852
30916.113226,500,799.667497
31151.128868,500,809.820185
32394.21638,500,819.936292
29611.599853,500,830.338231
32459.443266,500,840.473518
31834.447498,500,850.576555
33875.105635,500,860.862193
32871.064553,500,870.968412
31460.543655,500,881.18819
32071.510901,500,891.569069
33461.512867,500,901.730174
35631.214496,500,911.862436
33697.716568,500,922.012083
33828.94556,500,932.466529
34209.768546,500,942.543215
35320.039451,500,952.661418
34241.816474,500,962.716325
32832.407224,500,973.033297
32703.804008,500,983.132593
33013.973667,500,993.481516
33113.239924,500,1003.617043
35133.608502,500,1013.725529
35824.210113,500,1023.826659
34729.833055,500,1034.264651
35733.20104,500,1044.409084
33211.991012,500,1054.532891
36713.545902,500,1064.838352
34210.942211,500,1075.050044
36454.399762,500,1085.133475
39667.261806,500,1095.140172
36964.587786,500,1105.398777
36934.672635,500,1115.429894
38637.903565,500,1125.52432
37787.552759,500,1135.866268
37101.800939,500,1145.94825
37667.806615,500,1156.015403
37626.182387,500,1166.327972
37479.910662,500,1176.450406
38286.410685,500,1186.481536
39902.663632,500,1196.799267
36562.779898,500,1206.796737
37427.048833,500,1216.827131
38995.891656,500,1226.908905
36389.148329,500,1237.255883
40259.748801,500,1247.327793
39495.600722,500,1257.451195
39520.388075,500,1267.532161
38045.983287,500,1277.871177
