#{"t_start": 1585024603.1729326, "env_id": "my_panda_free_space_traj"}
r,l,t
183.955075,500,16.85635
242.786078,500,27.150096
256.383348,500,37.240739
351.936519,500,47.252428
283.624253,500,57.412601
248.456985,500,67.409143
726.437772,500,77.32698
750.152417,500,87.300354
1027.312825,500,96.853405
1043.74593,500,106.292055
1117.912372,500,115.906468
1264.966357,500,125.349478
999.485385,500,134.801608
1403.743728,500,144.624683
1417.073099,500,154.338572
2143.760826,500,164.111841
2357.302974,500,174.096558
2802.216981,500,184.512003
2536.60914,500,194.704049
3431.03917,500,205.011863
3395.18846,500,215.25782
3976.360817,500,225.837861
4203.263371,500,236.397859
3840.660344,500,247.420832
5162.638434,500,258.23637
5171.068852,500,269.001302
6015.573214,500,279.801906
7450.465036,500,290.762528
6675.993035,500,301.618436
6750.415352,500,312.290099
7171.138702,500,323.182202
8037.587012,500,333.848752
8029.218902,500,344.553547
6885.508459,500,355.237279
7634.701292,500,366.085419
9315.615986,500,376.526361
9462.16522,500,386.78251
7991.86812,500,397.092521
10648.731454,500,407.360991
8798.419848,500,417.820444
11675.280753,500,428.521921
12207.405001,500,438.856451
10678.672336,500,449.216237
12477.785416,500,459.826647
12398.838065,500,470.169326
12479.892323,500,480.360657
13295.831896,500,490.567776
17503.500668,500,500.88231
15702.422001,500,511.120165
14022.313243,500,521.424738
15905.021507,500,531.777155
16252.398176,500,542.216476
14773.748684,500,552.671861
18244.425074,500,563.229994
14421.420112,500,573.648232
16459.802048,500,584.105535
18756.903173,500,594.624838
18182.567021,500,605.119842
16449.41312,500,615.355705
20493.171595,500,625.629056
20002.201432,500,636.05325
21655.837943,500,646.237046
21816.311574,500,656.547372
22607.606752,500,666.71483
23369.872665,500,677.261638
20880.889108,500,687.489187
24296.370601,500,697.588774
23523.796294,500,707.897813
27496.479178,500,718.026512
29313.912862,500,728.149929
24516.693401,500,738.501126
30643.54695,500,748.548634
26968.02084,500,758.742751
27723.682935,500,769.113054
27973.130816,500,779.261357
29624.370415,500,789.405508
29170.702403,500,799.533774
29690.610287,500,809.926113
34667.450533,500,820.040816
30394.455106,500,830.210612
28311.540423,500,840.331231
30844.183885,500,850.646955
31244.884311,500,860.721695
32258.767539,500,871.062436
31123.505581,500,881.272717
30586.753926,500,891.429559
32786.675751,500,901.594726
31734.536802,500,911.940934
33440.157747,500,922.112281
33617.943794,500,932.326263
36399.623694,500,942.634646
33563.772323,500,952.749565
34517.6468,500,962.782407
33302.713155,500,972.886786
34823.489369,500,983.235709
35455.798242,500,993.336982
31645.708526,500,1003.474461
34432.378504,500,1013.806878
33285.241932,500,1023.919568
35565.28791,500,1034.129109
36187.336771,500,1044.475721
37273.700315,500,1054.611418
37266.914933,500,1064.703218
35551.605754,500,1075.151588
34412.90313,500,1085.296038
34613.174014,500,1095.231156
37330.942405,500,1105.258912
36439.11961,500,1115.518639
31503.861357,500,1125.617439
38425.623764,500,1135.734162
35294.604484,500,1145.81261
40296.406499,500,1156.102167
35973.201474,500,1166.19423
36888.775064,500,1176.557269
36600.041957,500,1186.622789
36925.316903,500,1196.669568
39907.018922,500,1206.660473
37713.324189,500,1216.915135
39020.150937,500,1227.007103
37229.198993,500,1237.123909
36460.242111,500,1247.412706
40996.488312,500,1257.524938
38747.374624,500,1267.600754
39061.314019,500,1277.722451
