#{"t_start": 1585078551.5481942, "env_id": "my_panda_free_space_traj"}
r,l,t
178.486514,500,17.217904
195.385051,500,28.137146
257.457164,500,39.209442
325.696534,500,49.897332
240.936643,500,60.374098
277.16042,500,70.9278
649.266458,500,81.168058
999.894415,500,91.411625
722.266191,500,101.65818
763.656197,500,112.000229
919.164084,500,122.057386
1132.772202,500,132.38342
1486.084751,500,142.542385
1641.071069,500,152.741304
2044.930375,500,163.157228
2565.405122,500,173.813382
3247.382244,500,184.588429
3588.97191,500,195.297905
3062.61437,500,206.185853
3862.819989,500,216.865694
3670.715694,500,227.401161
4282.342972,500,237.943507
4039.571971,500,248.697597
5327.668496,500,259.29992
5228.920033,500,269.980702
5796.098146,500,280.891364
5115.527202,500,291.553563
5696.524384,500,302.167428
5592.24831,500,313.126792
5257.674591,500,323.786878
5880.789446,500,334.432243
6555.649225,500,345.208954
7281.121852,500,356.120819
4840.270807,500,366.62989
7271.730218,500,377.273756
5878.835691,500,388.070473
6650.984246,500,398.642109
6402.512755,500,409.277114
7203.738587,500,419.840592
7512.473763,500,430.762719
7340.48631,500,441.484854
7170.614025,500,452.503392
7347.828541,500,463.26029
7174.772354,500,474.036748
6891.295546,500,484.876821
8040.246522,500,495.862157
8383.374441,500,506.649016
8346.568012,500,517.332235
7473.209254,500,528.216664
7500.769744,500,539.001384
7586.448603,500,549.591645
7813.067275,500,560.219356
6960.174733,500,571.080469
8795.547967,500,581.722445
9180.760279,500,592.533289
7113.146645,500,603.427261
8493.803464,500,614.035084
7896.704281,500,624.619193
9680.50203,500,635.448161
8798.703918,500,646.022175
9929.199815,500,656.645481
8562.565827,500,667.197165
8043.855426,500,677.924319
8757.076051,500,688.485054
9237.284899,500,699.134408
8755.908708,500,709.986153
7943.906453,500,720.504639
7720.175481,500,731.027691
8233.999473,500,741.559055
8546.095566,500,752.311358
9094.951643,500,762.976952
8664.443802,500,773.767228
8154.998819,500,784.38033
9053.356956,500,794.97808
8420.580181,500,805.598613
8210.020623,500,816.377378
7782.104741,500,826.970143
7599.454982,500,837.433756
8077.427024,500,848.187158
8192.355755,500,858.728184
8862.756472,500,869.319488
8639.303463,500,879.910674
8476.378646,500,890.621193
8744.507937,500,901.159748
8283.087971,500,911.713884
8733.378344,500,922.608772
8633.615168,500,933.186298
9260.600866,500,943.814793
8259.845888,500,954.707818
8431.319402,500,965.392321
8756.622249,500,975.946934
8506.771072,500,986.549642
8971.942374,500,997.37303
8327.380804,500,1007.974215
8936.796966,500,1018.617046
8087.396662,500,1029.380613
8549.453871,500,1039.901917
8966.466488,500,1050.451325
8898.058412,500,1061.049154
8917.938675,500,1071.876422
8213.725581,500,1082.562668
7848.053422,500,1093.396503
7738.155901,500,1103.997919
7156.631083,500,1114.606479
7001.159537,500,1125.277652
7438.671247,500,1136.092499
8459.854785,500,1146.641813
7218.587174,500,1157.304628
6335.794176,500,1168.283867
7308.315836,500,1178.942616
8400.812253,500,1189.709496
8200.546487,500,1200.42852
7014.853096,500,1211.428676
6240.506807,500,1222.193211
7881.651362,500,1232.921375
7396.863696,500,1243.856017
7769.172375,500,1254.629877
7569.84976,500,1265.289629
7741.463225,500,1276.246146
8153.309524,500,1287.090513
6442.824089,500,1297.862242
7689.364028,500,1308.522293
7357.656317,500,1319.376254
8650.147103,500,1330.112477
