#{"t_start": 1585048629.638998, "env_id": "my_panda_free_space_traj"}
r,l,t
193.490446,500,16.563111
174.35544,500,26.327202
240.500093,500,36.350211
344.509228,500,46.115862
335.014067,500,56.033924
294.005051,500,66.008599
220.270582,500,75.79993
417.580582,500,85.64181
183.170133,500,95.502319
221.876432,500,105.586575
199.448393,500,115.492809
255.412427,500,125.675873
391.062206,500,135.587061
435.039205,500,145.506183
359.895434,500,155.429761
353.141609,500,165.559529
343.290182,500,175.347873
664.555367,500,185.095136
646.043554,500,194.93723
955.438375,500,204.492609
1064.407965,500,213.879433
1041.912443,500,223.231649
1250.201327,500,232.689674
1136.742091,500,241.879054
920.05405,500,251.122586
1651.373683,500,260.626962
1233.979131,500,269.891063
1384.68556,500,279.13432
1362.284329,500,288.615307
1443.440533,500,297.892374
1777.108256,500,307.196485
1948.706149,500,316.479838
1867.562778,500,325.924447
2336.535267,500,335.023101
2303.263176,500,344.131137
2617.950657,500,353.425432
3043.475569,500,362.521133
3436.495066,500,371.72963
3165.701326,500,380.890479
3918.254735,500,390.259458
3991.287903,500,399.411975
4062.463809,500,408.769559
4548.566998,500,417.947896
4858.81207,500,427.167088
5384.932147,500,436.308237
5342.527427,500,445.604863
5498.497531,500,454.595196
5052.619342,500,463.634677
5249.832159,500,472.948852
5187.048808,500,482.114443
5633.558254,500,491.274786
5716.436914,500,500.425721
5560.229751,500,509.752268
6148.601854,500,518.885496
5841.710735,500,527.916823
6047.221485,500,537.084055
6300.808204,500,546.114185
6141.863248,500,555.207243
6402.648241,500,564.602466
6386.556658,500,573.729381
6266.870013,500,582.829375
6094.9554,500,591.867803
6285.33811,500,601.184066
6261.246617,500,610.252245
6366.169271,500,619.335173
6370.31103,500,628.641979
6534.170018,500,637.748045
6513.130007,500,646.88763
6427.03327,500,656.059856
6273.940275,500,665.452887
6547.954837,500,674.608221
6457.187758,500,683.900965
6377.992537,500,693.042002
6256.759032,500,702.176962
6472.303197,500,711.352622
6388.952948,500,720.662099
6547.855051,500,729.750411
6488.50622,500,738.87438
6562.136894,500,748.169861
6443.656294,500,757.241985
6677.576181,500,766.292149
6545.96551,500,775.367275
6684.558407,500,784.674779
6341.009415,500,793.824969
6725.364652,500,802.958971
6653.759303,500,812.284273
6449.882486,500,821.420933
6659.116865,500,830.497296
6594.225519,500,839.800532
6812.276188,500,848.910136
6565.44984,500,857.958068
6631.728551,500,867.01006
6692.54927,500,876.331525
6452.581164,500,885.443461
6837.132468,500,894.641409
6939.897058,500,903.985237
6579.721497,500,913.035224
6762.966912,500,922.116878
6705.416956,500,931.142665
6681.377968,500,940.411386
6797.294163,500,949.492262
6458.396224,500,958.774219
6840.595646,500,967.860374
6945.616173,500,976.951337
6942.923418,500,986.091312
6827.090681,500,995.422575
6878.695324,500,1004.502974
6678.871931,500,1013.668097
6884.433385,500,1022.916711
6960.380015,500,1031.903057
7032.205537,500,1040.952892
6858.872552,500,1049.995647
7049.563995,500,1059.30035
6880.257254,500,1068.451033
7019.243411,500,1077.819613
7159.438551,500,1087.1358
7079.477641,500,1096.127719
7070.807953,500,1105.137017
7178.701228,500,1114.425237
7089.323944,500,1123.556888
7065.562063,500,1132.707782
7289.158795,500,1141.793257
7020.129005,500,1151.003523
7225.174137,500,1159.966755
