#{"env_id": "my_panda_free_space_traj", "t_start": 1585989297.7412424}
r,l,t
195.712548,500,14.843066
558.266454,500,25.501398
622.415463,500,36.153105
2103.136017,500,47.00745
3611.706175,500,58.210432
4087.185341,500,69.628985
4257.768842,500,80.892602
5294.136885,500,92.228625
6491.797893,500,103.79079
4554.93661,500,114.926779
5690.394866,500,126.197682
5535.666538,500,137.359876
5238.8429,500,148.331541
7594.213077,500,159.650078
6682.133903,500,170.633937
5761.493639,500,182.042553
7952.126047,500,193.492569
9944.242958,500,204.590487
10942.511278,500,215.801395
10032.279144,500,227.02726
13176.873396,500,238.016374
13246.96118,500,249.237307
15969.458918,500,260.225245
11722.476888,500,271.030337
16353.698001,500,282.331633
14956.178994,500,293.422608
16427.791515,500,304.664773
16207.195247,500,315.769323
18916.098233,500,326.825429
12686.748191,500,338.474411
19489.369337,500,349.731033
21956.720237,500,360.605058
19273.195399,500,371.684081
22193.739608,500,382.641731
22128.80136,500,393.813091
23218.295036,500,404.933659
25740.465802,500,415.81883
27944.219262,500,426.985569
27980.338418,500,437.875133
26520.584776,500,449.026562
30028.641328,500,460.090976
31713.367772,500,471.134237
35033.741121,500,482.138448
32138.614038,500,493.017935
35600.396945,500,503.844061
36361.875426,500,514.911386
40619.517067,500,525.915861
41061.256272,500,536.962311
39376.479234,500,547.834685
43599.734479,500,558.626028
35731.476141,500,569.872594
37128.412588,500,581.029439
42687.321393,500,591.918991
48492.230256,500,602.848413
49604.442353,500,613.707762
51273.862589,500,624.827557
52827.2751,500,635.594095
51683.58387,500,646.441475
54240.329221,500,657.371204
54943.574924,500,668.058713
55998.499645,500,678.842256
55952.099862,500,689.623309
56427.228817,500,700.308852
57589.81843,500,711.259097
57567.201823,500,721.979635
56739.155494,500,732.770678
59112.269382,500,743.755837
59326.845959,500,754.55635
59597.824164,500,765.523304
58321.614256,500,776.332426
58444.717065,500,787.00076
57871.415959,500,797.819268
59903.267041,500,808.554435
60622.788171,500,819.316992
58591.795161,500,830.290819
59161.831983,500,841.061895
58162.623232,500,852.189157
60206.557373,500,862.870727
59853.349971,500,873.69772
59227.878146,500,884.589282
58591.088804,500,895.6957
59049.08102,500,906.806441
61030.495442,500,917.482525
59176.508096,500,928.25579
59749.934036,500,939.410242
60408.788664,500,950.165048
61293.887673,500,961.154088
60550.77146,500,971.775582
59932.9895,500,982.432188
59338.466586,500,993.580052
60172.084931,500,1004.294528
60684.772612,500,1015.020047
58856.916177,500,1026.291725
60284.592773,500,1037.302733
58546.297515,500,1048.274837
60982.870882,500,1059.113902
60631.755846,500,1069.9415
60897.007341,500,1080.877763
61229.482505,500,1091.572838
61144.283948,500,1102.285853
61529.025599,500,1113.414747
61640.411102,500,1124.060938
60024.093177,500,1135.351552
61617.698398,500,1146.447571
61441.98717,500,1157.253904
61651.514915,500,1168.330012
60475.63158,500,1178.963263
61220.356036,500,1189.888077
58392.368405,500,1201.058037
57157.037208,500,1212.107857
60839.227316,500,1223.050256
61675.755634,500,1233.804923
60728.877846,500,1244.573944
61584.209321,500,1255.452588
59774.870992,500,1266.175339
60548.972526,500,1277.187858
60345.036188,500,1287.91545
60375.771974,500,1298.570702
57313.436489,500,1310.176218
59779.223826,500,1320.845986
60405.864648,500,1331.877755
61179.788373,500,1342.919948
60938.749582,500,1353.567891
60045.067745,500,1364.72972
