#{"env_id": "my_panda_free_space_traj", "t_start": 1585989296.8794653}
r,l,t
165.910219,500,14.771239
428.219093,500,25.421675
960.51271,500,36.279743
1913.442176,500,46.913766
4307.2093,500,58.349092
4748.474424,500,69.547623
4059.258029,500,80.807427
4337.245668,500,92.359513
5026.539085,500,103.703939
5940.348632,500,114.786585
4601.961858,500,126.31993
5627.511225,500,137.275792
5522.064627,500,148.454975
5790.108378,500,159.561349
7360.586915,500,170.555955
5512.382734,500,182.166497
7877.33606,500,193.414853
9053.873976,500,204.515445
8134.234224,500,215.936347
11465.929948,500,226.932558
12908.625464,500,238.137183
13154.308243,500,249.135446
16093.105289,500,260.125804
15796.574139,500,271.147455
15252.894049,500,282.228342
18042.89505,500,293.54132
15651.423803,500,304.781163
15869.258866,500,315.647204
16034.899103,500,326.93479
17935.111986,500,338.366132
19433.388113,500,349.643304
20118.856779,500,360.728352
19409.861593,500,371.598537
20282.965948,500,382.761977
23059.685783,500,393.72957
22251.339469,500,404.856379
25420.296467,500,415.94432
27454.828815,500,426.899395
30585.153678,500,438.006464
32075.342915,500,448.943872
33452.487718,500,460.011223
34315.221343,500,471.264753
34717.3153,500,482.062953
33061.979519,500,492.9192
37734.740746,500,503.973216
36561.376941,500,514.829307
39079.816857,500,526.05095
41662.330716,500,536.888965
42215.914481,500,547.751096
42066.982058,500,558.75714
42712.308263,500,569.805562
43132.954629,500,580.962928
48332.349931,500,592.058269
50088.871944,500,602.770475
49412.527769,500,613.844527
48991.572971,500,624.753568
52725.670682,500,635.537519
48477.577407,500,646.573513
52059.443789,500,657.272006
51937.585248,500,668.192124
56065.644075,500,678.955202
58223.428884,500,689.521108
56826.828543,500,700.438362
57101.914246,500,711.151366
57429.562298,500,721.866496
58753.688881,500,732.89545
56634.903384,500,743.652873
57944.145092,500,754.670904
56412.547407,500,765.434592
57469.980974,500,776.236562
57419.769764,500,787.128402
58241.607182,500,797.715641
59148.735575,500,808.675348
59938.632757,500,819.427605
58843.058907,500,830.216985
59599.684228,500,841.199549
56150.755821,500,852.108174
58551.616952,500,862.800646
59775.377027,500,873.82394
58471.951002,500,884.512483
60568.834155,500,895.831114
59674.48197,500,906.712411
58968.567459,500,917.392744
60139.311103,500,928.384297
59870.888717,500,939.324463
59546.98539,500,950.297569
59968.482363,500,961.046165
60515.882378,500,971.670761
60070.290548,500,982.564742
58451.556623,500,993.488575
60594.656036,500,1004.182956
60678.916052,500,1015.156532
60933.096855,500,1026.185006
58713.790647,500,1037.436557
58095.737847,500,1048.189451
61028.193741,500,1059.029346
61192.224073,500,1070.073205
61120.015182,500,1080.799522
61263.624437,500,1091.472222
60597.313238,500,1102.42424
59366.201623,500,1113.339291
60741.031812,500,1124.198964
60266.539823,500,1135.263864
61226.886878,500,1146.354375
60616.042962,500,1157.394535
58703.49885,500,1168.25316
60946.180827,500,1179.101533
61418.742435,500,1190.023578
61654.714771,500,1200.961082
61366.055922,500,1212.246111
60227.24512,500,1222.971331
60377.058316,500,1233.729216
59968.246933,500,1244.701873
60954.678216,500,1255.340984
60358.514799,500,1266.302766
60939.426685,500,1277.100113
60228.860614,500,1287.826543
60863.886785,500,1298.704381
60894.33506,500,1310.056292
61270.448225,500,1320.980169
60013.309423,500,1332.013227
60077.557611,500,1342.832217
60984.337484,500,1353.699374
59577.312297,500,1364.584867
