#{"env_id": "my_panda_free_space_traj", "t_start": 1585989298.6256754}
r,l,t
198.821116,500,14.686974
334.365636,500,25.548714
1034.822452,500,36.197997
2209.412887,500,46.857285
4510.223721,500,58.266032
4873.387029,500,69.468359
5731.392459,500,80.737531
6165.959958,500,92.275554
5939.454478,500,103.641159
5902.955995,500,114.984586
5055.77097,500,126.229401
4425.108866,500,137.206661
5751.467931,500,148.372949
5188.07452,500,159.512388
7612.041102,500,170.707121
7849.3573,500,182.096223
9094.597596,500,193.330955
11102.484491,500,204.661241
8836.343695,500,215.851073
13611.390155,500,226.87822
10588.642681,500,238.075149
14437.289676,500,249.090666
13413.270753,500,260.317134
14349.767606,500,271.104864
14958.399897,500,282.196448
16737.856409,500,293.512667
16783.186778,500,304.73182
19982.362156,500,315.850038
19029.538743,500,326.907785
16075.337327,500,338.332829
18019.780976,500,349.794311
21658.999877,500,360.653252
19870.124051,500,371.547382
24047.836725,500,382.702027
23852.855493,500,393.68354
24940.89366,500,405.005167
27063.083433,500,415.868093
25608.756889,500,426.834894
31487.020569,500,437.929225
30444.217886,500,448.876711
33168.444351,500,459.936862
34055.340853,500,471.180202
38484.748498,500,481.983577
35063.100001,500,493.076827
39528.094241,500,503.904393
36083.859035,500,514.754221
32294.180198,500,525.969879
38423.626051,500,536.805448
41805.434119,500,547.886868
45291.030377,500,558.67047
47294.972327,500,569.71085
45622.565025,500,581.074454
50084.591206,500,591.949967
47375.76324,500,602.688509
51301.609719,500,613.758689
52758.643854,500,624.670977
53000.772827,500,635.650917
51387.623421,500,646.484677
54942.603878,500,657.220501
53370.754798,500,668.120663
54827.793231,500,678.893006
55682.52421,500,689.693046
56521.108473,500,700.370648
56338.857571,500,711.099195
56110.063586,500,722.046105
57616.47475,500,732.819874
58849.481887,500,743.608864
57799.032461,500,754.626628
57300.225714,500,765.37437
58576.385614,500,776.406529
56582.663117,500,787.051141
58631.508116,500,797.668387
58574.947487,500,808.635443
60101.744985,500,819.394982
60148.036328,500,830.370665
58944.43772,500,841.118152
59637.29,500,852.044003
60054.586125,500,862.944002
58901.050044,500,873.776778
59282.402844,500,884.434301
59617.372242,500,895.746157
58662.129902,500,906.655527
60189.435156,500,917.556763
59337.338407,500,928.314755
60140.337325,500,939.264735
61134.18481,500,950.216978
60249.964586,500,960.995426
60314.079752,500,971.624609
60623.696138,500,982.49491
54625.695089,500,993.497868
60210.070865,500,1004.370428
61396.992688,500,1015.069592
59882.360474,500,1026.142394
59521.602623,500,1037.366431
59734.133286,500,1048.122146
61008.515858,500,1059.191731
60680.311361,500,1070.002869
60895.382962,500,1080.722532
61416.289574,500,1091.661746
60549.782677,500,1102.335235
56396.702193,500,1113.252322
61140.223086,500,1124.114757
59946.800816,500,1135.20066
58075.935654,500,1146.517704
61224.796364,500,1157.303313
61856.766899,500,1168.166004
60040.061375,500,1179.012465
61340.66523,500,1189.924383
60694.132427,500,1201.114182
60249.098426,500,1212.167143
61807.547461,500,1222.883481
60744.382173,500,1233.864723
60115.563139,500,1244.622787
61420.076895,500,1255.291019
60413.948795,500,1266.231014
59628.463749,500,1277.025752
58829.370655,500,1287.985518
59322.719017,500,1298.630775
60065.176008,500,1310.022717
60331.270687,500,1320.914302
61020.145099,500,1331.927277
60423.760538,500,1342.992011
61026.497712,500,1353.628253
61120.721526,500,1364.581845
