#{"env_id": "my_panda_free_space_traj", "t_start": 1585989296.042269}
r,l,t
461.091666,500,14.676549
276.01823,500,25.52813
963.830894,500,36.152331
2426.86001,500,47.014235
4030.278737,500,58.197895
4382.919095,500,69.447841
4822.270229,500,80.906292
5110.318845,500,92.227005
4949.91963,500,103.515271
4210.19765,500,114.86708
5617.630002,500,126.174175
6027.355926,500,137.36981
6599.062514,500,148.341288
6674.239972,500,159.450881
8499.084143,500,170.653906
6104.052202,500,182.043148
7138.189605,500,193.317687
11067.38764,500,204.621798
8578.136462,500,215.84597
10779.690659,500,227.038845
12850.210974,500,238.006939
13973.732461,500,249.039354
12867.882949,500,260.222611
12830.991999,500,271.034697
14740.970009,500,282.330881
14266.385977,500,293.41229
17659.883145,500,304.651243
17928.877346,500,315.742329
20041.882382,500,326.79525
17122.39763,500,338.243701
20114.296191,500,349.733165
22510.374559,500,360.616886
23070.701061,500,371.693455
19430.854837,500,382.607734
26809.443483,500,393.587626
23753.079025,500,404.946622
23336.621791,500,415.83355
25531.632641,500,427.003495
27261.48647,500,437.880184
31715.506889,500,448.826896
33806.668778,500,460.097037
33003.159722,500,471.158324
32481.687855,500,481.969665
32652.58726,500,493.020592
35428.920248,500,503.825155
36696.284612,500,514.905606
35412.325027,500,525.949165
38896.041371,500,536.793856
39919.106983,500,547.864307
44974.441088,500,558.634176
39144.581505,500,569.716728
47141.416207,500,581.07351
47039.22486,500,591.962626
48786.681546,500,602.881478
47808.785254,500,613.745316
52842.599395,500,624.657415
52384.416828,500,635.647512
50723.176203,500,646.437861
53570.072794,500,657.364763
51532.426371,500,668.059151
55072.265758,500,678.825427
55219.679516,500,689.622531
57167.425217,500,700.315434
58083.519422,500,711.020109
57721.379888,500,721.950464
55731.688356,500,732.754763
58340.939531,500,743.730189
59306.580891,500,754.527451
58748.45646,500,765.323234
57874.837689,500,776.336794
56774.310753,500,786.995693
59510.590492,500,797.819751
58533.215744,500,808.528785
58457.970315,500,819.307208
58321.842449,500,830.283425
59110.352365,500,841.084267
60263.024591,500,852.219966
59576.231934,500,862.910838
59058.72868,500,873.70098
59758.473401,500,884.617544
58876.925628,500,895.714921
59751.401515,500,906.596908
59376.480439,500,917.49655
60005.12009,500,928.2435
59814.594581,500,939.361516
60107.947143,500,950.14473
59707.360633,500,960.917472
61078.731107,500,971.756347
59326.540469,500,982.445457
58854.7819,500,993.369968
60467.95997,500,1004.292751
59995.479727,500,1015.050409
61002.780328,500,1026.291231
60786.204971,500,1037.30958
57890.062835,500,1048.064873
60293.524777,500,1059.135952
60026.568672,500,1069.966675
61217.159111,500,1080.67594
60333.524325,500,1091.589297
60170.978554,500,1102.309935
59661.656964,500,1113.450561
61277.305397,500,1124.093453
59836.479426,500,1135.175651
61064.43233,500,1146.470383
61541.085299,500,1157.24921
61541.58258,500,1168.347495
60638.126204,500,1178.972618
59902.129023,500,1189.904567
61615.310946,500,1201.070728
59441.562393,500,1212.089325
60222.901408,500,1222.857016
60177.958339,500,1233.828217
60122.297534,500,1244.586502
60026.335269,500,1255.438085
61021.381982,500,1266.152072
60637.261743,500,1276.955719
59352.004695,500,1287.916511
60387.223429,500,1298.575954
57796.091071,500,1310.163084
60343.331108,500,1320.837047
60347.992293,500,1331.873845
60123.341739,500,1342.933789
60959.690119,500,1353.572896
61002.711476,500,1364.691542
