#{"env_id": "my_panda_free_space_traj", "t_start": 1584936962.420701}
r,l,t
202.761197,500,16.358326
311.318412,500,26.387656
235.677476,500,36.467046
189.105003,500,46.374284
259.544427,500,56.343759
318.494552,500,66.510671
332.765505,500,76.446403
185.360604,500,86.463033
645.970609,500,96.375591
797.62298,500,106.623568
1163.901384,500,116.572868
1149.741529,500,126.537086
1507.154997,500,136.196745
1611.054776,500,145.798364
2122.791429,500,155.507255
2371.483654,500,165.598381
2379.539041,500,175.65638
3463.027847,500,185.857654
4414.382173,500,196.480314
3700.659401,500,207.177382
4100.538797,500,217.714319
4264.977969,500,228.278398
4095.117292,500,238.899279
4654.690032,500,249.393399
5136.507305,500,260.061215
5589.567197,500,270.902678
5855.715269,500,281.47382
6284.207921,500,292.13528
6712.760044,500,303.047951
8012.790068,500,313.834631
7620.628376,500,324.568037
6704.559495,500,335.23052
6930.867924,500,346.255682
8532.14461,500,357.074025
8770.576841,500,367.961118
7804.297692,500,379.005748
7937.806895,500,389.731318
6834.53105,500,400.463198
8400.610519,500,411.413072
7895.738062,500,422.523628
8327.075803,500,433.437845
8997.108142,500,444.553567
9820.193213,500,455.325179
9637.056838,500,466.110426
10358.387456,500,476.750933
9428.289368,500,487.585183
8639.386776,500,498.090239
10000.872017,500,508.593839
9335.718711,500,519.39043
10140.126535,500,529.953765
11542.823347,500,540.452458
9984.05456,500,550.942437
10597.416993,500,561.618783
10498.52785,500,572.197753
12006.690975,500,582.806801
13422.206316,500,593.527892
11343.284773,500,604.094248
11624.129847,500,614.648097
12178.786284,500,625.424924
14293.401412,500,636.031991
14507.011603,500,646.598046
14343.774167,500,657.080736
12772.696829,500,667.75104
12787.145406,500,678.177753
13352.691695,500,688.665917
14992.392587,500,699.396753
15134.769372,500,709.794533
16969.55205,500,720.320832
14731.203441,500,730.691412
12121.3563,500,741.471766
14373.577413,500,752.069434
15449.817363,500,762.81685
14431.37757,500,773.36036
16333.234909,500,783.9388
13557.407004,500,794.619644
15319.684245,500,805.412172
13402.013648,500,815.989969
16831.493281,500,826.665055
17881.572474,500,837.649761
15697.937233,500,848.313257
15787.352577,500,858.897128
15828.699535,500,869.389819
16106.483845,500,880.090515
16765.143757,500,890.66162
17416.545989,500,901.156619
15465.568985,500,911.858394
15458.17758,500,922.401949
17282.596238,500,932.935769
15014.309402,500,943.801471
14436.713937,500,954.327313
14810.931081,500,964.771275
12968.304959,500,975.249585
17841.79668,500,985.854903
14721.840803,500,996.292128
16554.361795,500,1006.936537
16734.240762,500,1017.703418
16505.813654,500,1028.214855
15668.321808,500,1038.841854
17944.334521,500,1049.445236
17746.331842,500,1060.202463
15706.937454,500,1070.643302
17324.658231,500,1081.23511
17051.42148,500,1091.587688
17504.558746,500,1101.998358
17218.352626,500,1112.592511
17790.317594,500,1123.207604
16540.845263,500,1133.636122
19551.352111,500,1144.033505
18782.247519,500,1154.680854
18174.857734,500,1165.119566
19125.275681,500,1175.542356
18808.379558,500,1185.965215
16787.862355,500,1196.544834
18563.327141,500,1206.92375
19004.152489,500,1217.375666
16151.920217,500,1228.050416
16403.201644,500,1238.403722
18241.7156,500,1248.851416
16350.09833,500,1259.51225
17124.744223,500,1270.020449
16436.550033,500,1280.472085
16882.402803,500,1290.895415
18270.017914,500,1301.668109
19275.368437,500,1312.175164
