#{"env_id": "my_panda_free_space_traj", "t_start": 1584936960.7137046}
r,l,t
236.637052,500,16.318834
213.876846,500,26.393882
288.761527,500,36.490401
224.940048,500,46.423343
385.187293,500,56.37297
358.618271,500,66.561275
539.95286,500,76.492628
512.408997,500,86.488824
622.956532,500,96.411646
1182.477333,500,106.670458
862.231429,500,116.598863
1270.430441,500,126.313032
1436.699388,500,136.225826
1727.283308,500,145.774247
2134.976118,500,155.473889
1982.210254,500,165.343214
2481.729662,500,175.643841
2682.962874,500,185.850965
3171.482905,500,196.203876
4374.379258,500,207.162951
3849.206876,500,217.69037
4842.614769,500,228.261013
3470.461147,500,238.88055
4453.013013,500,249.353369
4565.240316,500,260.011859
5014.807185,500,270.853354
5246.600885,500,281.427206
5925.720623,500,292.092837
7014.322934,500,302.730519
7170.679462,500,313.786158
7250.795434,500,324.534792
7581.045357,500,335.189685
6630.474575,500,346.012843
7597.379852,500,357.057218
7816.462599,500,367.980442
9367.515419,500,379.05917
7860.928717,500,389.798177
7831.629617,500,400.506273
7599.442126,500,411.404142
8273.667832,500,422.569771
8223.720501,500,433.490313
8936.617255,500,444.381655
8851.540107,500,455.368118
8576.786267,500,466.123561
8147.166576,500,476.798158
11500.649551,500,487.449269
9379.216197,500,498.164718
9804.476826,500,508.646232
9966.068521,500,519.174891
11315.855743,500,530.007631
9855.368136,500,540.523963
9519.261695,500,551.000901
10133.296139,500,561.673931
11902.106572,500,572.244019
10254.1316,500,582.866085
12991.680884,500,593.579609
12028.206244,500,604.144049
13254.189738,500,614.701619
13521.722488,500,625.236523
12293.516322,500,636.074984
13807.261257,500,646.623831
14218.156801,500,657.112867
12080.350911,500,667.565687
13338.529358,500,678.214093
13169.422958,500,688.677791
14511.341155,500,699.420769
11480.964768,500,709.82644
13080.184379,500,720.343132
16313.393214,500,730.710241
14489.591016,500,741.503438
15173.882913,500,752.101201
15982.321511,500,762.629562
15694.593313,500,773.406905
12996.515793,500,783.970517
16056.373412,500,794.629411
14743.076287,500,805.26748
11535.432006,500,816.066638
14813.944172,500,826.714876
13982.506937,500,837.469435
16483.78039,500,848.363469
17497.382923,500,858.954636
16599.201945,500,869.434982
18125.675813,500,880.132504
16134.362156,500,890.705887
16531.324505,500,901.182155
17020.238948,500,911.913731
17295.30122,500,922.4475
16050.691677,500,932.967662
15468.195413,500,943.562827
17292.923782,500,954.332956
14817.304187,500,964.770376
16473.126256,500,975.2482
15438.604493,500,985.667748
17610.82554,500,996.339745
17128.582145,500,1006.973797
18221.692345,500,1017.745282
19248.493644,500,1028.274194
17424.127711,500,1038.867234
15252.847018,500,1049.435493
19355.978561,500,1060.232121
20702.708097,500,1070.679894
17230.84134,500,1081.044861
19140.394927,500,1091.631905
15415.032744,500,1102.010525
17495.240015,500,1112.589366
17946.592405,500,1123.04848
20674.561618,500,1133.6906
15262.339295,500,1144.077025
18212.50357,500,1154.48938
17542.791416,500,1165.16992
17380.701614,500,1175.602721
19768.998084,500,1186.007805
18557.433829,500,1196.574864
16458.082322,500,1206.949055
18116.511645,500,1217.357384
20029.153419,500,1228.079553
18899.324062,500,1238.438391
19428.84868,500,1248.897525
17922.465103,500,1259.334501
19630.598153,500,1270.078824
19051.532131,500,1280.513335
19374.803113,500,1290.949448
19019.631595,500,1301.517791
19218.316212,500,1312.246061
