#{"env_id": "my_panda_free_space_traj", "t_start": 1586456187.183754}
r,l,t
124.512508,500,16.593904
340.560743,500,26.933756
200.429232,500,37.450895
207.57471,500,47.676075
176.619553,500,57.825813
231.24322,500,68.221922
143.396949,500,78.330063
218.612014,500,88.490605
298.00014,500,98.645196
125.18708,500,109.045482
114.479143,500,119.144015
226.163565,500,129.363982
250.303931,500,139.847597
201.381008,500,150.101485
255.999507,500,160.355723
245.069222,500,170.719726
492.652304,500,181.272713
299.532782,500,191.655909
588.7313,500,202.036417
781.14144,500,212.627945
922.436714,500,222.776727
1034.445769,500,232.652328
1155.685595,500,242.613523
1323.614903,500,252.428121
1871.670408,500,262.384292
2143.875539,500,272.818371
2481.419072,500,283.147909
2496.962558,500,293.40232
2775.471887,500,303.729409
2826.101224,500,314.594471
3395.845768,500,325.295063
3387.044468,500,336.155413
3758.360111,500,346.939504
4498.582207,500,357.976035
4318.43787,500,368.860705
4405.772432,500,380.029393
4687.754744,500,390.986183
5076.100978,500,401.925943
5493.045593,500,412.821943
5790.302738,500,423.956504
5670.179611,500,434.998864
6148.986144,500,446.001499
7238.845479,500,457.191881
7015.997795,500,468.254377
7188.802108,500,479.345259
6916.848983,500,490.432716
7339.433899,500,501.649424
6830.551251,500,512.61702
6445.220135,500,523.52435
6437.922631,500,534.808912
7538.717657,500,545.731347
7186.713332,500,556.576066
7116.297658,500,567.717388
7500.585208,500,578.657905
7717.304189,500,589.378544
7153.910579,500,600.363732
7576.098726,500,611.008554
7969.887066,500,621.789032
8636.004118,500,632.556247
9169.652692,500,643.729543
9423.067978,500,654.705432
8154.487259,500,665.727276
8616.284746,500,676.618124
9101.068482,500,687.866797
8398.790469,500,698.958472
7418.191703,500,710.108321
9977.393046,500,721.023239
7112.62949,500,731.928943
7091.414624,500,742.715995
9965.207957,500,753.758681
8660.224057,500,764.580904
9112.077485,500,775.434351
9159.529048,500,786.446905
7895.898545,500,797.083622
8587.174499,500,807.827609
8736.985501,500,818.572431
8595.862885,500,829.569299
9091.608413,500,840.219003
8901.091729,500,850.843545
9196.522834,500,861.865723
9242.271817,500,872.655115
8977.693483,500,883.468497
7561.051695,500,894.441738
8664.295509,500,905.19767
9576.328843,500,916.041347
8049.711787,500,927.093556
8424.146609,500,937.838115
9314.77122,500,948.641302
8232.420038,500,959.39484
8043.696713,500,970.396823
8239.842432,500,981.078229
9445.219031,500,991.877428
9425.40176,500,1002.682252
9882.175211,500,1013.694072
8043.57648,500,1024.434647
10383.179046,500,1035.51414
9405.491447,500,1046.363432
10396.730218,500,1057.199251
10524.292983,500,1067.990225
9214.94029,500,1079.189687
9463.620826,500,1090.066311
10383.886281,500,1100.937607
9191.13548,500,1112.109244
8330.561858,500,1122.866217
9623.282696,500,1133.777772
10442.333772,500,1144.59369
9622.692372,500,1155.647915
9480.330024,500,1166.534108
8990.779262,500,1177.336608
8072.402556,500,1188.52627
9968.964864,500,1199.386391
9955.148458,500,1210.11393
9496.020156,500,1221.000702
8694.469454,500,1231.813864
8398.959972,500,1242.655981
9187.454149,500,1253.744735
9487.837512,500,1264.606733
9231.774363,500,1275.434738
9747.508973,500,1286.305393
8195.387448,500,1297.383878
9215.136823,500,1308.228302
8945.141555,500,1319.109171
8743.02426,500,1329.924995
8489.389178,500,1341.005879
