#{"env_id": "my_panda_free_space_traj", "t_start": 1586456188.9178224}
r,l,t
187.340675,500,16.562656
189.003469,500,26.903122
168.206853,500,37.425217
166.222268,500,47.612526
150.725801,500,57.787493
174.789555,500,68.169368
179.673814,500,78.270207
189.641621,500,88.447579
200.725176,500,98.59827
203.355718,500,108.961643
177.926955,500,119.082003
218.156009,500,129.517766
176.23641,500,139.78963
273.87289,500,150.053314
216.31118,500,160.325495
394.254629,500,170.859644
231.819602,500,181.200137
387.100592,500,191.634488
333.329905,500,202.239228
583.218987,500,212.607523
728.562065,500,222.711172
1291.317432,500,232.606683
1128.458399,500,242.564112
1672.702079,500,252.40869
1875.876405,500,262.351588
1762.872163,500,272.762609
2669.863834,500,283.112222
2748.634457,500,293.361373
2784.618038,500,303.939402
2789.330927,500,314.562653
2781.044846,500,325.272958
3271.378894,500,336.106335
3744.931163,500,347.080921
4087.70637,500,357.905223
4141.980713,500,368.82368
4318.359453,500,379.959019
4860.58953,500,390.910561
5276.0807,500,401.870529
5060.368528,500,412.788643
6089.218287,500,423.917972
5726.919224,500,434.941864
5743.643025,500,446.170494
6623.029758,500,457.128619
7285.402137,500,468.210732
6683.716032,500,479.289576
8373.134489,500,490.581051
7659.363702,500,501.588825
7896.131725,500,512.570153
7705.01532,500,523.744964
6968.948276,500,534.753805
7317.881597,500,545.659233
6369.766001,500,556.514035
8175.628671,500,567.665314
7084.910759,500,578.634013
7117.948451,500,589.33902
7452.21301,500,600.302236
7587.489039,500,610.955046
8659.62892,500,621.739725
9258.976874,500,632.737337
8040.760129,500,643.690276
9043.45439,500,654.661756
9793.314064,500,665.686378
9989.672615,500,676.786136
8206.408628,500,687.84289
8497.698225,500,698.968599
8479.303989,500,710.098528
7657.304592,500,721.019262
8716.947652,500,731.957079
9865.90214,500,742.692909
9343.545889,500,753.732723
8345.110681,500,764.540981
8882.37237,500,775.621269
7824.494007,500,786.382931
7692.633187,500,797.02808
7859.7777,500,807.805787
9439.056489,500,818.787053
8856.257153,500,829.495489
7961.931911,500,840.154456
9307.88195,500,851.029099
8074.830435,500,861.814919
9249.413658,500,872.564572
9801.927969,500,883.381952
8381.757742,500,894.358016
9790.57928,500,905.127093
8118.211421,500,915.998539
9772.280412,500,927.022658
9114.335495,500,937.842767
8492.244742,500,948.571191
7283.591342,500,959.573073
9235.53949,500,970.33968
8812.551538,500,980.997932
8559.013197,500,991.789149
9557.895632,500,1002.798426
8900.377296,500,1013.601918
9260.200933,500,1024.3874
9038.567528,500,1035.456364
9742.863652,500,1046.28829
10326.479381,500,1057.139169
8552.482549,500,1067.971799
9335.459851,500,1079.169953
8884.454958,500,1090.029976
8895.46788,500,1101.124816
9227.381608,500,1112.053116
9588.768041,500,1122.811047
9221.587322,500,1133.720882
8785.621819,500,1144.730484
9613.106592,500,1155.555335
9553.406188,500,1166.460124
9330.026575,500,1177.499308
9063.578784,500,1188.462871
8953.983196,500,1199.291518
10755.363565,500,1210.025985
9171.737297,500,1220.916777
8809.763195,500,1231.743712
10011.830877,500,1242.57077
9498.983805,500,1253.684278
9308.106213,500,1264.54058
9171.843239,500,1275.379395
9701.567105,500,1286.534964
8509.190566,500,1297.349745
9267.292264,500,1308.2074
8775.592178,500,1319.071485
8756.265566,500,1330.097154
7913.727941,500,1340.961927
