#{"env_id": "my_panda_free_space_traj", "t_start": 1586456188.0321205}
r,l,t
215.367128,500,16.706672
324.577624,500,27.043817
176.25017,500,37.3362
158.2356,500,47.55979
149.115177,500,57.936863
261.305292,500,68.112254
143.977375,500,78.218526
211.526364,500,88.595649
195.899976,500,98.745778
176.06358,500,108.92222
223.952404,500,119.242984
257.830518,500,129.45571
152.39114,500,139.731843
145.401049,500,150.205494
301.02743,500,160.474183
274.699866,500,170.799835
312.790356,500,181.153316
307.222998,500,191.780482
490.737265,500,202.165201
534.765334,500,212.522508
774.643588,500,222.664478
1047.038483,500,232.760882
1374.825612,500,242.503898
1423.511475,500,252.550161
1671.896088,500,262.498147
2151.28686,500,272.701828
1610.58988,500,283.040694
1741.021627,500,293.509649
2365.558583,500,303.859136
2905.230128,500,314.485114
2783.352863,500,325.430432
3394.88006,500,336.261408
3740.069152,500,347.024554
3807.783422,500,357.864619
4588.908743,500,368.978798
4194.559963,500,379.908623
5075.524587,500,390.866448
4979.427848,500,402.027146
5167.967076,500,412.939647
5592.873968,500,423.847704
6251.637469,500,435.099533
6054.044767,500,446.101955
6180.09256,500,457.066937
6450.849916,500,468.358299
7556.614453,500,479.4342
7150.996322,500,490.519611
7609.018504,500,501.533271
6867.535589,500,512.720696
6724.21665,500,523.670285
7352.489958,500,534.691689
6525.840503,500,545.613871
6739.505901,500,556.676671
6390.194472,500,567.602048
7269.600162,500,578.792653
7606.443,500,589.49455
7862.749405,500,600.236631
7429.299129,500,610.892579
7265.412901,500,621.897053
8859.835548,500,632.67136
8116.070084,500,643.619634
8121.17167,500,654.809676
9051.73907,500,665.82506
9827.428823,500,676.714644
9304.814801,500,687.768512
5804.649787,500,699.092147
7425.634888,500,710.006003
7735.431163,500,720.92009
9257.536495,500,732.085603
9757.012738,500,742.838721
7637.540975,500,753.65134
9452.328786,500,764.694965
8202.214354,500,775.535332
9548.757302,500,786.327374
8235.719503,500,797.188699
8177.281302,500,807.964466
8680.86202,500,818.734648
8179.321394,500,829.44143
8584.268962,500,840.32029
8241.220246,500,850.966848
7324.523083,500,861.748831
8712.018404,500,872.530709
10286.52138,500,883.548817
7058.778835,500,894.313088
8352.045199,500,905.292483
7867.689379,500,916.162234
8542.85,500,926.964532
8784.613524,500,937.702975
8824.311185,500,948.734793
7879.485029,500,959.503897
9316.100095,500,970.271616
9434.053164,500,981.167372
8399.15173,500,991.960858
10160.986258,500,1002.752753
8127.957957,500,1013.56331
8693.318841,500,1024.554504
8639.92379,500,1035.38939
10234.032349,500,1046.236613
8487.717669,500,1057.302505
9774.411313,500,1068.126536
9771.201328,500,1079.082814
9635.071493,500,1090.185247
8973.540105,500,1101.050258
10059.280797,500,1111.988905
8851.689412,500,1122.975607
8925.157145,500,1133.885578
8764.286869,500,1144.680926
9313.990702,500,1155.516863
9180.428812,500,1166.628086
9092.471072,500,1177.439661
8424.931036,500,1188.400168
9956.316134,500,1199.253893
9958.052611,500,1210.196879
9040.139513,500,1220.869111
9952.972368,500,1231.902928
8670.077408,500,1242.743167
10008.541519,500,1253.61301
8740.629367,500,1264.481045
8525.203872,500,1275.537114
9504.552239,500,1286.421389
8104.083594,500,1297.274034
8423.193327,500,1308.353575
10566.407285,500,1319.225311
8875.013274,500,1330.0379
9845.011778,500,1340.890826
