#{"t_start": 1586280360.860348, "env_id": "my_panda_free_space_traj"}
r,l,t
196.529411,500,14.562725
145.0406,500,25.346275
212.32921,500,35.938294
217.237992,500,46.610058
441.039021,500,57.350987
1430.648842,500,67.741917
2334.077021,500,78.415566
2749.128336,500,89.623696
3262.546064,500,100.869336
3633.732597,500,112.205945
3072.582268,500,123.358932
3226.57078,500,134.581769
3518.802267,500,145.941961
3483.244201,500,157.129507
3191.039712,500,168.817309
3519.711411,500,180.302533
3250.003898,500,191.859461
3564.732285,500,203.458468
3476.717471,500,214.805326
3897.251289,500,226.071295
4025.758476,500,237.512219
3514.930707,500,248.778036
3771.619888,500,260.509421
4323.49344,500,272.11178
5314.23957,500,283.792003
5448.628277,500,295.830476
4736.823305,500,307.538562
5619.378867,500,319.361066
4653.010557,500,330.834258
6199.541487,500,342.497043
5653.095488,500,354.245383
5698.743871,500,365.827533
4829.020005,500,377.373597
6259.398044,500,389.346715
5461.561685,500,401.039434
5908.631887,500,413.057829
6304.155324,500,425.024117
5997.542438,500,436.781154
6740.354326,500,448.820993
7043.320297,500,460.556275
6873.283572,500,472.265829
7313.585426,500,484.137386
6576.471556,500,495.734006
6648.930143,500,507.659186
7051.272062,500,519.425991
5830.500071,500,531.175392
5922.409999,500,543.108431
6221.652712,500,554.693996
7198.528907,500,566.741087
