#{"t_start": 1586280359.1252482, "env_id": "my_panda_free_space_traj"}
r,l,t
322.711992,500,14.639932
287.795744,500,25.211081
155.376373,500,36.007437
216.210495,500,46.654165
296.83063,500,57.418085
1214.839308,500,67.78574
2506.122161,500,78.43861
3021.279318,500,89.657917
2961.820158,500,100.918932
3597.925235,500,112.050627
3532.412052,500,123.44492
3487.003795,500,134.654792
3796.865032,500,146.009727
2966.621204,500,157.189376
3349.203656,500,168.668932
3351.783405,500,180.385055
3153.734925,500,191.924567
3481.180221,500,203.316905
3635.681216,500,214.837416
3508.854251,500,226.103047
3630.372839,500,237.58155
3821.923974,500,248.821902
4402.73451,500,260.377012
4789.285827,500,272.180093
4946.177782,500,283.864396
5517.935462,500,295.898548
4871.676745,500,307.619644
4936.02576,500,319.226102
5161.406436,500,330.908924
6028.804559,500,342.537729
6416.032082,500,354.089572
5961.365122,500,365.891666
6056.342196,500,377.444344
5934.096994,500,389.374846
6081.18042,500,401.086253
5855.387931,500,412.865423
6049.124006,500,425.077802
6322.710229,500,436.820886
6078.467729,500,448.865747
6072.105045,500,460.59437
6496.075189,500,472.317104
6899.919613,500,484.194242
6965.51399,500,495.776297
6090.443715,500,507.475214
7693.760173,500,519.504516
5584.771837,500,531.248064
6716.14283,500,543.171472
6114.844883,500,554.758981
7416.971391,500,566.56668
