#{"t_start": 1586280358.2834516, "env_id": "my_panda_free_space_traj"}
r,l,t
226.870602,500,14.546972
255.789258,500,25.309272
209.167694,500,35.892201
318.738715,500,46.757144
409.596264,500,57.289571
1619.672954,500,67.659786
2026.750031,500,78.543945
3231.834122,500,89.537466
2637.717207,500,100.808999
2990.0656,500,112.149491
3337.388975,500,123.340922
3249.53886,500,134.772002
3135.317588,500,145.909904
3578.031617,500,157.081123
3294.18929,500,168.768917
3683.487447,500,180.287249
3635.311631,500,191.839424
3958.836701,500,203.428443
3221.908836,500,214.729318
3863.889464,500,226.207468
3631.321172,500,237.468926
3689.691355,500,248.708102
3710.473833,500,260.474589
4105.136546,500,272.030363
4498.88852,500,283.965766
5278.565814,500,295.775147
6026.810731,500,307.51556
5693.049952,500,319.343244
5150.517046,500,330.79355
6355.643508,500,342.432883
7217.455049,500,354.197377
5560.445726,500,365.785656
6112.717325,500,377.555222
6657.175366,500,389.251222
6109.967518,500,400.990099
5370.944504,500,412.962076
6126.880618,500,424.952687
6195.240456,500,436.926649
6509.73496,500,448.750074
7123.204121,500,460.460029
6614.046082,500,472.409836
5933.787853,500,484.065296
5799.383163,500,495.671145
7169.931222,500,507.587237
5775.204754,500,519.361056
6579.109076,500,531.367578
6541.086561,500,543.064132
5614.519005,500,554.652605
6717.93173,500,566.674539
