#{"t_start": 1586280359.9756784, "env_id": "my_panda_free_space_traj"}
r,l,t
226.963936,500,14.727717
254.264273,500,25.29309
216.895279,500,35.891343
281.355182,500,46.762163
285.17191,500,57.296984
1271.414219,500,67.890318
2552.487357,500,78.561155
2839.462928,500,89.559343
3715.752442,500,101.018133
3174.750319,500,112.145088
3410.391578,500,123.316528
3051.585241,500,134.735916
3577.677239,500,145.882531
3346.240174,500,157.280046
3508.983442,500,168.750475
3333.549106,500,180.258592
3554.073426,500,192.011948
3166.953679,500,203.403781
3910.762082,500,214.731797
3427.062751,500,226.210627
3979.307699,500,237.457151
4451.590431,500,248.928148
4479.095653,500,260.454664
4649.095382,500,272.066723
4759.822925,500,283.950351
5366.895479,500,295.779521
5910.859967,500,307.503354
4926.580731,500,319.302022
5444.369324,500,330.784408
5529.944501,500,342.648137
6263.320571,500,354.179041
6138.87257,500,365.778134
5816.961199,500,377.53276
5694.560747,500,389.261717
6430.308235,500,401.182052
7093.03103,500,412.977838
5839.151912,500,424.97081
6249.75434,500,436.927372
6678.314633,500,448.74961
6964.687064,500,460.698893
6780.662263,500,472.413376
6454.136681,500,484.08272
6000.32651,500,495.887504
6536.416752,500,507.592846
6222.459916,500,519.377435
6543.709458,500,531.331863
5959.813008,500,543.051227
6282.805644,500,554.848698
7316.189535,500,566.693724
