#{"env_id": "my_panda_free_space_traj", "t_start": 1584908667.4932203}
r,l,t
266.639186,500,16.342183
266.290039,500,26.225143
234.129311,500,36.425965
267.991531,500,46.345908
261.130487,500,56.253084
196.467602,500,66.426718
189.559828,500,76.452167
310.293932,500,86.345424
248.811577,500,96.467702
391.694522,500,106.682951
391.907866,500,116.587334
784.437354,500,126.394377
1173.165473,500,136.282469
1490.531579,500,145.914845
1935.849433,500,155.609552
1517.168538,500,165.213827
1923.0513,500,175.091188
2996.1125,500,184.766109
2282.256772,500,194.504671
1969.126634,500,204.63044
2919.315186,500,214.611853
2788.060811,500,224.697386
4651.332115,500,235.062691
3194.386875,500,245.535726
3332.034393,500,256.13962
3743.223616,500,266.842615
4971.679257,500,277.462997
6397.608899,500,287.901827
7921.803103,500,298.372268
10009.795687,500,309.13027
10799.220972,500,319.544595
10887.014895,500,329.943942
13365.815076,500,340.374528
12454.162101,500,351.073202
14780.561455,500,361.520522
15212.539645,500,372.217391
15874.761492,500,382.722159
12129.760938,500,393.085329
15926.709299,500,403.52573
15069.921476,500,414.174565
14927.357614,500,424.657629
18489.967506,500,435.110909
16506.920708,500,445.84456
15180.434887,500,456.350034
16163.419024,500,466.819249
16112.426762,500,477.451385
15728.556507,500,488.159209
18019.98637,500,498.587078
16611.119546,500,509.053842
16489.535494,500,519.829382
19640.739632,500,530.374193
18141.642324,500,540.783406
17034.454504,500,551.445143
18073.636028,500,561.854005
16605.53487,500,572.415162
17758.885195,500,583.047953
17622.804569,500,593.499644
19236.95514,500,603.889036
19541.561095,500,614.361908
19951.172231,500,625.076985
19782.574167,500,635.511015
21573.960111,500,645.88086
18722.496159,500,656.358553
19449.191072,500,667.075449
18549.440137,500,677.526206
21088.911675,500,688.160992
23983.95228,500,698.553144
21010.028315,500,708.994849
22897.017752,500,719.370395
24608.534592,500,729.979933
20144.624593,500,740.445909
20842.482067,500,750.968417
23737.792528,500,761.694182
21840.73193,500,772.160816
24150.501168,500,782.658641
22798.036373,500,793.141321
25355.482783,500,803.776334
25704.742112,500,814.254123
22171.041257,500,824.65451
22488.284284,500,835.402281
22506.624728,500,845.824898
26266.593879,500,856.146299
26065.788758,500,866.823509
22871.120124,500,877.233628
23280.183504,500,887.819375
25433.7973,500,898.692855
24742.488328,500,909.319649
26672.678875,500,919.984272
25924.50947,500,930.551698
28858.397674,500,941.18673
25127.593898,500,951.581498
26425.243816,500,962.044223
25445.777382,500,972.431589
26563.464722,500,983.099935
30673.285098,500,993.483784
27582.561265,500,1004.168003
26220.107182,500,1014.465996
30430.089293,500,1024.787673
31363.404052,500,1035.248905
28530.047395,500,1045.818883
30159.261391,500,1056.053549
28901.435012,500,1066.310615
29324.135783,500,1076.828319
31113.917673,500,1087.057283
29665.754069,500,1097.379304
30838.499359,500,1107.698578
29951.935051,500,1118.201641
31723.419364,500,1128.382809
32037.051174,500,1138.55346
37197.804949,500,1149.09372
28548.752429,500,1159.550355
37945.946801,500,1169.964021
32391.016679,500,1180.422414
32402.19308,500,1190.652147
34345.106954,500,1200.878659
35131.332324,500,1211.366572
31474.144597,500,1221.672383
31434.217136,500,1231.881359
36628.220601,500,1242.075933
36695.839151,500,1252.525052
35908.374436,500,1262.697718
34304.569695,500,1272.918276
37792.972413,500,1283.118003
35303.662377,500,1293.548337
